basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
-1,-8.448288962128478,10,0.0,10,-1,-11.205328592020443,10,-0.016372401267290115,-7.9226523224586165,102.9869958316416,-16.90181925275543,-12.3846588527501,-16.886796370305014,-20.978841251293506,10,393.57320156656743,1.0,1.0,0.0,1.0,-13.783343649077777,10,40,40,20,-9.555917057316984,31.098152311762874,-10.60941754256164,0.0,3.2212074789806495,-18.421548950403256,440000,0.0,40,-1,1.0,10,1.1075148853680177,-1,1.0,10,-14.034592798343613,5.65602445602417,100.85162850463713,1.5388889718120655,1.0,-1,-24.67564423346473,1164.4375011301736,10,13554.683447105099,10,1304.4956873446854,3456.717641154512,0.010969951748847961,10,-1,9321.72080746469,-9.454129978072324,0.0,10,10,2.2786931419011682,0.06949448585510254,1521.242136730236,1.0,13554.683447105099,-1,1.0,-16.06892381020909,200,-16.61970439715609,-1.0,0.0,1.0,0.684345006942749,-7.716917149832206,9.189758071351386,48.1112832662421,-9.38719885039485,0.0,-0.027342353016138077,-11.191479730657294,-12.507665863892194,356.78357510292545,0.0,6957.448652993839,10,0.009800965897738934,-14.03742057394874,-28.722103440200407,-13.575949109741307,2.258994833092333,0.0,0.0,10,-21.66725910329592,1.6488051590165578,1.0,0.0,-28.722103440200407,11447.590221368415,-1,-8.009393267720444,702.7111346371545,10,-6.376002670080185,20,0.013598203659057617
11,-10.96119381160696,11,0.0,20,20,-11.697106581302824,11,-0.0018245510291308165,-7.750365721265556,145.44937771222098,-14.815610950834149,-12.705677296043415,-15.164891240044927,-19.895830132483045,11,474.0494826978002,1.0,1.0,0.0,1.0,-11.761951456786116,11,10,50,20,-9.973266714736688,37.70702993473151,-9.743556633316972,0.0,2.730169382551366,-19.115259501761034,480000,0.0,10,-9.995789588949876,1.0,11,1.1445694736626972,1.0,1.0,11,-12.626114960703383,5.659196376800537,60.39369311850152,1.6544592337635704,1.0,-13.407018118144748,-23.57111167310844,2517.095696232635,11,19013.91462488383,11,2858.8706308398505,5171.4942127935465,0.0075168556068092585,10,0.0,7264.636783737247,-8.275836335794112,0.0,10,11,1.8153131160017928,0.08674740791320801,1185.309986105897,1.0,19013.91462488383,2.5211684548475666,1.0,-17.46576261354771,200,-16.15692641491156,-8.84418650259171,0.0,1.0,0.728996753692627,-6.983284967351994,11.145407957260996,26.780668804891484,-9.876762109200314,0.0,-0.009341406635940075,-9.82159797422285,-11.341492191570318,245.2740098115371,0.0,7572.243764156467,10,0.006899929139763117,-11.906915528160274,-26.051343469193423,-14.283497135707552,1.2118593768137027,0.0,0.0,11,-21.329930532592392,1.1864878486988708,1.0,0.0,-26.051343469193423,12535.610768982926,-19.019984162249575,-8.09927413841326,1517.0513321929977,11,-6.606156707524252,40,0.017667531967163086
12,-11.613212118845675,12,0.0,-1,30,-9.451928847536397,-1,-0.012382599525153637,-1,688.2183754881318,-13.806830690479735,-12.64624482654108,-1,-19.390202631920886,12,2666.35387493876,1.0,-1,0.0,1.0,-11.994231838494787,12,-1,30,10,-1,394.7092455502919,-1.0,0.0,-1,-19.006077877462577,520000,0.0,30,-10.32885147538688,1.0,12,-1,1.0,1.0,12,-1,5.647043228149414,77.02928873638858,1.8181976376659965,1.0,-13.554562988757022,-22.888743897724105,2152.068946927746,-1,21800.33099813598,12,2794.976026877063,5074.103103843856,0.008865299634635448,-1,0.0,10274.890856670409,-1,-1,60,12,1.4726369593080961,0.11832356452941895,1277.4070596572867,1.0,21800.33099813598,2.400309992753956,-1,-18.30617495240122,200,-15.743152518775796,-8.819327350843288,0.0,-1,1.0526697635650635,-1.0,162.70507368631738,35.26264176202106,-9.506794778131287,-1,-0.021247899159789085,-1,-1,277.02389129272854,0.0,8293.013719041186,10,0.006638968829065561,-1,-24.874884813495264,-13.704977539634141,0.7087201240558934,-1,0.0,-1,-1,-1,1.0,0.0,-24.874884813495264,13928.197292874409,-22.075927724423284,-8.110164039287975,1268.2796118094595,12,-1.0,30,0.023977994918823242
13,-9.199610080494855,13,0.0,20,30,-9.455977382898993,13,0.009172530844807625,-7.426309240220871,219.72932969696282,-16.557763208235272,-12.170606937023313,-14.638719338378431,-1,13,723.6267699064725,1.0,1.0,0.0,1.0,-13.066336918255315,-1,20,10,50,-8.99252450422076,64.75858415520459,-9.549824320856573,-1,2.4176648686437527,-14.624814389150266,560000,0.0,10,-11.17044156423695,1.0,13,1.1969491502216496,1.0,1.0,13,-12.4072817816083,5.666818141937256,134.1400598617699,2.4052381230522863,1.0,-13.951605262968778,-1,730.5201888199864,13,18765.6771708941,13,2767.815802034003,3247.577302211014,0.008457971271127462,30,0.0,10882.012115942221,-8.224086238926017,0.0,20,13,-1,0.08325934410095215,1442.6578845088547,1.0,18765.6771708941,1.7840223361162877,1.0,-16.6952715972734,200,-1.0,-9.040593406219935,0.0,1.0,0.7215554714202881,-7.009951075576017,22.38057993166563,74.0148641626255,-9.504529521547735,0.0,0.0007145595736801624,-10.087364861894084,-11.233604513553868,436.17995678161077,0.0,8631.644853340851,-1,0.006680931895971298,-11.541786081203123,-1,-13.649313054014973,1.7636044829951303,0.0,0.0,13,-22.392091444823922,1.1111058449225772,-1,0.0,-22.392091444823922,14617.941350878013,-19.7066297864748,-7.786066081668501,429.5853829222584,13,-6.05063950900325,10,0.025485992431640625
-1,-10.071810944343568,14,0.0,10,-1,25.827906248763185,14,0.008126625791192055,-7.349775723306678,315.01273467198325,-15.818020343884307,-12.313355224198101,-13.78736228365456,-16.81414574215237,14,1179.821960801324,1.0,1.0,0.0,1.0,-12.744565728333615,14,30,-1,20,-8.849709410470286,149.77588482755192,-9.104208528737544,0.0,1.533517249572078,-1,600000,0.0,30,-1,1.0,14,24.70750971809591,-1,1.0,-1,-12.20491059310839,5.688790798187256,-1,6.346204006265377,1.0,-1,-21.7495059404842,1175.3026744840563,14,15934.963256279758,14,1768.0624311032939,3522.452009002059,0.006935846875421703,40,-1,8592.83893112356,97.80349835149212,0.0,40,14,2.0229904535329477,0.07971692085266113,-1,-1,15934.963256279758,-1,1.0,-16.491250489647683,200,-15.233007481593528,-1.0,0.0,1.0,0.9529709815979004,-3.184805337574019,57.61352375480406,-1.0,-8.707390413597142,0.0,0.0011907789157703519,-0.5879669403105089,-11.628582175088294,-1,-1,7015.63729406371,10,0.006656849291175604,-10.71608034676259,-23.984009351248044,-11.908811358379143,1.4272583930544176,0.0,0.0,14,-16.8554551428937,0.9493229760421613,1.0,0.0,-23.984009351248044,11600.843698883671,-1,-7.866911442346023,704.7931941188707,14,-5.949065113070607,20,0.015614748001098633
15,-11.236387010768153,15,0.0,-1,20,622.7861682196052,15,-0.006715005729347467,-7.281129719676543,820.3923584282815,-14.54162527621087,-12.469840752112734,-1,8078.069571782051,15,3332.6420431336196,1.0,1.0,0.0,1.0,-10.344349647102716,15,20,10,10,-8.704766125098775,485.50870849148924,-1.0,0.0,-1,-15.545948671689274,640000,0.0,20,-6.687579556318808,1.0,15,13.53418050188898,1.0,1.0,15,-11.390430120003327,5.680353164672852,158.400216955399,159.63506589056257,1.0,-12.503359836900106,452.3865632059902,1218.6285324013454,15,15118.603587586515,15,2328.4907418220473,3457.05992532122,0.006208013277500868,50,0.0,7163.027751382063,52.77194561079901,-1,30,15,1773.1056672525226,0.07882356643676758,1681.2262225718573,1.0,15118.603587586515,4.657482639910535,1.0,-15.364989267704779,200,163.8877871835372,-8.626056049689282,0.0,-1,0.7482450008392334,-5.2554742689874,208.51752445100678,94.98780984026004,12.695488775335777,0.0,-0.012923019006848335,-6.016773075386247,-1,507.61702141420807,0.0,6850.629103788402,20,0.0068267835304141045,-10.941161318514402,-21.67663947305893,38.455088634009854,1.089502433892598,0.0,0.0,-1,-1,0.9890600812316162,1.0,0.0,-26.33107531517486,11158.02427948835,-26.33107531517486,-7.893347400098544,725.7082682438117,15,-5.864266819694296,20,0.01636505126953125
16,-7.720611282036398,16,0.0,20,10,-9.247645723556813,-1,-0.009968477301299572,-7.573951765658537,372.79115215491845,-18.93408775564315,-11.197056707638797,-13.102935976856154,18503.793626868526,16,1520.6894926977977,1.0,-1,0.0,1.0,-13.896648981745988,16,-1,30,40,-8.218329979088171,195.9923785672503,-9.061146130351426,0.0,3.2176220175991674,-14.784169368582283,680000,0.0,30,-13.481210707941404,1.0,16,-1,1.0,1.0,16,-1,5.662108898162842,272.2180326078765,1.5719429699491612,1.0,-14.17287216709644,1370.7841163521339,2031.1681164832023,16,22966.543892786125,16,3960.726340016685,4769.513187534774,0.007141656242311001,10,0.0,5066.717482703082,-1,0.0,10,16,4417.491349569277,0.07440018653869629,1424.2736720251683,1.0,22966.543892786125,0.5261754757784093,1.0,-14.154764442665048,200,529.1104803170268,-9.070198362157296,0.0,1.0,0.7358875274658203,-1.0,84.61451973896159,140.45796127948736,-8.612614479823492,-1,-0.017110133543610573,-1,-9.040357408878593,509.45062772028587,0.0,7386.751323088309,20,0.0065100425854325294,-9.404714334558593,-21.659142179301902,-12.0292555440707,2.4206248354460875,0.0,0.0,16,-21.457961667989096,0.5873816951030125,1.0,0.0,-21.659142179301902,12194.192473302972,-15.140011767004472,-7.353351125981126,1191.1458528146259,16,-5.556807055197635,30,0.01724553108215332
17,-7.597834307908473,17,0.0,40,30,128.7045866622474,-1,-0.0030526486225426197,-7.346919140178743,166.60232341161776,-17.79078661640556,-10.470790103258887,-12.00744183580589,18502.840102299222,17,440.6582241453344,1.0,-1,0.0,1.0,-9.358643820774525,17,-1,20,20,-8.257414373807883,151.71899446266275,-8.285822846683828,0.0,4.0718615292573315,-13.931994671957883,720000,0.0,10,-8.655251920137534,1.0,17,-1,1.0,1.0,17,-1,5.668386936187744,88.08525935697777,45.47821504551953,1.0,-12.866948397291605,1934.7610251696658,2335.80855719158,17,22317.588656724714,17,3193.646101041951,5226.872958113966,0.007870982866734266,10,0.0,7711.476185144791,-1,0.0,10,17,4531.730274526552,0.08233118057250977,836.2440864273653,1.0,22317.588656724714,2.380551999216626,1.0,-13.910898059125248,200,740.3265111823854,-8.812503813118584,0.0,1.0,0.8353705406188965,-1.0,56.45608802102159,36.99611325991283,0.20457766436101857,-1,-0.010923631489276886,-1,-6.9593968128961565,238.36328295715347,0.0,8081.080131476819,30,0.006925849709659815,-9.51259025118263,-22.44327515448591,9.433218673720933,2.2467483928717744,0.0,0.0,17,-25.81949890946237,0.6466889604883236,1.0,0.0,-25.81949890946237,13563.464981195895,-19.259086833425506,-6.982724961101323,1325.7865972486188,17,-5.594622462150654,30,0.015911579132080078
18,-1,18,0.0,60,30,-8.715779331785331,18,-0.00906728021800518,-7.305690596176502,1430.8005495770446,-1,-1,-12.414940725055686,21148.92514783973,18,4106.857462122607,1.0,1.0,0.0,1.0,55.18667585677632,18,10,20,-1,-8.586906850818464,1259.4541348749585,-8.429399903323864,0.0,2.1827671724104407,-15.742589064202322,760000,0.0,10,-7.430196270542035,1.0,18,15.470075505973407,1.0,1.0,18,-9.165972254136145,5.646062850952148,319.72185494110016,1.2785055053979146,-1,-11.528583076476922,7828.12122602103,1381.8430329176958,18,15313.735925506555,18,3414.581625051545,3748.6548920682867,0.007964221760630608,10,0.0,3757.0890099559288,44.01315468419053,0.0,30,-1,8186.494210893164,0.07497954368591309,1717.9887321607819,1.0,21148.92514783973,2.2187946749771585,1.0,-15.005702092640181,200,3060.5675485856527,-8.014389391124514,0.0,1.0,0.7202572822570801,-3.449312313900511,567.3748255322432,168.21557276773058,-8.67517790441534,0.0,-0.017031501978635788,-1.637139322265226,-7.038630511333137,547.3043237864217,0.0,5733.206260402987,10,0.009173187427222729,-10.220530942838774,-20.758159853239984,-12.137187140196374,-1,0.0,0.0,18,-19.54131549043765,0.9441955513317126,1.0,-1,-20.758159853239984,9032.776294374582,-16.08899027168362,-1.0,766.0495597111259,18,-5.700432616349206,20,0.0244138240814209
19,-1,19,0.0,30,10,-8.678340893370153,19,-0.003820716170594096,524.8689714210323,1043.425731772235,-1,-1,-11.146474893346541,-14.293537748447207,19,3940.5337379218086,1.0,1.0,0.0,1.0,-9.246892117375099,19,10,30,-1,1.9501478437481112,660.8151435899407,-7.626008060924139,0.0,1.8757561623604335,-15.053440961488176,800000,0.0,20,-10.622444622756458,1.0,19,0.6574586045497245,1.0,1.0,19,-10.267924701883635,5.651797771453857,183.26857363831525,1.514835535738054,-1,-12.581733474059751,-18.048036799407363,593.459960449074,19,17194.17009898849,19,3615.3284952481094,2365.3258503339375,0.008351481752470136,50,0.0,6428.0096949011795,-7.999408996937807,0.0,10,-1,1.8099246221607652,0.0812840461730957,1731.7987948385055,1.0,17194.17009898849,1.1774792648472971,1.0,-13.002299884744726,200,-13.06643349589012,-8.433504555164266,0.0,1.0,0.8665211200714111,-6.269200160533435,296.84044917976826,92.5503020861893,-7.677104517893167,0.0,-0.012172197923064232,-8.51924682158283,-8.474724894616257,419.37043450109275,0.0,6242.180416563964,30,0.006608875002712011,-11.51254166240217,-21.138222968370904,-10.714598048429085,-1,0.0,0.0,19,-15.753929965614555,74.71204090807448,1.0,-1,-21.138222968370904,10107.411575090246,-14.346361000320282,-1.0,351.12691480405107,19,-1.3033582394027257,10,0.019094467163085938
-1,-6.385218924273873,20,0.0,40,-1,-6.729605813274891,20,-0.017231974750757217,324.15230538741736,372.57249109573087,-13.192055202871975,-9.14971927226277,-12.096095246520601,27911.49812067148,20,1264.6749170453993,-1,1.0,0.0,1.0,-9.693639937149422,20,40,-1,30,2.937867772029129,284.00520338270576,-8.212293247046372,0.0,2.3284817929097406,-1,840000,0.0,20,-1,1.0,20,27.932953641365664,-1,1.0,-1,-10.72241996931018,5.641533851623535,-1,1.341218404708416,1.0,-1,8198.223544325174,432.8217462485908,20,-1,-1,-1,2859.135307903813,0.008803904056549072,30,-1,-1,140.31667472979143,0.0,30,20,9978.719839583771,0.10099315643310547,-1,-1,27911.49812067148,-1,1.0,-14.124495340719076,200,3256.229604578995,-1.0,0.0,1.0,0.9210402965545654,-3.4540699881403283,118.23929469323858,-1.0,-8.458435341755841,0.0,-0.02603587880730629,-1.7715186505835994,-7.895868250258161,-1,-1,-1.0,10,0.006669172085821629,-9.926945337905005,-21.225956766684288,-11.897672009884104,1.6115336319984104,0.0,-1,20,-19.565061018793866,59.65094768268624,1.0,0.0,-21.225956766684288,-1,-1,-6.428676186830777,169.9258410810471,20,-0.9548616060077445,-1,0.018772125244140625
21,-7.438023800609928,21,0.0,30,20,-9.785315547590317,21,-0.00941313523799181,-7.1962228671507535,-1,-14.889195780755152,-9.11756152856133,-11.616621833945954,22468.2777036199,-1,-1,1.0,1.0,0.0,-1,-1,21,20,40,10,-8.443291682251772,-1,-7.925349074419155,0.0,2.027682394459546,-14.54117164796083,880000,-1,-1,-9.407899925587774,1.0,21,1.1945306910391063,1.0,1.0,21,-9.685650794092991,5.633602619171143,244.82405084024913,0.9105143317236982,1.0,-12.442758869595519,2032.8247086676765,910.9832035821833,21,18090.667442472823,21,2692.9409206671144,3557.4117882316136,0.006009859032928944,40,0.0,8819.240639444151,-5.771495456632373,0.0,10,21,6182.596121349213,0.09257102012634277,1571.4184160194013,1.0,22468.2777036199,1.7457144199694141,1.0,-13.012076831847232,200,862.0592019481952,-7.987225040111875,0.0,1.0,0.7611145973205566,-5.837984466463537,-1.0,109.84342168489448,-8.287419305333696,0.0,-0.015422994270920753,-7.815324367822514,-8.153333304971754,346.49324133225025,0.0,7968.373749493369,20,0.006502973847091198,-10.27265192457361,-19.624769485555884,-11.698838478538338,2.002087116155894,0.0,0.0,21,-17.28968955030032,0.8006054229151435,1.0,0.0,-19.624769485555884,13304.674049660098,-16.32155895142812,-6.238540620566943,502.1585507474164,21,-5.685599754674746,10,0.016809701919555664
22,-6.332839616239429,22,0.0,-1,20,-7.683806291515772,-1,-7.013716094661504e-05,156.6754816261912,1065.8212283140551,-13.31239528004423,-8.931271198847144,-1,33051.87648477935,22,4010.3323250208687,-1,-1,0.0,1.0,-11.183875517197473,22,-1,20,40,-4.104831696380588,753.0224260472975,-1.0,0.0,-1,-13.054361818592447,920000,0.0,30,-8.57364928428439,1.0,22,-1,1.0,1.0,22,-1,5.647531032562256,127.56813254938007,1.4278080283720593,1.0,-10.887585010056743,10570.528034230623,1177.362036789996,22,-1,-1,-1,4672.704391202174,0.007141595517168753,40,0.0,-1,-1,-1,30,22,10855.129150844497,0.08356928825378418,999.0938101788861,1.0,33051.87648477935,1.5638008289225205,1.0,-14.287797767476846,200,4223.955148021132,-7.476610651568031,0.0,-1,0.8069164752960205,-1.0,343.8184469774861,53.18003234362608,-8.085830435758394,-1,-0.007211732678115368,-1,-1,246.86369869009857,0.0,-1.0,20,0.006525459233671427,-9.983740433704174,-19.91921248251958,-11.366431433649948,1.6387749758565042,0.0,-1,-1,-1,25.757277373369188,1.0,0.0,-19.91921248251958,-1,-14.636829018276838,-6.277776556559767,475.28060859551806,22,-3.947927728740905,-1,0.017280101776123047
23,-6.351082810170944,23,0.0,20,20,-9.028908654418789,23,-0.010156617499887943,782.9209162027851,831.9056626860468,-18.015592300348843,-9.528126611411544,-10.277336333007657,27761.582064059097,23,3152.2298705674375,1.0,1.0,0.0,1.0,-8.450411824457921,23,20,20,30,178.6725049299876,680.4219563714571,-7.393601856740486,0.0,2.477436658772195,-14.076865277086121,960000,0.0,20,-7.920845797361308,1.0,23,12.001408211392276,1.0,1.0,23,-8.394327703976222,5.632075786590576,174.93992618759012,1.3401200261426645,1.0,-11.115946456644604,14268.438080324073,2187.150215663507,23,21313.528822486518,23,2813.6429076260156,5679.693412071371,0.004977730102837086,20,0.0,7931.275638190845,41.527541418200485,0.0,20,23,11843.562890228357,0.10489559173583984,1190.4280461309957,1.0,27761.582064059097,2.0453054499879424,1.0,-14.130617718923498,200,5756.603241530366,-7.689933268612836,0.0,1.0,0.8734228610992432,-4.014948399879868,313.93838325339334,84.20579148108486,-8.003134604799937,0.0,-0.015134347602725029,-3.398547929403808,-7.2854577624417365,347.4010877789717,0.0,8253.723969874623,10,0.006582716945558786,-8.996375247419365,-19.014773648962255,-11.323297441667574,2.5931112767569306,0.0,0.0,23,-16.674098281762507,278.76647265955967,1.0,0.0,-19.014773648962255,13753.656047061842,-15.530055452305985,-6.638089791748868,1156.9158393047758,23,76.04738049112953,20,0.01844501495361328
-1,-7.382072331471029,24,0.0,20,-1,245.0587114376045,24,0.00551537424325943,617.2812468107539,1226.0392991201102,-10.338098831015339,-9.016185986782688,-12.735273030834875,-17.000208415917076,24,4076.149632050008,1.0,1.0,0.0,1.0,3.4089274733010937,24,40,30,10,101.79744637093467,955.2043805789324,-8.342299565998564,0.0,1.805254393963371,-13.790299617450106,1000000,0.0,20,-1,1.0,24,102.02244171329605,-1,1.0,24,-7.5550067261482905,5.6413750648498535,86.24238121276828,65.0361866850004,1.0,-1,-18.431631745826415,2115.226777911981,24,16508.84136095061,24,2147.2620490328413,4805.7986599072,0.006597730563953519,10,-1,9274.852791913027,599.5560281307841,0.0,30,24,0.8779221408975454,0.07062220573425293,1685.6677644032743,1.0,16508.84136095061,-1,1.0,-12.692549541827226,200,-13.236910473255184,-1.0,0.0,1.0,0.8244509696960449,7.328842441838556,444.52940721319476,39.66322925709563,2.0346509592317883,0.0,-0.001082356320694089,22.541611645447766,-9.127776226071065,323.8913178266292,0.0,7986.781030745749,10,0.009719696827232838,-8.698887639281287,-19.727623141376974,11.820952246876411,0.9985206782837049,0.0,0.0,24,-17.26852312524612,196.10711898723977,1.0,0.0,-19.727623141376974,13320.297089181458,-1,-6.304556407506266,1250.4883602752159,24,42.1823544371033,30,0.01721668243408203
25,-9.586030006512825,25,0.0,40,30,-8.610309766761135,25,-0.005150109063833952,-7.143049273211094,1107.0503848500414,-12.687105705853469,-10.340654003027318,-8.887064631570757,-15.197577322550867,25,3736.187475754752,-1,1.0,0.0,1.0,22.989087273241797,25,10,30,10,-8.830385292682006,933.326500330606,-6.3831595201759725,0.0,1.6409920541983505,-13.760708995103649,1040000,0.0,30,-6.098980370866387,1.0,25,93.50239393641235,1.0,1.0,25,-8.87724998634925,5.645765781402588,528.7813608157118,1.2004198624589442,1.0,-9.768701399237623,-17.10908136144939,214.06875907220427,25,-1,-1,-1,572.8322420606688,0.007493986282497644,30,0.0,-1,304.51062516623205,0.0,10,25,1.1807655009817635,0.08048868179321289,1460.565269362645,1.0,3736.187475754752,2.079835830278478,1.0,-12.104854488896516,200,-12.526080243884087,-6.996193294674677,0.0,1.0,0.7417707443237305,8.219322373460894,434.0927932056509,239.839542371024,-7.412606794230352,0.0,-0.012644095346331596,24.01304976767153,-6.222109346301734,336.5265217775581,0.0,-1.0,10,0.00653665279969573,-11.061566522563957,-18.820196475705785,-10.16619779602088,0.8376407970416423,0.0,-1,25,-11.905075310659727,0.8694905718736532,1.0,0.0,-18.820196475705785,-1,-13.715884853973622,-6.881816790605214,96.9506478269529,25,-5.887216923659868,-1,0.025424718856811523
-1,-7.2871578756966855,26,0.0,10,-1,-1,26,0.00409178901463747,-6.940115627586426,1991.68039253471,-15.205038804276732,-9.46248327821824,-10.825190495030814,-1,26,6818.738338716923,1.0,1.0,-1,1.0,23.63079866105441,-1,30,40,20,-8.119637856356247,1593.4020607396408,-7.643944045323624,-1,1.78626215231686,-13.89180920435972,1080000,0.0,20,-1,-1,-1,67.21225929515225,-1,1.0,26,-8.429251968459212,5.662337303161621,336.2188881475725,-1,1.0,-1,-1,1358.960892990013,26,19264.103346265896,26,3797.4902617092807,3628.9171649639343,0.006349489325657487,60,-1,5182.940909070191,332.00490410239956,0.0,-1,26,-1,0.0808722972869873,1406.1263550963938,1.0,19264.103346265896,-1,1.0,-1,200,-1.0,-1.0,0.0,1.0,0.9373779296875,4.555185158682196,750.4869089218316,160.37302211835308,-1.0,0.0,-0.0022577003110200167,15.079486989337765,-8.370909645816234,443.63757559513857,0.0,6962.253379483818,-1,0.006466137710958719,-10.677773516533199,-1,-1,1.9995851071688273,0.0,0.0,26,-14.29169620487338,0.8394186643001348,-1,0.0,-15.205038804276732,11340.38385447614,-1,-6.416841393211269,801.3658187620397,26,-5.47403644803615,20,0.033914804458618164
27,-6.555831454217651,27,0.0,10,20,-8.871007551337732,27,-0.01740705594420433,-7.012324789656523,1343.1439258363196,-15.49905201146703,-8.94131842428244,-8.893780828055702,-14.936460931268051,27,5914.7250985660385,-1,1.0,0.0,1.0,-9.215048811262237,27,30,10,40,-7.7873595363668695,922.916055183295,-6.4491499851286225,0.0,3.750014974490817,-13.883767847163726,1120000,0.0,20,-6.28725489624329,1.0,27,36.4195853627845,1.0,1.0,27,-11.483467291832305,5.654606819152832,-11.2796830302263,1.2217878553731072,1.0,-10.066132207953569,-16.83540052475932,85.94877965562969,27,-1,-1,-1,508.40625715035964,0.00855284184217453,40,0.0,-1,150.42617476663173,0.0,20,27,1.5405130046706967,0.0954742431640625,-6.9240591416490185,1.0,5914.7250985660385,2.5657045518795027,1.0,-13.456377011896544,200,-12.329377341985408,-6.825412363584341,0.0,1.0,1.051788091659546,-0.20069110835844384,420.7466609434926,-7.717039435369104,-7.774708481932363,0.0,-0.02595989778637886,6.442151321067823,-2.0447682018633087,2.5185039392458655,0.0,-1.0,10,0.006676922552287579,-9.218159375523182,-20.06648486735319,-11.06356528782683,2.1853224383123155,0.0,-1,27,-16.15789423444496,0.6565112196943821,1.0,0.0,-20.06648486735319,-1,-14.437077141202424,-6.149927963043051,36.97814431159682,27,-5.258210506071178,-1,0.014799833297729492
28,-5.6239599536903855,28,0.0,20,10,-1,28,-0.017725322395563126,1038.6254564707924,1224.2073742388282,-13.20714221806353,-8.244048231559596,-10.91007137613428,13211.591788423575,28,4464.657102663185,1.0,1.0,-1,1.0,25.49082279176116,28,20,20,40,27.356590492930387,1051.7666489216706,-7.619536071094876,0.0,2.251128075408726,-12.905503340055402,1160000,0.0,10,-6.128275806770221,-1,-1,11.623298374721717,1.0,1.0,28,-8.92043891366447,5.619155406951904,335.74431733190534,-1,1.0,-9.628910043112825,3421.156341056195,2599.334499274152,28,21100.930672567556,28,3897.7613131887138,5059.1369617786595,0.006335424259305,30,0.0,4911.694348317144,45.98539681673538,0.0,-1,28,4777.918151806535,0.07430338859558105,1522.717096281623,1.0,21100.930672567556,4.246019389757037,1.0,-1,200,1301.868521698817,-6.454724143813384,0.0,1.0,0.9121613502502441,-3.874188124729714,506.4341727754801,162.52779010395275,-1.0,0.0,-0.024060746654868126,-3.6082652009593716,-8.058368222452778,490.034620596034,0.0,7195.175397981788,10,0.006849872414022684,-8.18098581271737,-20.25279205551031,-1,2.027005654133614,0.0,0.0,28,-17.24108581526901,187.78820765489127,1.0,0.0,-20.25279205551031,11707.962591371528,-19.505135834065165,-5.813417531452323,1544.9008061843547,28,12.217366579671562,40,0.014499664306640625
