push-v1/NumTrajs,Evaluation/MinReturn,door-v1/CompletionRate,window-open-v1/Iteration,reach-v1/MaxReturn,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/SuccessRate,pick-place-v1/StdReturn,drawer-close-v1/CompletionRate,basketball-v1/Iteration,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,sweep-v1/CompletionRate,button-press-topdown-v1/NumTrajs,Evaluation/AverageReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,reach-v1/Iteration,door-v1/AverageReturn,basketball-v1/MaxReturn,GaussianGRUPolicy/dLoss,door-v1/SuccessRate,sweep-v1/SuccessRate,GaussianGRUPolicy/Entropy,reach-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,window-open-v1/MaxReturn,Evaluation/StdReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,sweep-v1/AverageReturn,window-open-v1/StdReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/Iteration,sweep-v1/NumTrajs,Perplexity,button-press-topdown-v1/Iteration,Evaluation/NumTrajs,pick-place-v1/AverageDiscountedReturn,drawer-close-v1/MaxReturn,ped-insert-side-v1/Iteration,drawer-close-v1/NumTrajs,sweep-v1/Iteration,drawer-close-v1/MinReturn,basketball-v1/MinReturn,reach-v1/AverageDiscountedReturn,drawer-close-v1/StdReturn,push-v1/CompletionRate,pick-place-v1/NumTrajs,Entropy,window-open-v1/CompletionRate,Evaluation/SuccessRate,basketball-v1/NumTrajs,push-v1/MinReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,door-v1/StdReturn,sweep-v1/MaxReturn,TotalEnvSteps,pick-place-v1/MinReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/KLBefore,door-v1/NumTrajs,push-v1/Iteration,button-press-topdown-v1/CompletionRate,window-open-v1/SuccessRate,GaussianGRUPolicy/LossAfter,door-v1/AverageDiscountedReturn,door-v1/MinReturn,pick-place-v1/SuccessRate,pick-place-v1/CompletionRate,GaussianGRUPolicy/LossBefore,window-open-v1/MinReturn,reach-v1/NumTrajs,basketball-v1/StdReturn,push-v1/StdReturn,basketball-v1/AverageDiscountedReturn,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/MaxReturn,basketball-v1/CompletionRate,ped-insert-side-v1/MaxReturn,ped-insert-side-v1/NumTrajs,Evaluation/Iteration,window-open-v1/AverageReturn,sweep-v1/StdReturn,pick-place-v1/MaxReturn,push-v1/MaxReturn,reach-v1/CompletionRate,Evaluation/CompletionRate,door-v1/Iteration,button-press-topdown-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/MaxReturn,reach-v1/MinReturn,button-press-topdown-v1/MinReturn,button-press-topdown-v1/StdReturn,Evaluation/MaxReturn,reach-v1/StdReturn,pick-place-v1/AverageReturn,push-v1/AverageReturn,reach-v1/AverageReturn,drawer-close-v1/AverageReturn,Evaluation/AverageDiscountedReturn
40,-67.77467806302393,1.0,11,108280.35830227056,0.0,-13.775708485563237,-12.961040106379002,0.05,10.220238612312693,1.0,11,-25.549474165615912,-13.357596628170999,-45.27657314237142,1.0,40,4587.870850621476,11,-41.697448280177056,11,-38.347065810849756,-12.511317362172647,0.001123709295255404,0.0,0.0,5.689048,0.15,-13.98139532206024,0.008300314,373.5700537662787,17211.91020850741,-6.721035139198041,1.0,-27.86043289745201,64.15102281081157,7.653112567443774,11,40,297.61360358294456,11,400,-17.173213052987215,-13.535319319677988,11,40,11,-55.687660305106505,-58.260804373887446,23572.21186000333,8.457179942256152,1.0,40,5.695796012878418,1.0,0.02,40,-39.54526579177175,-26.798703695337245,0.0,8.26528287082429,-17.37619255147457,720000,-66.18793148518252,40,0.0,40,11,1.0,0.0,-0.0011237108847126365,-19.319072194044725,-61.21336687672514,0.0,1.0,-1.5894572324981482e-09,-42.41497302626599,40,11.16559842704286,6.676565045634475,-16.917377474913955,-35.81065899620131,-48.81227745456495,-27.622247750503668,1.0,-14.968110380082344,40,11,-15.883186952651386,6.027225296552551,-21.912776157034557,-2.195440252795002,1.0,1.0,11,0.0,0.0,-22.484372993115823,2275.375774188589,-67.77467806302393,8.123924555584853,108280.35830227056,32278.886208345153,-36.41550950959355,-27.361676592970287,46163.22385677895,-27.22583865457229,2343.245594743439
40,-68.93483209872014,1.0,12,114342.05392664255,0.0,5.790173557288594,-13.795150630387724,0.075,10.82204047459539,1.0,12,-25.01286633990431,-11.060812334828515,-47.53807743775115,1.0,40,3564.826619361086,12,-44.4428530478989,12,-35.873788475684464,-18.305525152250933,0.001692664059065263,0.0,0.0,5.6790705,0.1,-11.19483661255507,0.009874802,1392.790502533375,13757.249007825601,22.280150275123564,1.0,-18.018780325248645,250.24972225081788,7.6658763349977095,12,40,295.6117268818188,12,400,-16.76675743637353,151.18186815955642,12,40,12,-48.91677842166465,-68.93483209872014,20689.84732413655,32.067940269779854,1.0,40,5.689046859741211,1.0,0.0175,40,-37.61621782538249,-28.98001520998961,0.0,7.00927938104926,447.0775882309351,780000,-58.74490424939471,40,0.0,40,12,1.0,0.0,-0.0016926632961258292,-17.985904474922176,-47.95607956999931,0.0,1.0,7.629394338515283e-10,-48.010288852272616,40,11.162449830237568,237.2414665865083,-15.372493303573652,-31.34282013820816,-47.50662532845997,-31.85150887763094,1.0,-16.8668622429832,40,12,49.68874557832281,74.8092720412468,-19.058454393483203,1491.6868881195408,1.0,1.0,12,0.0,0.0,-16.017230283159034,3726.5776253194167,-68.35102209574417,7.721771924598149,114342.05392664255,27156.021416366762,-35.112834574012865,10.448958943323793,35806.61222229429,-21.648869153473004,2060.6728826836415
40,-64.51170540588562,1.0,13,61579.838393732614,0.0,-10.524473066544203,-13.19121239601959,0.075,7.386460185310839,1.0,13,-25.426716553594126,-12.708713922578836,-55.13781370521102,1.0,40,2389.9872339679896,13,-46.9537102767588,13,-38.43039319134539,-20.06675727608824,0.007910952387750303,0.0,0.0,5.675458,0.175,-12.327730015329966,0.008097077,274.70502748622795,8685.062711845085,-4.329813754600716,1.0,-19.930003205045054,55.66751962956599,8.894044475058001,13,40,292.67739151242563,13,400,-15.69249192184779,20.996743457249273,13,40,13,-46.866603820490326,-48.435381163963356,16220.849257243874,10.84805962361054,1.0,40,5.679070949554443,1.0,0.025,40,-52.09576445960668,-27.96007463151315,0.0,7.636619005617288,236.42112956679273,840000,-49.33100969053774,40,0.0,40,13,1.0,0.0,-0.007910958491265774,-19.202856386444914,-54.39586063025174,0.0,1.0,-6.103515470812226e-09,-54.07841303449195,40,6.881363406629051,65.91136290822816,-15.593906177297303,-31.618503501070325,-48.45851272425692,-32.135393293213134,1.0,-17.238192290945495,40,13,-9.237588943175473,48.95951716008937,-19.234858437678533,383.3622315988843,1.0,1.0,13,0.0,0.0,-22.108891397404157,5901.9189694130755,-64.51170540588562,8.170255036537473,61579.838393732614,15102.307915154064,-32.04405278703325,-17.907071745608953,24152.13068201037,-26.672141601428756,1609.1851343049611
40,-66.09929691835545,1.0,14,80049.67820645566,0.0,6.538000127193553,-12.950651369687773,0.1,10.312866905909184,1.0,14,-25.725745215307086,748.5483266095796,-40.549774815945824,1.0,40,4752.511003159043,14,-43.991599526802084,14,-37.89639319140784,-18.48910394625089,0.0035044203391919604,0.0,0.0,5.669101,0.15,34.74953614602667,0.007741868,668.3722465923423,15581.515275203901,1.642841774403309,1.0,93.95492084650269,111.24476859221306,7.505401830004469,14,40,291.62171842882486,14,400,-15.674113630613594,105588.9910506643,14,40,14,-41.25616312955657,-55.538380163122675,24906.472677613277,16489.179506496177,1.0,40,5.67545747756958,1.0,0.025,40,-40.75411682927542,-27.697128398446402,0.0,8.733950877720124,4895.1892443424795,900000,-62.918468026704936,40,0.0,40,14,1.0,0.0,-0.003504418535158038,-18.869730264636384,-55.561219205323525,0.0,1.0,1.8040339222480384e-09,-42.643725837977755,40,9.887948638791524,183.6344154840759,-15.351089247378633,-32.05331173998085,-49.04793832914105,-25.97161850403273,1.0,-8.528810628689085,40,14,-0.44039890789119907,768.8410962339449,-19.816763253766258,777.6865995453994,1.0,1.0,14,0.0,0.0,-19.526662646635543,14923.159067718625,-66.09929691835545,8.074430858650958,105588.9910506643,18767.943742682914,-31.944085486104285,28.54587682281953,44967.58364463631,2614.104845337776,2560.9380052542856
40,-60.69418003213804,1.0,15,91585.35827924703,0.0,-7.551911628587661,-12.493815651720425,0.05,10.234394545457617,1.0,15,-24.40601513076977,-12.104331893865721,-54.311003530115556,1.0,40,3813.4199468938764,15,-46.66827058025222,15,-39.34147962946729,-21.13303531575108,2.3367691281639402e-05,0.0,0.0,5.675525,0.25,-12.174051692674734,0.0027188652,1822.4217292011672,12875.294365535654,32.89537447093248,1.0,-22.040419057960943,330.63873473022204,8.847100654211303,15,40,289.7741177271914,15,400,-15.022043658302323,-10.57898545685235,15,40,15,-39.316331808277674,-54.3453565677273,22605.917647573795,7.545643140105817,1.0,40,5.669101715087891,1.0,0.03,40,-40.94548990416179,-25.901567057328073,0.0,7.84944780298349,155.4223702121218,960000,-52.222561713834544,40,0.0,40,15,1.0,0.0,-2.3369217160507105e-05,-19.555092553122147,-58.96018039892269,0.0,1.0,-1.5258788677030566e-09,-44.2438285937972,40,8.611530378580945,102.65302177866218,-15.15833279503365,-31.36945118508538,-46.0172129831004,-33.088327475312724,1.0,-1.2962689770891307,40,15,83.7838020851766,30.75519683434019,-0.724584644004276,626.0507903786578,1.0,1.0,15,0.0,0.0,-23.889520918854256,12217.329060704027,-60.69418003213804,6.98875766276945,91585.35827924703,18365.277558669382,-31.223063539363785,-13.87083122668857,38284.91233210134,-24.732640568762243,2252.034742704065
40,-65.4725600083708,1.0,16,74130.27613862201,0.0,-15.192084728315809,-11.724109262695842,0.1,9.976356899632357,1.0,16,-26.09271460762177,-13.575273331209592,-39.829576045336815,1.0,40,2440.14508824663,16,-45.72933392021271,16,-36.87045614443135,-19.72158662184894,0.002336228499189019,0.0,0.0,5.6762624,0.175,-10.412754399520999,0.008390823,959.733660412371,9110.714450027803,29.9422257936758,1.0,-16.43695772247932,254.04791587794944,5.685904178621658,16,40,291.6416041250197,16,400,-15.396707737577595,-11.444696240761546,16,40,16,-45.59630691848322,-56.08901703593929,15990.546690877813,8.805363785618633,1.0,40,5.675525665283203,1.0,0.0275,40,-52.36521899600024,-24.15866938168109,0.0,7.860447422446638,576.8045832629491,1020000,-53.507266158876575,40,0.0,40,16,1.0,0.0,-0.002336228499189019,-18.39568916587065,-56.90420977324936,0.0,1.0,-0.0,-48.690350895727306,40,9.550720604260468,8.21169238350731,-15.575795395637664,-31.967916446233545,-49.86907670941689,-29.74143592106032,1.0,-15.684730756083967,40,16,70.28242045605819,95.22591298697331,-20.41309118628806,-18.997614454902724,1.0,1.0,16,0.0,0.0,-21.951547127109134,5625.6648687298175,-65.4725600083708,8.47227284370244,74130.27613862201,16889.84515980283,-31.76111337037988,-30.859536275823984,24581.290873115307,-28.19868505461583,1589.412378804304
40,-69.69871585741737,1.0,17,49767.267918235586,0.0,-11.945888183035793,-12.808135685552083,0.05,8.609411459673451,1.0,17,159.79872048316622,-11.628397020138738,-40.40810810097032,1.0,40,1823.526037066386,17,-41.4728147516545,17,-39.46331714442719,-20.705994288978555,0.004900365896026271,0.0,0.0,5.6719785,0.125,-14.65607172061271,0.007305125,593.729934897975,6514.087054690788,8.134655252391092,1.0,-29.244696411088718,112.15530809685276,6.159485651272452,17,40,291.8566787367911,17,400,-14.595744903425388,99.78152071238326,17,40,17,-44.77151058028503,-60.92867082989481,12443.480757331617,21.239292577602733,1.0,40,5.676262855529785,1.0,0.0175,40,-45.2173014013913,-26.56253360558164,0.0,5.86593797484287,-12.745002828186566,1080000,-55.95124140219929,40,0.0,40,17,1.0,0.0,-0.004900367930531502,-19.632377801427577,-50.430542815912645,0.0,1.0,-2.034505230952277e-09,-36.08443968572252,40,9.972559958237508,37.24816544651471,-15.72235594810661,-32.531469427998836,447.1963188611577,19817.841543950388,1.0,-15.462934074514084,40,17,13.363145145558482,6.350415523399943,-18.102476490889657,206.31440087487488,1.0,1.0,17,0.0,0.0,-26.077881391127193,4575.140262172555,-69.69871585741737,3101.7942914467635,49767.267918235586,11156.971431674812,-30.601781223058687,-23.061890574487784,17979.587710208256,-23.421115164469594,1251.0425161804874
40,-68.82887441432017,1.0,18,73130.6457813664,0.0,-7.191675955817226,-12.672247196539391,0.075,10.495709355998759,1.0,18,-26.177924792678404,-12.556938842109467,-39.18547505065243,1.0,40,3747.3862357140974,18,-42.13690319187499,18,-38.285208699531445,-18.281779988424496,0.004073328044762237,0.0,0.0,5.678803,0.1,-13.768165074538597,0.008313872,292.5084025926036,12212.469234254297,-0.981921742234573,1.0,-26.48724164904659,65.6469326502805,4.690902032450981,18,40,290.60878953043294,18,400,-16.017592063185095,-15.213765720478436,18,40,18,-43.689714493299206,-66.26080402412734,21760.104865830595,6.477939860326126,1.0,40,5.671977996826172,1.0,0.0175,40,-45.89458190449785,-26.26964045460939,0.0,8.509740314210166,46.229554152352016,1140000,-61.48757756990266,40,0.0,40,18,1.0,0.0,-0.004073326010257006,-19.036277953079427,-55.322976117324636,0.0,1.0,2.034505230952277e-09,-41.91731686740609,40,11.802725558420136,58.44825208238439,-16.6778869205287,-35.291405335590184,-50.412371624054266,-33.531032793823016,1.0,-18.481830731209847,40,18,-9.741569957864707,13.627461332745318,-20.40665893622098,244.59348066311577,1.0,1.0,18,0.0,0.0,-15.66062680630211,15421.477680399596,-68.82887441432017,8.503534244084292,73130.6457813664,14417.594341472586,-34.067015515860305,-15.666787304611415,37735.77722012896,-25.693622446822218,2163.5024235289884
40,-75.37265767995268,1.0,19,89809.77255892135,0.0,-13.774259910959154,-13.287710889981707,0.05,10.63659891411033,1.0,19,-26.508835694719146,-13.866133417341715,-46.56342708304235,1.0,40,3908.583389939455,19,-41.54295018080474,19,-37.082642965290596,-13.274907596675662,0.003995490466555118,0.0,0.0,5.681602,0.2,-15.045484748884869,0.009027637,849.9263685755984,13064.339225918939,19.67623268392936,1.0,-29.983591271573424,156.57289926379997,8.804998275971762,19,40,292.5989696066743,19,400,-16.584586320758554,-19.73736506417168,19,40,19,-47.944417018902946,-71.93708039074595,22668.226649258337,6.277486711657215,1.0,40,5.678802967071533,1.0,0.025,40,-52.918669976666905,-27.281997088622642,0.0,7.81364836481206,-17.095036859171696,1200000,-63.188056166717246,40,0.0,40,19,1.0,0.0,-0.003995494917035103,-18.481992931445255,-54.915798049325254,0.0,1.0,-4.450479984541289e-09,-36.51568900129366,40,10.870203763792183,7.156931435159266,-15.343629771583476,-31.600990609208974,-50.59255825609606,-30.651074999589582,1.0,-7.39300246413057,40,19,29.95893760672184,5.819752707366727,-18.940565436536122,-16.206098381340535,1.0,1.0,19,0.0,0.0,-22.6539357273486,10743.110222982106,-75.37265767995268,10.081092965731932,89809.77255892135,17697.827591254685,-34.195392286035634,-27.52492916132356,39322.911814683226,-28.774751257243736,2255.5010248256594
40,-69.10466197062955,1.0,20,81480.13521608715,0.0,-10.806888894716987,-13.416235818581034,0.075,13.12651437215782,1.0,20,-27.02907539855871,-13.405949321792846,-43.606658899039765,1.0,40,2854.9734476158364,20,-54.50259931287868,20,-38.055756357769155,3.859264934560906,0.0011204300501073128,0.0,0.0,5.641118,0.075,-14.195864241097448,0.0028978789,848.7609393708395,10743.902300819282,-4.567224985726133,1.0,-28.65824679170388,139.00070946328748,7.324606504244711,20,40,293.41869163351663,20,400,-17.544156761209173,-17.941705543498013,20,40,20,-40.85487312530574,-56.18860090649777,17395.3431344114,6.415244202080387,1.0,40,5.681600570678711,1.0,0.015,40,-46.93757416500182,-27.8620471892924,0.0,7.935583289942859,-11.255833593311598,1260000,-68.40728995593305,40,0.0,40,20,1.0,0.0,-0.0011204275069758296,-19.185431801410168,-55.17351522747583,0.0,1.0,2.543131483179195e-09,-37.90741545715244,40,10.375991114274614,47.05343642929343,-14.719783949899574,-29.89252737105962,-52.18234135383773,-38.801686103423364,1.0,-15.865935442747325,40,20,1.8589019803670197,8.670546381808144,-18.981946447706814,223.96588491161523,1.0,1.0,20,0.0,0.0,-22.92689187508791,2670.206889845326,-69.10466197062955,7.492806984802474,81480.13521608715,20145.309226551424,-37.23147884087673,-19.51176479384673,28808.997044304204,-27.727307427822517,1726.0472523238413
40,-65.02338467240011,1.0,21,101492.58211719822,0.0,-14.735194789526787,-12.646637956582126,0.075,10.773095022331633,1.0,21,-25.651769240862073,-4.895178463467029,-44.191211768696526,1.0,40,3542.400293060308,21,-39.41511558880603,21,-37.57269895350094,-18.05148578127553,0.005703927691280919,0.0,0.0,5.6497297,0.225,-11.43919571797609,0.0072695506,647.2124220281049,13742.837209972728,4.718808882852565,1.0,-15.980599715320363,142.17462938833705,6.818732256879214,21,40,281.7775837458598,21,400,-16.031471054576432,1051.2152922510595,21,40,21,-42.484597979739505,-44.49896303711949,19802.79938346836,168.22230231661285,1.0,40,5.641118049621582,1.0,0.03,40,-48.865686164652665,-26.078448046784416,0.0,6.592314841298084,491.38550050793435,1320000,-61.76710844262441,40,0.0,40,21,1.0,0.0,-0.005703930743038654,-18.964577842574975,-52.038047600089875,0.0,1.0,-3.051757735406113e-09,-43.540550471784016,40,7.281268342753691,8.542068151756856,-14.317058020364007,-30.20300031194713,-49.00777109433426,-31.02742976834445,1.0,-16.69369667324223,40,21,17.268345494729285,81.40790084930627,-18.311449001320813,-15.687877158948698,1.0,1.0,21,0.0,0.0,-20.82747008648981,3119.0701325400214,-65.02338467240011,7.051421063566627,101492.58211719822,27289.79746083547,-34.05130818149664,-29.765174426712996,35627.87069480152,1.5228910369277968,1968.8837109265285
40,-68.66989031943758,1.0,22,136159.0009982194,0.0,-13.999591181062167,-12.981757409015506,0.025,8.975035190849956,1.0,22,-25.736269484151585,-12.456049344902285,-44.95256080147793,1.0,40,3207.1216362855325,22,-41.296615812151934,22,-39.21771723914835,-16.509940894071256,0.0008205200068962526,0.0,0.0,5.659782,0.075,-14.879536979688856,0.008790375,1065.3572657141215,14203.224476430047,5.886584164690226,1.0,-29.80791290582896,203.9361681312707,7.6541004782027935,22,40,284.2145048577674,22,400,-17.13856530458937,-14.322931493553341,22,40,22,-39.31222809480072,-58.98407563833806,16847.21123820857,6.2343925890708904,1.0,40,5.649729251861572,1.0,0.01,40,-40.99483992277382,-27.079316607252157,0.0,7.714220302366495,-19.34667204119156,1380000,-58.23867332237407,40,0.0,40,22,1.0,0.0,-0.0008205149206332862,-19.59012015271272,-55.49701577076276,0.0,1.0,5.08626296635839e-09,-47.18611907386352,40,11.040134576543341,6.284025220187494,-16.138309545033053,-33.27508416924848,-49.206721067622446,-30.49632219417043,1.0,-15.641175017149573,40,22,30.3614424706777,5.722145485618191,-20.02778439951694,-15.267496416709665,1.0,1.0,22,0.0,0.0,-20.53855800114953,2039.1918651845538,-68.66989031943758,7.538626698043656,136159.0009982194,32807.01728196035,-35.30694190830265,-28.096361594139047,32308.19396191423,-25.348986038035104,1672.0177622972103
40,-75.84447347654647,1.0,23,22762.626813861003,0.0,-14.462990815147625,-13.054629588449364,0.1,10.925692403593258,1.0,23,-25.345363505657147,2.8720549329094283,-49.82812387482833,1.0,40,681.25340503998,23,-39.99201847368144,23,-38.01579020486771,-20.131880145963084,0.0019232864059506305,0.0,0.0,5.5936728,0.0,-13.910660161786117,0.009539996,560.1580045441849,2854.4256219666768,6.391970954362802,1.0,-26.622039165865555,106.1095033001673,7.852877519759661,23,40,287.08562101180183,23,400,-17.110766252024735,1696.3157262319207,23,40,23,-44.707223164243565,-75.84447347654647,4945.307006860584,269.18072917560636,1.0,40,5.659780502319336,1.0,0.01,40,-45.628450286046416,-27.65447214842657,0.0,6.239062035953553,77.5505971144327,1440000,-60.44375603050204,40,0.0,40,23,1.0,0.0,-0.0019232803024351597,-18.997641142899546,-50.74525818527273,0.0,1.0,6.103515470812226e-09,-47.71851699949941,40,10.543581493030658,6.802217237064945,-16.912413951126616,-35.1495425883437,-48.014646104810375,-34.0405824598899,1.0,-15.88412608885896,40,23,12.661262338794353,17.36661564226066,-20.090343164214385,-16.173386545321684,1.0,1.0,23,0.0,0.0,-24.26612306982869,1307.5674161751297,-61.13790650275398,6.220410859559085,22762.626813861003,6056.900762112071,-36.371526201836375,-28.92871913126994,7024.171536394913,16.457987211512762,483.47765673307634
40,-64.45801533500114,1.0,24,95280.92546884723,0.0,-10.882189173031405,-12.89855101771472,0.075,11.325867566155656,1.0,24,-25.98827072580631,-13.331341794146727,-52.25341360827112,1.0,40,1611.2138386496354,24,-41.1094138591329,24,-37.10054890866438,-15.005381437998793,0.004319528798262251,0.0,0.0,5.586433,0.0,-13.305348125436137,0.0070003225,519.1848927924354,7573.546470923516,-0.257456214624699,1.0,-26.615442885977984,102.1727179553208,8.077186855265657,24,40,268.72049804665164,24,400,-16.65487295879608,-13.723131878282572,24,40,24,-45.26086748061377,-64.45801533500114,9583.861384167187,8.164288620534068,1.0,40,5.593671798706055,1.0,0.0075,40,-44.33507123897215,-26.926654540875766,0.0,7.11091326257374,33.0932357758983,1500000,-63.91763518395139,40,0.0,40,24,1.0,0.0,-0.004319526255130768,-18.465162023376074,-51.069961804218984,0.0,1.0,2.543131483179195e-09,-40.46683593290083,40,10.120706206530961,39.43951714817417,-16.985457311706018,-35.40355917181747,-49.993362601563845,-27.161060774850597,1.0,-15.751944406293072,40,24,1.4461480306450305,11.5658945560729,-18.69223337888393,219.6981466395802,1.0,1.0,24,0.0,0.0,-22.85205087115275,889.7932481579495,-63.71006296895569,7.646421516452522,95280.92546884723,18207.187425023043,-34.69809404470759,-22.281782213838987,16371.40359722855,-27.691914395393336,945.5092734822549
40,-67.03963040203962,1.0,25,127050.48346990414,0.0,-3.6104978139007358,-12.732789653082314,0.05,10.479383129570538,1.0,25,-25.042971731591553,-12.013355116713921,-46.26992453077208,1.0,40,3934.7924140251907,25,-46.82914802573083,25,-36.06381191408026,-19.27856036674492,0.0038936589809754896,0.0,0.0,5.6173525,0.075,-13.580322143561968,0.008541818,273.0961336871833,16103.038048652874,11.046193538754144,1.0,-26.63664822067359,92.90833129136502,16.214997289239935,25,40,266.78190870648086,25,400,-15.510949661841702,-14.055272393689537,25,40,25,-37.47188503658726,-61.391996475463266,20130.055488346963,6.654918656221984,1.0,40,5.586431503295898,1.0,0.0125,40,-43.88477393200694,-26.010194773504843,0.0,7.571950404254959,-12.299186380869155,1560000,-57.23972996331108,40,0.0,40,25,1.0,0.0,-0.00389366177842021,-18.154666414907066,-52.743373037167004,0.0,1.0,-2.7974447203149566e-09,-53.26523589623782,40,9.685294366181799,88.81126069448268,-15.570684044819753,-32.511922236406726,-47.631557553356735,-27.613127031450045,1.0,62.391238721361795,40,25,15.24518425888607,7.146984955099498,-19.414013143425326,375.93048782858716,1.0,1.0,25,0.0,0.0,-15.664851022874082,2317.1846605882524,-67.03963040203962,8.826180624359482,127050.48346990414,34389.853277474285,-32.39472030437145,-4.129602796533805,39562.82481876931,-24.76740497735458,2002.4885445305297
40,-69.70414384890695,1.0,26,118269.70182168967,0.0,36.07914534614228,-13.320518279653061,0.125,17.298849962377275,1.0,26,-25.8094442196115,-12.540361574783395,-44.3217597143419,1.0,40,3244.7744403831875,26,-39.02909081003801,26,-36.94637771657917,-9.804083172827365,0.007456738884995429,0.0,0.0,5.6142306,0.0,-14.117309642390788,0.009256683,422.3454427515966,12917.193213377144,3.507879511803708,1.0,-28.27475672536868,104.95630700231352,7.700652667056699,26,40,275.160059389463,26,400,-15.759841508577267,-15.600984881086173,26,40,26,-43.685755870420884,-52.02311593891799,15931.942513334265,6.494387790551981,1.0,40,5.6173529624938965,1.0,0.0125,40,-43.25690916440656,-28.060805703980826,0.0,8.415138477437768,-16.078231474006433,1620000,-59.49241240213728,40,0.0,40,26,1.0,0.0,-0.007456737104803324,-18.467994640127014,-61.62873384714849,0.0,1.0,1.780192104838818e-09,-49.46373401416034,40,8.95275617723244,1171.270592816769,-14.577359177314696,-29.56766288699752,-49.08942527916578,-26.939385832308254,1.0,-10.78304405084058,40,26,10.837476988637471,5.688738560067418,57.761221984129314,7477.173722362228,1.0,1.0,26,0.0,0.0,-18.196770249568008,1636.145052247559,-69.70414384890695,9.405273112914974,118269.70182168967,26760.162985386225,-32.17002359862256,166.03536476914226,32500.752459661126,-25.771845676312182,1585.6936709149752
40,-67.71347824276774,1.0,27,111144.36572468685,0.0,-12.351601640091799,-13.72625727373612,0.125,9.441789975061603,1.0,27,-25.712907304720694,-13.570731414008245,-46.06565325142121,1.0,40,3939.071901357853,27,-45.06654801380146,27,-36.429864373726765,-17.58151162705932,0.004022778738786759,0.0,0.0,5.621612,0.1,-15.24673989929715,0.0075128237,373.52780910510097,14543.408645904834,-1.9499650330909433,1.0,-30.61054012481116,70.27714576306408,8.424871824997373,27,40,274.3023896230212,27,400,-16.027405328403614,-14.72204679917415,27,40,27,-49.548643416323095,-65.91556747585018,18969.394939343907,8.413387640974245,1.0,40,5.614231109619141,1.0,0.0225,40,-47.50973030718441,-28.744581147033205,0.0,8.172228813632174,-12.52992200482835,1680000,-56.46087713998779,40,0.0,40,27,1.0,0.0,-0.004022772889584303,-18.233772603132213,-50.029901726921615,0.0,1.0,5.84920245572107e-09,-38.23130798440425,40,11.167339599851239,22.452072321427025,-15.48930500947905,-31.963496910000252,-49.18451231187373,-31.519280177602234,1.0,-18.63759301992234,40,27,-8.394759783618287,7.933672422156037,-15.078741916547422,68.7270711190463,1.0,1.0,27,0.0,0.0,-16.058256511891308,2267.781603710156,-67.71347824276774,8.11117793915736,111144.36572468685,26402.4615985516,-34.53227993554062,-24.05552899287683,39663.144941499166,-28.51036434115203,1883.708625383795
40,-64.176724295739,1.0,28,92642.8225930816,0.0,-13.390587477232492,-13.972744867879086,0.075,10.558810302123344,1.0,28,-24.938361444811516,-11.68124230422157,-46.8791981569279,1.0,40,2285.141753535689,28,-42.034242666588675,28,-38.52130184351304,-19.594014891048644,0.003050340465828749,0.0,0.0,5.606171,0.025,-14.36464173648471,0.0076096444,1098.8897058345035,9400.265164289836,1.6310963800053286,1.0,-28.477428770568917,176.16907849244575,7.978444465688158,28,40,276.3341001627981,28,400,-15.992120574147005,-14.304821212782976,28,40,28,-37.28445978974609,-62.14504175941897,12786.414014874625,5.254126730700857,1.0,40,5.621610641479492,1.0,0.01,40,-35.773014131526786,-29.14147807328444,0.0,8.72005407159842,-16.81241138418344,1740000,-58.88244934537837,40,0.0,40,28,1.0,0.0,-0.003050341038033366,-19.118241824927697,-54.694282829037526,0.0,1.0,-5.722046170220096e-10,-43.843278029000395,40,11.334064728284025,6.964001853227347,-16.409003723181087,-33.7116459045612,-46.85391302865992,-23.355501510135216,1.0,-16.728168614565046,40,28,1.4256888858315335,6.033427745873034,-17.19443744674384,3.6630567315146783,1.0,1.0,28,0.0,0.0,-9.187926735965894,1788.8941234478257,-64.176724295739,8.05615235447216,92642.8225930816,20042.979987269206,-33.969854769316534,-26.357253135014115,23110.756172108453,-23.731450112477432,1265.8178167301744
