sweep-v1/StdReturn,window-open-v1/AverageDiscountedReturn,window-open-v1/Iteration,Evaluation/Iteration,push-v1/StdReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/StdReturn,sweep-v1/Iteration,pick-place-v1/NumTrajs,window-open-v1/MaxReturn,push-v1/MaxReturn,ped-insert-side-v1/NumTrajs,door-v1/MaxReturn,reach-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/Iteration,basketball-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,pick-place-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/AverageReturn,Evaluation/SuccessRate,push-v1/Iteration,window-open-v1/CompletionRate,button-press-topdown-v1/MinReturn,GaussianGRUPolicy/dLoss,window-open-v1/NumTrajs,drawer-close-v1/CompletionRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,pick-place-v1/SuccessRate,door-v1/MinReturn,reach-v1/AverageReturn,push-v1/CompletionRate,ped-insert-side-v1/CompletionRate,door-v1/Iteration,Evaluation/MaxReturn,ped-insert-side-v1/StdReturn,sweep-v1/NumTrajs,pick-place-v1/StdReturn,button-press-topdown-v1/NumTrajs,door-v1/StdReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,basketball-v1/MinReturn,GaussianGRUPolicy/LossBefore,Evaluation/CompletionRate,window-open-v1/AverageReturn,sweep-v1/CompletionRate,basketball-v1/StdReturn,window-open-v1/MinReturn,basketball-v1/MaxReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,basketball-v1/CompletionRate,window-open-v1/StdReturn,ped-insert-side-v1/MaxReturn,push-v1/AverageReturn,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/Iteration,reach-v1/StdReturn,Entropy,Perplexity,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,button-press-topdown-v1/MaxReturn,door-v1/AverageReturn,drawer-close-v1/MinReturn,Evaluation/StdReturn,sweep-v1/MinReturn,pick-place-v1/AverageReturn,reach-v1/CompletionRate,reach-v1/MaxReturn,ped-insert-side-v1/AverageReturn,drawer-close-v1/SuccessRate,sweep-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,push-v1/MinReturn,push-v1/SuccessRate,pick-place-v1/CompletionRate,Evaluation/MinReturn,ped-insert-side-v1/Iteration,basketball-v1/AverageReturn,sweep-v1/SuccessRate,drawer-close-v1/Iteration,door-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/KL,drawer-close-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,door-v1/SuccessRate,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/Entropy,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,TotalEnvSteps,push-v1/NumTrajs,window-open-v1/SuccessRate,Evaluation/AverageReturn,pick-place-v1/MaxReturn,basketball-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,door-v1/AverageDiscountedReturn
4.199194273783732,79.7455894604993,10,10,22.610690276829303,-41.04997336598829,7.3386510760868795,10,40,1299.2491381905136,112.39966698908891,40,-14.878351408663544,10,115.63698540087847,400,10,40,-13.821528592514891,-51.084678215352056,10,-27.30245387285412,0.01,10,1.0,-53.77798586620212,0.00040651349,40,1.0,-12.02388133636634,0.0,0.0,-41.583743058696825,9838.436690680439,1.0,1.0,10,21035.034852438654,5.47251753370889,40,16.84462542467269,40,6.462490152110049,-10.935671329671655,40,-49.468567737554075,3.0517577e-09,1.0,208.33092767036425,1.0,8.046386271281744,-41.61148623983272,-18.581773090948353,6062.636336822024,22.80431314520562,1.0,424.33767521721035,-15.797985430778967,-23.35297271748327,6386.197606179753,10,3502.8419514671396,5.6776123046875,292.25079034306657,0.0,0.0,-26.638542232131332,-28.23326000300737,-44.90495992598176,3156.6988804926036,-35.301471789740226,-27.3083318711139,1.0,21035.034852438654,-25.125629420284003,0.1,-17.066743660140126,40,0.0,-39.236330049999594,0.0,1.0,-53.77798586620212,10,-30.48366781232419,0.0,10,1.0,40,0.0014237727,-21.095263370375164,-14.109118577417494,0.0,1.0,5.680125,-22.35809219758706,-36.29422297614489,660000,40,0.0,982.281606591737,62.68145584888198,-14.836045251015713,-0.00040651043,-12.296005453816358,635.0331466341112,0.0,-15.231386560750977
116.44257093289941,45.183852701921964,11,11,6.479057443500624,-42.77714994112224,7.327883422934995,11,40,1513.1437984463948,-18.448349393841344,40,161.45828743256274,11,-12.465459776034912,400,11,40,-8.999349989328739,-63.237051236796226,11,-9.239581636009913,0.0025,11,1.0,-60.952023122482714,-0.011346942,40,1.0,-14.272856062784305,0.0,0.0,-42.31272516165698,12487.304801423305,1.0,1.0,11,28457.86531261634,7.275044561130496,40,9.460388520232321,40,30.34412912770654,-13.84903214130686,40,-48.95330723065072,-2.0345052e-09,1.0,120.86431222091285,1.0,8.502786612853463,-41.130078487866214,-16.203568817979175,5978.508302264168,7.0034932054954515,1.0,338.2998003952273,-17.983456543001754,-28.67919504294888,8435.214388206652,11,6162.9766685121685,5.6801252365112305,292.9861201845532,0.0,0.0,-25.98542821927633,-22.82113718866912,-43.023372074065676,4227.634097504864,-44.218791082376626,-32.288926180633496,1.0,28457.86531261634,-29.0532779793004,0.025,716.769444436818,40,0.0,-40.91597017525627,0.0,1.0,-63.237051236796226,11,-30.522097636516527,0.0,11,1.0,40,0.007877465,-28.54467902964199,-15.450905543956702,0.0,1.0,5.6813173,-23.015224337533454,-45.888697059447495,720000,40,0.0,1238.4243069009376,-20.17707720661273,-14.85770628592237,0.01134694,-13.675930226664928,836.2482424292602,0.0,-13.794812028473606
6.160259359946281,48.69974257930373,12,12,13.866805119363153,-40.624688135026794,6.343102881076442,12,40,1166.2701596501902,36.81236873278535,40,84.20139727174586,12,-15.466885959709769,400,12,40,-13.88992672559694,-56.73297609262789,12,-27.372933304766196,0.01,12,1.0,-54.3947652703437,-0.0041556126,40,1.0,-12.623973688517177,0.0,0.0,-39.61850353379525,14407.31212076134,1.0,1.0,12,44592.71924518103,7.978603796885502,40,11.016104405252037,40,18.26948806089388,-12.764986630082984,40,-47.2539427199159,-0.0,1.0,100.4741816725131,1.0,9.097441983501634,-35.43010240317863,-18.71020544002412,7384.539133785298,7.543641290139375,1.0,243.91633120710233,-17.00983622383192,-24.54075705433047,9389.82015490838,12,6570.645543843035,5.681317329406738,293.33559511881464,0.0,0.0,-25.448918847745368,-24.868314609219293,-42.70518092792862,4800.5409914452175,-37.55870628588774,-31.451865866849335,1.0,44592.71924518103,-27.97642576545051,0.1,-13.268683911620123,40,0.0,-39.29706362585801,0.0,1.0,-56.73297609262789,12,-32.681876324836686,0.0,12,1.0,40,0.004330454,-26.00849890021725,-15.051957503268124,0.0,1.0,5.674152,-22.417804762406774,-48.02565658150463,780000,40,0.0,1427.2260942473158,6.90176490908472,-15.284156743481361,0.0041556126,-13.338808734491906,931.9108618733698,0.0,-14.039663966142385
16.27159307611985,41.7224298672302,13,13,38.12913588516744,1007.3662773384576,6539.124727062521,13,40,537.8685756233766,202.3086234263868,40,-12.785336129318988,13,-14.304001283825892,400,13,40,-12.23992997247223,-67.21665704826033,13,-22.870422345554996,0.015,13,1.0,-53.79697725774172,0.0010806092,40,1.0,-10.845605438745839,0.0,0.0,-40.67384172575677,19063.301780817415,1.0,1.0,13,48652.09725816387,8.604881426865305,40,14.237729737913972,40,6.583840059714009,-13.37295669444725,40,-64.17708257913651,-3.0517577e-09,1.0,75.7740233563739,1.0,9.702674362709343,-35.34449008269139,-19.807214352807165,7957.119608443059,7.471885161974137,1.0,167.96058570944467,-13.052367438289092,-19.56088163690727,12219.057857829655,13,11409.273340099458,5.674152374267578,291.2413702120118,0.025,0.05,41844.16940170639,-27.953767035090312,-42.06115018968029,7053.9363920184205,-41.014176169203395,-34.645044324225815,1.0,48652.09725816387,-28.191640893270506,0.075,70.77503147657858,40,0.0,-43.11319891893019,0.0,1.0,-67.21665704826033,13,-31.62604829792678,0.0,13,1.0,40,0.004323541,-27.317677438565806,-16.734234899964104,0.0,1.0,5.6651225,238.0731554599477,-47.22415886714265,840000,40,0.0,1995.4276599540708,5.386975838458831,-15.309363206635572,-0.0010806122,-13.426196788834423,1240.2102662950754,0.0,-14.822493204979713
6.2111450813469355,23.583558802699613,14,14,825.624719471338,-39.77759150948722,8.412378621489243,14,40,1233.393326288937,5258.509416327713,40,-15.223881505549327,14,-16.25042084632613,400,14,40,-14.306615037469232,-45.59698167895841,14,-28.361406001684145,0.0075,14,1.0,-58.62940864316263,0.0011701537,40,1.0,31.762691404382885,0.0,0.0,-44.209660650145864,18410.897609057218,1.0,1.0,14,48887.492270495524,7.019749587033319,40,7.614076792781893,40,6.851908621869721,-13.945306151435943,40,-47.476502548195576,5.8492025e-09,1.0,63.58344665590854,1.0,7.6538071728282615,-42.499551900164505,-13.335791478040603,7260.8110842278065,7.66986195978857,1.0,242.27575088324946,-16.599612300722203,102.66506898453886,11530.13558228,14,10290.230387833582,5.665121555328369,288.623062655554,0.0,0.0,-25.536921682594247,-25.601764436319208,-45.35061439589786,6417.755023937704,-42.997545113206364,-30.679749829558112,1.0,48887.492270495524,-27.07889936584446,0.075,-14.364795916251046,40,0.0,-42.496518267476375,0.0,1.0,-58.62940864316263,14,-29.323222566058273,0.0,14,1.0,40,0.0042620637,-28.98000931477761,-14.908160168765889,0.0,1.0,5.6547422,-21.871188400796,-45.056724566268,900000,40,0.0,1836.734348167394,-20.147033890956934,-14.068727252610689,-0.0011701479,-12.850653264630122,1147.94516842501,0.0,-14.079497961270897
238.99199405602852,20.422224935177574,15,15,3727.9361317020544,-39.96227982386595,7.881697143876976,15,40,864.3263460940416,23857.43199774993,40,101.6722709788798,15,100.0997433364458,400,15,40,0.1746475326299503,-68.88712804132454,15,11.73117182742505,0.015,15,1.0,-59.88095059406847,0.0013434184,40,1.0,163.92447212929162,0.0,0.0,-38.28201014652691,16692.061081769312,1.0,1.0,15,54216.016007868355,8.675709649377229,40,11.338701940291836,40,22.191600783730088,-11.637275254724994,40,-70.4548941422654,-0.0,1.0,53.24600662532991,1.0,12.388806395406498,-44.884545171410956,-17.677230478663805,6386.693381663799,20.831297172909817,1.0,207.08935173643408,-10.401244461815658,577.8470096566568,10431.784227185295,15,9872.209305226052,5.654742240905762,285.64284619536693,0.0,0.025,-25.941296755980435,-20.81038282550033,-43.3227053856901,6008.500182452255,-36.18419087066099,-36.61871991907146,1.0,54216.016007868355,-30.210086408411485,0.075,1503.8837100777728,40,0.0,-40.42882842301513,0.05,1.0,-70.4548941422654,15,-35.460785128130816,0.0,15,1.0,40,0.0028364926,-23.497936785104116,-17.340401979160255,0.0,1.0,5.6494975,-22.067964386260492,-48.61502813065223,960000,40,0.0,1714.832507898864,-19.33015928215506,-16.61210913655102,-0.0013434184,-14.232202305327144,1052.257679217539,0.0,-11.838826544980034
53.78270249374591,28.663631852152456,16,16,68.96363536501447,-41.36844145749473,7.809833417534375,16,40,935.001206938037,384.70161169311353,40,37.51901517110771,16,1349.955170295797,400,16,40,-10.644896272440732,-57.86536465230441,16,-16.756855298764485,0.0175,16,1.0,-56.13555112295066,0.0008154129,40,1.0,-6.202742920633578,0.0,0.0,-42.93674956009905,21253.38964487099,1.0,1.0,16,68479.8047684682,7.6706181398623166,40,17.60470201260067,40,11.510360334092644,-2.9868948283803123,40,-55.4502178989558,-3.0517577e-09,1.0,48.10399950221738,1.0,10.860378305373285,-38.781905081166855,-16.15783271757414,6986.238364431968,215.17520411590715,1.0,201.78708100855545,-14.556930698411573,-7.1198705074912185,12959.771072095322,16,17619.043308455264,5.649496078491211,284.1482413295095,0.0,0.05,-25.529390257167723,-26.051852219205692,-35.90736867506028,8470.955249666204,-39.867259134765284,-29.842588516548698,1.0,68479.8047684682,-27.33937531653201,0.125,317.09871281854834,40,0.0,-35.524853863002946,0.0,1.0,-57.86536465230441,16,-31.918191222960083,0.0,16,1.0,40,0.0050396468,14.10366310845672,-15.215207037139967,0.0,1.0,5.6447444,-22.598830331105294,-53.69548518381405,1020000,40,0.0,2113.5200132942664,52.21375634725269,-15.292138996369193,-0.00081541593,-12.94212374215708,1288.7883007800106,0.0,-14.668862019142187
6.631441092866651,12.96974809027294,17,17,92.6411491154033,2069.2191587961643,13177.797784984052,17,40,722.8729124811481,568.3451976494863,40,12.385315762548899,17,5022.851138165399,400,17,40,-11.853753627564618,-76.64405780947125,17,-22.199955996916323,0.0175,17,1.0,-61.52415311434832,0.0018332329,40,1.0,-8.597297245018035,0.0,0.0,-44.01700771488067,23753.63907481575,1.0,1.0,17,84681.14340557742,7.802688583711034,40,14.662550258644435,40,9.184946830980174,21.235551872276083,40,-70.71390808342063,-0.0,1.0,24.8997753784868,1.0,14.200425053346724,-37.378066241429124,-10.507160920509012,6911.890519058261,787.0620619160186,1.0,154.11205136982915,-15.85571445684073,-8.179939201818186,14189.807435506309,17,19300.843841047077,5.644743919372559,282.8011270592657,0.025,0.0,84364.52235317293,-28.17153102807107,-33.90417223229682,10241.029838105605,-42.52134322667138,-36.34731422935124,1.0,84681.14340557742,-27.25587227722379,0.15,-7.003543989033129,40,0.0,-31.01469971016752,0.0,1.0,-76.64405780947125,17,-36.97533673414311,0.0,17,1.0,40,0.004631961,114.05834056942138,-17.53708475624874,0.0,1.0,5.6351366,564.6850566316651,-47.91343044045528,1080000,40,0.0,2580.26864000923,11.559501426990085,-17.886919926444907,-0.0018332329,-13.031925289459855,1470.453409966171,0.0,-15.25671159407878
109.68282007493889,26.25703790144329,18,18,89.36198720692606,-40.619802375650046,7.76059234929264,18,40,1296.269127771388,405.35439740936675,40,13.908800277283177,18,-14.532344023763766,400,18,40,-4.932587927539785,-68.07089783062838,18,0.8671422796681327,0.02,18,1.0,-69.515428193737,-0.0014527201,40,1.0,2.282883260109334,0.0,0.0,-41.90269826866161,28834.045848425692,1.0,1.0,18,115405.77732178214,7.794465414467509,40,22.002198712943958,40,8.899295246555766,-12.291174337892013,40,-60.00155338429844,-1.0172526e-08,1.0,64.21038755437388,1.0,10.980938692436723,-35.15029699753496,-19.09511822501287,7708.600175725093,6.728538734270206,1.0,247.0858152979883,-16.55243952535439,11.586171689188012,16749.82540737288,18,25140.333902536564,5.635136604309082,280.0971771784738,0.0,0.05,-29.431450512775275,-29.025174179970634,-39.48678798798511,11751.996413679408,-32.472393674713445,-35.565594979855845,1.0,115405.77732178214,-30.67411554566172,0.15,670.039268793261,40,0.0,-40.68584311042985,0.0,1.0,-69.515428193737,18,-38.145796775042676,0.0,18,1.0,40,0.0053799837,-24.77661203537716,-16.58391354775612,0.0,1.0,5.6260676,-22.26639830387905,-46.06292145402468,1140000,40,0.0,2871.190245405736,77.58665302836903,-17.817788154968568,0.00145271,-14.23800824895721,1667.5051112936471,0.0,-15.184345076961694
175.26595135177052,6.122338455888221,19,19,32.85499092634885,-41.97251668604647,6.270299108206241,19,40,564.6824408090712,94.17143656327949,40,-18.6756183806203,19,914.5955538033095,400,19,40,-0.334954067866574,-64.50249128923873,19,7.293286262274876,0.0275,19,1.0,-57.08264136761994,0.00020944723,40,1.0,-8.016653295721085,0.0,0.0,-46.6461524873469,33072.70866013037,1.0,1.0,19,101743.46181974714,9.077506959611542,40,18.430710124625033,40,6.035081461773393,-5.728146000980507,40,-64.41911538034907,4.0690105e-09,1.0,13.170805520823752,1.0,12.857921472195807,-38.46382637983827,-16.734956577542896,8753.677766235849,146.59303412827663,1.0,113.78345528640047,-14.878396174683763,-11.454870609283375,18548.790760450727,19,24766.571395790175,5.626066207885742,277.5680720768805,0.0,0.1,-30.46905178230915,-28.587820307595848,-45.9549071787509,12645.15610656602,-37.73887348244793,-40.94851739642271,1.0,101743.46181974714,-29.060270366338347,0.175,1100.6219670059888,40,0.0,-38.60044953662583,0.0,1.0,-64.50249128923873,19,-38.10866317198164,0.0,19,1.0,40,0.0035724025,0.028846063861625738,-19.16431683205447,0.0,1.0,5.611878,-23.03340098841455,-59.686119541621224,1200000,40,0.0,3290.3068939439654,46.16981263025455,-17.739507505617787,-0.00020944315,-13.823792337985623,1845.1875390961973,0.0,-15.196936916001249
23.33929432264923,36.167401113768356,20,20,3182.8976891077023,-39.32176380542038,6.81743568604776,20,40,1316.953081676259,20376.37189030999,40,-14.450591755067054,20,-11.509319339302335,400,20,40,-10.086198845418469,-63.07280367692629,20,-16.746417292634103,0.0275,20,1.0,-60.291461308364234,0.0013747076,40,1.0,151.53657808792295,0.0,0.0,-38.74760671161019,27239.73248553895,1.0,1.0,20,133730.6668072152,10.078123306474271,40,20.866359965003202,40,5.961496400525257,-11.442103834542502,40,-65.602018152508,4.0690105e-09,1.0,78.45447078920523,1.0,13.855771390122399,-41.476983630138164,-14.354881871673058,8796.75333071678,5.991511718781199,1.0,247.13858690499737,-0.8864717160870593,504.40103318668963,15853.051634958805,20,24985.008984789303,5.611879348754883,273.6580539568082,0.0,0.05,-25.44608219117587,-26.99914737898383,-35.440146104959716,11403.57334588629,-31.83420094038935,-32.84585582304227,1.0,133730.6668072152,-27.73330023071842,0.2,122.37205811050576,40,0.0,-34.279758332261665,0.025,1.0,-65.602018152508,20,-34.123348203422346,0.0,20,1.0,40,0.0046677277,-22.579039768100966,-15.67713819797429,0.0,1.0,5.6018367,-21.639075569320934,-52.092792305260595,1260000,40,0.0,2762.2239117012523,45.067468135238265,-16.238622276234338,-0.0013747035,-13.598616987801222,1593.750751114183,0.0,-14.566347307376091
84.9483630779114,27.54207268598078,21,21,34.675990439276354,2691.4596397018545,15579.399295117362,21,40,520.9332233856053,157.21407475249066,40,183.14719071929377,21,-16.295968879612662,400,21,40,-6.467262394111691,-58.97358066818602,21,-4.059308905270842,0.03,21,1.0,-50.93085888862218,-0.026605496,40,1.0,-6.053885281320473,0.0,0.0,-33.97064550123172,40456.33063992594,1.0,1.0,21,146196.5188737195,7.933728492688978,40,22.608479746442537,40,41.374257398009874,-12.703348238459835,40,-64.08813192728297,8.138021e-09,1.0,44.74775921790832,1.0,28.173309390426112,-38.29570904347262,123.18586856546175,8281.460269251646,6.818734954486414,1.0,144.3895696487686,-18.357204742093966,-14.720344038663697,21290.147671864834,21,36029.35818584746,5.601836204528809,270.9234217905449,0.025,0.025,99544.61729610087,-15.597008212590435,-45.1064878191488,17319.22447539273,-33.64830277505427,-28.381509972201307,1.0,146196.5188737195,-29.401653258673377,0.225,494.9972369575331,40,0.0,-35.16318683036167,0.025,1.0,-64.08813192728297,21,-31.250517865247865,0.0,21,1.0,40,0.018150883,-25.685515908426858,-14.310359922376051,0.0,1.0,5.6025343,756.9406125434858,-44.13391757458766,1320000,40,0.0,4304.344218068462,81.51100373883469,-14.72925582253398,0.026605504,-13.759464130160481,2199.656389303377,0.0,-10.042888271559573
73.54376490377696,32.7474755606958,22,22,229.8279863276875,5075.562204942432,16882.812686463374,22,40,678.8589582766215,1444.6450765045463,40,2.6970346208138167,22,-18.161649115540754,400,22,40,-10.241504832399578,-56.495160662864734,22,-17.05491716818113,0.0425,22,1.0,-49.48642613061087,0.000973763,40,1.0,7.661983252764591,0.0,0.0,-32.30303780791424,38103.72054564883,1.0,1.0,22,140902.3117394663,8.379405559364098,40,8.084938639353618,40,6.468927399086267,-14.342734534763924,40,-65.15689983744436,3.0517577e-09,1.0,67.60802199739634,1.0,11.180296519637906,-34.214759716382936,-18.274794564946426,7430.397006019277,7.251314344295998,1.0,178.01402723022963,-16.837020233164058,9.782999222158526,20194.277102867596,22,35957.570625176886,5.602534294128418,271.1126166433837,0.1,0.1,87742.4407063368,-21.840602836087243,-44.43655736271416,16941.35235066387,-41.42837477662812,-33.17618234351954,1.0,140902.3117394663,-31.721510544424177,0.2,440.05112770239657,40,0.0,-36.72718934238021,0.0,1.0,-65.15689983744436,22,-37.43802581857163,0.0,22,1.0,40,0.0043614563,-29.828670946670627,-15.402897873860804,0.025,1.0,5.6033835,1380.0086165998525,-49.602120573495775,1380000,40,0.0,4308.561386215337,-20.535482835480163,-17.19101855710785,-0.00097376,-14.666702321537116,2153.08038026416,0.0,-12.046517519644304
6.581825818123982,100.41279604179239,23,23,49.65406636515521,3174.2234344421895,17661.90793395839,23,40,1851.9900234967395,260.33583755944414,40,-11.6415770259674,23,-12.44475932598006,400,23,40,-13.259286661461994,-67.38232500017459,23,-27.07969888106017,0.0375,23,1.0,-59.62177898870498,-0.02231025,40,1.0,-10.296950164517927,0.0,0.0,-33.79082249715344,33259.893583554986,1.0,1.0,23,130796.09750969512,7.588694188514617,40,23.65995858092336,40,5.093532461618077,-13.6159588792443,40,-59.23537362153001,-6.1035155e-09,1.0,205.70001263556134,1.0,11.148063997775864,-29.67118896292272,-21.35836507614013,8270.135527543474,8.016844326355876,1.0,400.17667429878105,-17.532188071168,-17.89105483495288,17629.056964342384,23,35656.71052145783,5.6033830642700195,271.34282662125935,0.05,0.05,112379.64278735667,-24.5904176679574,-40.85391181617564,16022.07385354686,-47.60891234631374,-33.847600293573386,1.0,130796.09750969512,-30.439549594729982,0.275,-16.62342788531272,40,0.0,-46.72035400949028,0.0,1.0,-67.38232500017459,23,-38.45138236670825,0.0,23,1.0,40,0.015713098,-28.047371860087573,-15.780873657704579,0.0,1.0,5.597135,941.4731526529322,-46.08571930988127,1440000,40,0.0,3643.946995513367,95.38660875773253,-17.70632326848112,0.022310244,-14.0677964887147,1857.2731502530496,0.0,-13.484221386488162
6.073262660695797,35.41647307643198,24,24,7493.62788781884,993.6289827619851,6421.22846790712,24,40,1512.598366440449,47984.32287197255,40,168.42848052720854,24,-16.17964928120904,400,24,40,-14.503843412550248,-61.30829831864909,24,-29.89327906696832,0.03,24,1.0,-49.770744864784845,-0.013604654,40,1.0,401.75670696038867,0.0,0.0,-39.17822183496972,29008.805884761437,1.0,1.0,24,104744.92660309425,8.277298601328003,40,9.017669362780529,40,31.10069184966677,-13.749688496036693,40,-54.150206716489144,-2.0345052e-09,1.0,111.74463767473517,1.0,9.451312543158446,-31.997580886185347,-18.14558790710936,6381.199510154538,8.123395487747368,1.0,332.10124521236366,-15.927611425755583,1197.891472839968,15453.519487356878,24,27938.866382338707,5.597134590148926,269.6526340526734,0.025,0.0,41094.170356138144,-22.8125599153503,-44.839728222224714,12747.926567655075,-46.01995384396447,-35.49130713014516,1.0,104744.92660309425,-29.551575182728776,0.225,-20.795549349429113,40,0.0,-42.1390506150434,0.05,1.0,-61.30829831864909,24,-31.418396802988827,0.0,24,1.0,40,0.01035528,-28.825313696245786,-16.430053240187334,0.0,1.0,5.5947146,235.92038482317326,-52.305867958552504,1500000,40,0.0,3113.4078546243704,-21.41770000875313,-14.71897937590444,0.013604652,-13.815778573551196,1604.016978394395,0.0,-13.224925174692762
6.029707890211232,55.46763854714868,25,25,9.813203463400408,3710.3038822921053,11198.33030759661,25,40,1223.0227610638503,22.60747240554582,40,-9.909793213961281,25,-11.405698243777136,400,25,40,-14.798329431441228,-60.95093714657402,25,-30.082171419780472,0.03,25,1.0,-47.086094857203946,-0.0005264993,40,1.0,-13.75373530852138,0.0,0.0,-41.41970285395614,29700.609771674714,1.0,1.0,25,147128.06236140314,7.038604240805374,40,9.469597770281048,40,6.081876280438683,-14.462187242234227,40,-54.50150282865881,-1.2715657e-09,1.0,110.65441047899625,1.0,8.509253220453669,-36.72087585833468,-18.08883508505622,6456.7065529480915,9.307931353968105,1.0,288.8508797405513,-17.83440100034269,-27.633944439298933,16767.254458350366,25,30391.034562168054,5.594715118408203,269.00100574079204,0.05,0.075,51393.85773445607,-23.640859415683508,-51.1303811616702,13542.75049068857,-50.43754343045838,-37.22184505193112,1.0,147128.06236140314,-29.679657526383842,0.175,-19.299006749994646,40,0.0,-40.471604782345274,0.0,1.0,-60.95093714657402,25,-33.67346079486179,0.0,25,1.0,40,0.0043054945,-30.18750425364842,-17.212319279519754,0.0,1.0,5.596702,910.816656507683,-44.13807832446201,1560000,40,0.0,3330.9448621544225,-22.316226341559396,-15.935441267868677,0.000526498,-13.652461139530397,1763.088042664419,0.0,-12.843853091894449
38.18423959968553,64.23353459179557,26,26,6.58927079852077,1666.840734121329,10421.887888077024,26,40,834.7715984270131,-4.623150877382106,40,-14.977765413448102,26,-17.18623495050541,400,26,40,-11.92442285661915,-57.4016134117593,26,-20.755650880655793,0.025,26,1.0,-49.01254332667817,0.00064856926,40,1.0,-13.246437724695266,0.0,0.0,-37.221437187135585,33880.99432665108,1.0,1.0,26,128082.3482084962,17.791657336808836,40,16.235663216886785,40,4.496538968685697,-12.958370068573164,40,-59.209832227272,2.0345052e-09,1.0,133.64946733776614,1.0,9.905886489009154,-28.430007021390367,-20.31327937908574,7351.349653167145,6.432066576800637,1.0,246.797509993086,68.98400337177485,-26.2545288487942,17599.484189330145,26,29997.68440615005,5.596700668334961,269.53565127508995,0.025,0.0,66738.53748452952,-25.06561592454828,-39.19820624427929,14259.387794897275,-40.833627273373686,-31.63141662180294,1.0,128082.3482084962,-26.698238070035718,0.225,214.32800658863874,40,0.0,-41.35416505689203,0.0,1.0,-59.209832227272,26,-33.578875792999476,0.0,26,1.0,40,0.004142609,-26.396084605730152,-14.918718148883892,0.0,1.0,5.591397,430.02202392897243,-49.75778751422918,1620000,40,0.0,3549.110411736561,51.67250324173668,-15.97065667654407,-0.0006485672,-13.052047444991164,1799.7995696962435,0.0,-13.673397968169999
70.62621495729977,1.0250110034505808,27,27,216.4920630392972,2017.629839395679,11813.475877651867,27,40,357.35809436950694,1077.272043148756,40,-4.089446641871452,27,-13.73240528444132,400,27,40,-8.416952108066367,-64.87157723656874,27,-11.620219059909706,0.0375,27,1.0,-50.89700606207082,0.00084496435,40,1.0,14.737398896462683,0.0,0.0,-41.90466026764992,45046.31800725266,1.0,1.0,27,128055.31176203722,9.351188569023016,40,18.258893581344577,40,7.270830217592302,-12.169752876404592,40,-66.62496011714963,-2.5431315e-09,1.0,2.9443182934400354,1.0,12.240092349193278,-37.20230974315604,-16.802653595801292,7312.439875740593,6.354366948436751,1.0,81.29032737680416,-17.61412070292367,52.88583299814354,22659.952716572163,27,36925.026942736,5.591396331787109,268.10972859927455,0.075,0.05,75508.8851492317,-27.179068286324913,-39.01540031288728,18209.670186401567,-33.44445459632959,-38.89296993365057,1.0,128055.31176203722,-32.63518890439519,0.25,428.07710244518665,40,0.0,-30.74263926834692,0.0,1.0,-66.62496011714963,27,-37.860829808297964,0.0,27,1.0,40,0.0023697815,-24.390180439033703,-18.372850322267407,0.0,1.0,5.5869246,578.1076559327093,-55.43666082148438,1680000,40,0.0,4694.719954150831,40.956399291059476,-17.727515205891933,-0.0008449669,-15.002873425947945,2316.774979692979,0.0,-14.383041536417181
