sweep-v1/StdReturn,pick-place-v1/Iteration,door-v1/SuccessRate,push-v1/Iteration,Evaluation/AverageDiscountedReturn,Evaluation/MinReturn,push-v1/CompletionRate,sweep-v1/MinReturn,push-v1/MinReturn,pick-place-v1/AverageReturn,drawer-close-v1/SuccessRate,push-v1/StdReturn,drawer-close-v1/AverageReturn,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,push-v1/SuccessRate,GaussianGRUPolicy/KL,door-v1/StdReturn,GaussianGRUPolicy/LossAfter,reach-v1/NumTrajs,basketball-v1/AverageDiscountedReturn,Evaluation/StdReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageReturn,drawer-close-v1/NumTrajs,window-open-v1/SuccessRate,basketball-v1/AverageReturn,drawer-close-v1/MinReturn,sweep-v1/NumTrajs,door-v1/AverageReturn,basketball-v1/MaxReturn,window-open-v1/StdReturn,button-press-topdown-v1/Iteration,push-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/CompletionRate,button-press-topdown-v1/AverageReturn,sweep-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,window-open-v1/MinReturn,Evaluation/SuccessRate,door-v1/MaxReturn,drawer-close-v1/CompletionRate,ped-insert-side-v1/NumTrajs,reach-v1/MaxReturn,basketball-v1/Iteration,GaussianGRUPolicy/dLoss,reach-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/SuccessRate,door-v1/NumTrajs,Evaluation/NumTrajs,Perplexity,basketball-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/CompletionRate,button-press-topdown-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/Iteration,reach-v1/CompletionRate,reach-v1/StdReturn,push-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,basketball-v1/StdReturn,reach-v1/AverageReturn,pick-place-v1/MinReturn,push-v1/AverageReturn,pick-place-v1/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,Entropy,button-press-topdown-v1/SuccessRate,Evaluation/CompletionRate,basketball-v1/NumTrajs,GaussianGRUPolicy/KLBefore,sweep-v1/AverageReturn,door-v1/CompletionRate,door-v1/Iteration,drawer-close-v1/MaxReturn,basketball-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,TotalEnvSteps,GaussianGRUPolicy/LossBefore,button-press-topdown-v1/MinReturn,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,reach-v1/Iteration,door-v1/MinReturn,window-open-v1/NumTrajs,sweep-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,sweep-v1/AverageDiscountedReturn,Evaluation/MaxReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,basketball-v1/CompletionRate,Evaluation/Iteration,button-press-topdown-v1/MaxReturn,GaussianGRUPolicy/Entropy,drawer-close-v1/StdReturn,Evaluation/AverageReturn
7.629931658761102,10,0.0,10,2154.349222010944,-68.52540156333801,1.0,-51.11251073231632,-51.06793023907789,-35.27103973104201,0.025,38.179896320790384,-17.23638899547651,7.596734733784475,-12.152087903145226,0.0,0.0,0.007546761,6.20009777971033,-0.007667998317629099,40,-16.35237584539617,16520.76775435855,-10.980608334436663,-26.01898050030236,40,0.0,-33.672459470541426,-38.64375053064895,40,-37.278675641464446,-19.712979150761665,29.485113799554433,10,147.79791359078862,1.0,1.0,-56.29399421717278,10,-9.06959184648206,-47.5852408231196,0.025,-24.604764602078237,1.0,40,125191.65685948377,10,0.00766800035213433,21684.585170768423,-18.373189009328296,0.0,40,400,400.4676006192202,0.0,0.225,1.0,7.974980865642946,-40.95351174975635,10,1.0,30896.341504563006,40,-16.827726517426505,10.453088995280265,9.23757729305235,44375.6118806313,-52.773197009013856,-19.878608346599226,40,-28.787925869177077,10,5.992632865905762,0.0,1.0,40,0.0,-30.52549189101631,1.0,10,82.39543397317536,-57.40779090542276,-18.738764126488668,10,4.767059276499492,1.0,-12.19693230111917,660000,2.034505230952277e-09,-68.52540156333801,40,149.04974897659926,10,-49.241539573115155,40,0.0,1.0,1665.9265450433056,-15.366005662232945,125191.65685948377,-12.77302015622399,-24.74161329726125,1.0,10,-36.48915187525049,5.9970784,21.06644339707071,4409.469462854043
30.8220526929319,11,0.0,11,2599.921700456133,-76.38452921198147,1.0,-43.94036590476561,-45.17631839677117,-35.18470765532849,0.075,49.785820505951335,-23.06796253569528,8.161368873316587,163.5339166451397,0.0,0.0,0.0076082246,8.724983608414956,-0.0003779703692998737,40,-16.308543810947505,17076.029164120715,-11.340913009772326,-3.8138006035145984,40,0.0,-34.33397529306254,-36.08222955200937,40,-36.730776786944055,-21.616886692729235,119.62658334555111,11,285.05815585453865,1.0,1.0,-54.545250003080504,11,-11.617117537701104,-54.97212170518541,0.03,-18.026973019069864,1.0,40,103076.16399967117,11,0.00037796528303690735,26133.368303624113,-21.137345065912616,0.0,40,400,402.25205538061,0.0,0.225,1.0,10.434131997372683,-39.463430997989505,11,1.0,24626.250595733185,40,-16.625232836048866,8.624139273787229,9.356560963228642,50627.379519238864,-56.08611404909225,-19.98561661091576,40,-27.884408481011594,11,5.997078895568848,0.0,1.0,40,0.0,-23.712156750568848,1.0,11,-13.840476742663144,-61.33285061167223,-18.634447314547153,11,6.025766627539778,1.0,-12.99089077234441,720000,-5.08626296635839e-09,-76.38452921198147,40,614.8253342972343,11,-57.29676256080322,40,0.0,1.0,11450.222743263726,-12.811364725707895,103076.16399967117,-5.93838057470217,-27.043686330322657,1.0,11,-30.959750594228193,5.9980764,6.353140153154421,5036.896158666943
7.69353265735957,12,0.0,12,2261.6023737039136,-70.52956616923488,1.0,-47.372148504248806,-45.90183875892973,-30.18696025254305,0.025,22.960536136761082,113.9465522106311,9.284533515241215,-16.226666105365783,0.0,0.0,0.008352265,8.70772495231668,-0.010599885135889053,40,-16.98046166603823,13461.142946643646,-13.263688941324423,-14.636958690580524,40,0.0,-35.21878057870597,-38.39582748199103,40,-37.730129418331536,-18.64454389713189,67.63071282661834,12,108.26334550428595,1.0,1.0,-52.91681596042933,12,41.12629387434921,-47.97527962600843,0.0225,-22.743456169724148,1.0,40,86028.18926111503,12,0.010599879032373583,22695.81154076023,101.70654939492809,0.0,40,400,402.65313544290115,0.0,0.2,1.0,8.452018999964762,-54.69107571488522,12,1.0,17162.45533357103,40,-14.81556417890767,23.509375553247807,9.195263588005924,41042.03664355714,-61.08871443612293,-24.495909328939497,40,-27.252620260020763,12,5.998075485229492,0.0,1.0,40,0.0,-28.13667637898583,1.0,12,3020.6980268367097,-56.72148124071241,-19.001576664981865,12,-10.132593121933873,1.0,-12.876113108042441,780000,-6.103515470812226e-09,-70.52956616923488,40,359.2448517394882,12,-60.67626514450789,40,0.0,1.0,13416.967933894326,-14.099246950454017,86028.18926111503,-2.6248258256726267,-26.633641409778342,1.0,12,-35.132275056997514,6.003769,572.4080871655602,4090.6027323749477
8.105637131634468,13,0.0,13,2133.708386203231,-76.6921740991394,1.0,-46.03692966773786,-49.60183623539319,-32.622031182891384,0.025,16.432305562164082,1.924386110500778,8.320337076336916,-15.879426859397885,0.0,0.0,0.009998038,7.558304818150919,-0.0029838252812623978,40,-14.8666787285497,14597.125961843576,-13.653258050031402,2.186209243526526,40,0.0,-31.162191066783084,-44.713638054714814,40,-38.69029488423327,-19.00083327980411,100.69973986399123,13,51.17541312322564,1.0,1.0,-52.30497254195559,13,-1.1905554540112004,-53.88095557367622,0.01,-23.64751869378039,1.0,40,103373.34357437603,13,0.002983823501070293,21448.96446019371,86.19741134628676,0.0,40,400,404.95215361220914,0.0,0.075,1.0,10.011345915534498,-46.29436267990041,13,1.0,24170.146535269123,40,-15.78885687290242,22.23681894271615,9.146342777101399,41427.44812765854,-61.40429314393592,-26.322613878210383,40,-26.952817193725547,13,6.0037689208984375,0.0,1.0,40,0.0,-29.099138457963118,1.0,13,373.26098786926616,-51.44126797774832,-19.36052127340783,13,-15.864648446330756,1.0,-12.988112376729884,840000,-1.780192104838818e-09,-76.6921740991394,40,409.6395311169927,13,-54.86535654204794,40,0.0,1.0,13022.609739221516,-14.417471370252196,103373.34357437603,7.337673158211248,-27.130176430317523,1.0,13,-34.35103346872029,6.0027685,89.58126762544751,4119.422730457021
150.0443973980671,14,0.0,14,2133.923569271242,-75.12014787253923,1.0,-45.222600273066654,-45.934649959540074,-35.06722851721423,0.125,12.354666211065652,3045.9553692013315,6.1045300631599115,930.5268100952846,0.0,0.0,0.0066737263,9.081396620625656,-0.004765329882502556,40,-17.005841761923893,18402.477890717317,-14.895856366968388,-23.259289586916104,40,0.0,-35.50668198904376,-33.75518591571647,40,-38.812656682882604,-21.056460346238975,52.53785197489053,14,29.544737295991066,1.0,1.0,-52.975454043168405,14,907.6881705209955,-51.21576809233603,0.02,-19.568578249304935,1.0,40,172136.32796950574,14,0.004765323778987085,20556.28740778221,-19.994979413606625,0.0,40,400,404.54743318849125,0.0,0.075,1.0,9.08263385405974,-40.5371757122094,14,1.0,36148.23283767261,40,-16.732248970270792,9.208490979117125,10.684686207703427,43829.46474924839,-58.36851080727637,-29.400136102166904,40,-27.252849995991077,14,6.0027689933776855,0.0,1.0,40,0.0,-5.268878992786955,1.0,14,122669.03836907566,-68.59271649621185,-19.389692400631315,14,-13.504959827825486,1.0,-12.515435761494492,900000,-6.103515470812226e-09,-75.12014787253923,40,299.9227273953546,14,-58.32175089554692,40,0.0,1.0,2088.6510654417443,-5.393408006617422,172136.32796950574,-11.55455232688723,-25.4934603112728,1.0,14,-32.55439306981091,6.003098,19155.024102214407,4662.963633222429
110.33538957859517,15,0.0,15,2764.5625100565185,-75.0395685948141,1.0,-49.30904645674917,-46.26970496940373,-33.698734205728115,0.0,73.14127348261728,-24.03475116727608,5.773927013553016,662.8477174414522,0.0,0.0,0.009922225,8.509090628548666,-0.004358004778623581,40,-16.130745497561737,18506.258446340093,-8.771299110557623,-1.9517436590886668,40,0.0,-33.735779074129425,-39.583929942604314,40,-37.80068929355119,8.121448753521413,98.55948654869793,15,438.2070912202344,1.0,1.0,-57.869157236067124,15,-11.946153015918576,-50.08152361965197,0.0225,-18.30196710978512,1.0,40,110994.14596838836,15,0.004358006304502449,27769.585478554385,-4.4243567133643555,0.0,40,400,404.6809442625849,0.0,0.225,1.0,8.308700528248972,-40.11250378050556,15,1.0,25410.941587919984,40,-16.224320648515636,11.723913697618041,13.317269660133269,55542.311506453494,-62.18376270481759,-13.883526859890893,40,-29.610493320739796,15,6.003098964691162,0.0,1.0,40,0.0,-8.000961173227347,1.0,15,-13.892961874803055,-61.49138827751972,-19.078751951241728,15,-13.643433037145508,1.0,-12.09116652005153,960000,1.5258788677030566e-09,-75.0395685948141,40,502.99435668056384,15,-56.8313843007818,40,0.0,1.0,17614.469628667473,-8.790220806446625,110994.14596838836,-1.3172271181711679,-24.505102515389495,1.0,15,-35.65394056006685,6.0077586,5.990643059983093,5530.683106126913
7.651206188072343,16,0.0,16,2634.976602927693,-75.21257493827765,1.0,-45.73803621958007,-42.91071364190859,-32.25089863712805,0.05,91.34524595738465,37.965633199843104,8.78600948371209,-15.623063642214483,0.0,0.0,0.007884105,8.115293236639571,-0.004918799735605717,40,-17.388315292573463,16093.580348598553,-7.191048232287974,-32.05243145623487,40,0.0,-36.42682481258497,-39.18398541616221,40,-36.13726361288896,-17.597436452473413,9.046861990508939,16,554.2193303687839,1.0,1.0,-54.262682917115626,16,13.874811671784263,-54.76554565863621,0.02,-16.568504029334846,1.0,40,109166.92139459564,16,0.004918797701100486,26465.743983365956,109.9246861096624,0.0,40,400,406.5712109109505,0.0,0.15,1.0,8.413999879842951,-46.544240916231864,16,1.0,20035.163933961852,40,-16.151057272510716,24.95957500616255,11.54622216913367,49287.88454400746,-59.63715492225112,-9.260039733950466,40,-27.87193120887513,16,6.007759094238281,0.0,1.0,40,0.0,-26.96947876972927,1.0,16,2033.6001412263315,-62.494765457537085,-18.13671483510469,16,-3.6763921053012147,1.0,-13.47309949939997,1020000,-2.034505230952277e-09,-75.21257493827765,40,-18.301119662576205,16,-52.956297536899065,40,0.0,1.0,6967.989186420866,-13.713659536172841,109166.92139459564,-15.926939883883525,-27.75342804897981,1.0,16,-38.15594519473574,6.0105076,321.7576177269587,4907.073712921869
32.10833450724401,17,0.0,17,2475.9217985272567,-70.96129080098386,1.0,-43.965069620301406,-40.634186637121175,-32.98039963543441,0.025,94.99541602141,-6.0466439161039744,5.713397440065167,145.3442076809953,0.0,0.0,0.0073930044,8.114836227549079,-0.00227800733409822,40,-14.219496652544175,14697.845451503685,-8.782215233272842,-12.084164919091483,40,0.0,-27.21159739786601,-31.874832231703916,40,-38.23399224824864,247.60787576990123,63.501109582953575,17,577.9934963538863,1.0,1.0,-52.14674605337348,17,-6.848946222973941,-56.29058630624717,0.02,-22.062497141203448,1.0,40,90701.59857383883,17,0.002278011911735156,24876.157002561242,-18.939527022773184,0.0,40,400,407.6903990349465,0.0,0.175,1.0,9.1911854182872,-41.22284431116185,17,1.0,19323.836317950143,40,-16.145068063073275,9.251604584648238,45.445446224747975,44532.495092106794,-60.40336400466524,-10.401300309920416,40,-26.936729738782127,17,6.010508060455322,0.0,1.0,40,0.0,-20.014963696968856,1.0,17,596.9140934652271,-67.61007840557966,-19.060491819372647,17,-17.02523208257714,1.0,-12.379318420222202,1080000,4.577636936176077e-09,-70.96129080098386,40,299.9381748785717,17,-54.0946264779169,40,0.0,1.0,13872.919477065177,-11.394824107142618,90701.59857383883,-1.171927031291736,-25.33132311650426,1.0,17,-34.71515183186364,6.022309,96.70722686041023,4430.804396081328
17.786657347036765,18,0.0,18,2628.4422045126707,-67.5699265681384,1.0,-43.925506909824804,-52.53982017112665,-36.16559518606264,0.025,117.0352205081169,-23.327949831268448,6.469007024741217,74.02373763917421,0.0,0.0,0.008362722,8.775376697882276,-0.005158660002052784,40,-16.704624350595278,15538.273014821507,-4.312092486223305,-7.29424114868952,40,0.0,-34.75074801646248,-39.97876857029419,40,-36.975865106891135,-17.811727349754268,96.58259164042238,18,716.1995423693036,1.0,1.0,-52.164125192986646,18,-11.691821973581588,-52.63693970676576,0.0225,-19.027190165257405,1.0,40,108381.92754834163,18,0.005158657713234316,26406.67039436203,2.0632772791033815,0.0,40,400,412.53015382451554,0.0,0.2,1.0,8.684631317154068,-49.587485832034744,18,1.0,19183.130944109038,40,-17.62570371266282,13.066422978368601,11.249457235330778,47655.5245263799,-65.2068639796335,-9.798827366695935,40,-26.884425563891455,18,6.022309303283691,0.0,1.0,40,0.0,-25.25955528470444,1.0,18,-14.323496745361018,-60.549931921993455,-18.688414948778348,18,-19.545320540838524,1.0,-13.466714008102073,1140000,-2.2888184680880386e-09,-67.5699265681384,40,443.1610241208208,18,-56.49248458334577,40,0.0,1.0,13145.225264954179,-13.33398708624197,108381.92754834163,0.4594348947538176,-27.802190594942022,1.0,18,-32.89003586342953,6.0176644,5.720364875027175,4740.1985428651205
5.930733606563013,19,0.0,19,2034.9815935950307,-70.72519883160803,1.0,-44.1327337647436,-46.648392717970786,-36.43869706357518,0.025,11.158524865523265,-19.523257101276776,7.511079058013863,-13.590890711894017,0.0,0.0,0.009017903,6.456795602156043,-0.0025308250915259123,40,-17.689878355877326,11512.609237268032,-14.375682084145723,13.45312656618458,40,0.0,-37.32855620457964,-36.636924479017935,40,-38.90298207331189,-20.84745070783427,192.8266916120236,19,14.2515701961339,1.0,1.0,-49.80746054583168,19,-10.685107032521216,-46.93024832153422,0.01,-23.2257589570606,1.0,40,81702.6366791133,19,0.0025308299234758636,20483.603129999265,-19.164230476927482,0.0,40,400,410.6188394233557,0.0,0.075,1.0,8.134236433148116,-49.275373957089705,19,1.0,16217.170841634002,40,-17.56012630138491,12.859587935990238,11.523304415418279,34329.015082024955,-69.08350254508208,-28.46510624865727,40,-25.796601547912438,19,6.017665386199951,0.0,1.0,40,0.0,-28.56064236087098,1.0,19,112.2945615431237,-70.72519883160803,-19.56127550701392,19,-17.084815013177916,1.0,-12.847008581397764,1200000,4.831949951267234e-09,-69.1713212331161,40,1102.786989538468,19,-55.80716079133782,40,0.0,1.0,11108.368701661118,-14.252169653282783,81702.6366791133,-1.0193449854218755,-26.457692428956967,1.0,19,-33.465118460655766,6.013046,21.97005202106553,3407.698381456407
7.188046004407703,20,0.0,20,2733.6408360936634,-78.4101280284237,1.0,-57.58131498630297,-46.25677671480627,1.6145850636144417,0.05,83.48816945563354,22.01914450200408,7.651125396700398,-16.58059731449623,0.0,0.0,0.009633986,9.828877723972933,-0.0018018834525719285,40,-17.265323081075184,16477.614830862774,-7.758852252191379,-27.395645108492328,40,0.0,-35.995265939921445,-33.46979648244268,40,-36.50568719695285,-18.77097197894638,32.59286364497009,20,496.49938696673325,1.0,1.0,-54.09649015295365,20,3.469903143240051,-59.31602867265062,0.0175,-16.46160884089793,1.0,40,107338.57709204179,20,0.0018018905733403479,27451.27363058026,1234.7019929165454,0.0,40,400,408.72612510402433,0.0,0.125,1.0,9.570420451817688,-51.40562510392709,20,1.0,20208.904285135402,40,-6.4422318009940485,199.25622411388116,12.60332429366557,50603.093732363224,-64.40355650192714,-10.974863498433837,40,-27.794543691181104,20,6.013045310974121,0.0,1.0,40,0.0,-30.58657473227553,1.0,20,1337.7132113002206,-69.2836278771626,-18.241978860632553,20,-16.96022491908512,1.0,-12.78296461838304,1260000,7.120768419355272e-09,-78.4101280284237,40,166.41649855163874,20,-59.98160730188112,40,0.0,1.0,14585.726713208162,-15.317497083527432,107338.57709204179,-12.731781398881436,-26.84500783025117,1.0,20,-30.21970213481028,6.0034604,218.77523399916979,5040.432792746956
30.71760886909088,21,0.0,21,2085.0508587723784,-68.67752493966233,1.0,-35.463098850078715,-42.8285270587041,-38.84123131985782,0.025,470.402257111261,213.44863463124798,6.658227826893397,166.55873991008707,0.0,0.0,0.0088097695,7.374566196423104,-0.003997696563601494,40,-16.12808229288789,12490.831232244935,26.740376810139942,-30.369309665408867,40,0.0,-33.829412827421336,-38.36673848486044,40,-39.54048398891643,-20.079203140403813,8.63633767508638,21,2980.8261633555812,1.0,1.0,-52.52684841944931,21,60.531449080427286,-45.13245376352045,0.015,-26.470258471010652,1.0,40,98405.59129472295,21,0.003997695292035752,20885.018767176593,-16.660440006382714,0.0,40,400,404.82704658192455,0.0,0.125,1.0,9.2405417448719,-44.36559970104641,21,1.0,19569.915656756148,40,-18.546971760695737,11.065902891156105,9.626642566351416,36140.99061991441,-60.718118162534495,54.978220773768655,40,-27.049455652483715,21,6.003459930419922,0.0,1.0,40,0.0,-21.60614392030489,1.0,21,7911.17497052652,-61.26744079865074,-19.860491278830928,21,-11.123818996097832,1.0,-13.01166387914346,1320000,-1.2715657415895976e-09,-68.67752493966233,40,-13.53140184346941,21,-53.35420951300694,40,0.0,1.0,12169.841799133306,-11.949470444864504,98405.59129472295,-15.235870034471214,-26.985350591654687,1.0,21,-32.03220768341966,6.0149565,1253.5534599263701,3616.5718694586412
21.877536805737655,22,0.0,22,2219.343291530778,-78.13817487228361,1.0,-41.90194242346826,-49.282019028873236,-32.35816761592061,0.0,51.551922106391984,27.40013288106187,6.396331056242234,95.30235504337205,0.0,0.0,0.0063849567,6.916838713208845,-0.0027014371007680893,40,-16.473601283101594,13432.634040045761,-8.927365547695876,-29.462684512786332,40,0.0,-34.17812919816184,-33.70070914624416,40,-38.77385647748973,-19.385195725797146,8.559697367837648,22,287.3589683670528,1.0,1.0,-51.21418745978251,22,6.1227760947663885,-49.82866946540809,0.0175,-21.893612342077386,1.0,40,83455.68281492905,22,0.0027014312515656336,22313.742205327093,75.94742083684119,0.0,40,400,409.50801440746005,0.0,0.175,1.0,8.789236867154528,-42.73104854769163,22,1.0,20740.952932033222,40,-15.678009289402434,19.865662693158583,11.153633202654563,39049.06708495344,-60.41741896453257,-17.873446925974605,40,-26.3866018352938,22,6.014956474304199,0.0,1.0,40,0.0,-22.706853206824345,1.0,22,1415.3337742608771,-64.45422661674199,-19.389463363003184,22,-12.15134037369165,1.0,-12.763810568599855,1380000,-5.84920245572107e-09,-78.13817487228361,40,-17.30905322543059,22,-51.98228693475645,40,0.0,1.0,9511.072484595457,-12.246773929866816,83455.68281492905,-14.5664402971127,-26.62622839432343,1.0,22,-32.78033349720573,6.0162807,225.97061362348742,3882.327366404325
188.1929854774957,23,0.0,23,2560.8226207934085,-74.40370792891036,1.0,-44.076284901508124,-51.85309785226731,-33.720445354044045,0.025,21.20082852793209,-13.664927016118366,8.380729721198179,1175.7328159499566,0.0,0.0,0.009324573,8.933555158112108,-0.004586143884807825,40,-18.171990857967025,16031.569543970925,-13.463741628061532,-22.625885855976016,40,0.0,-37.97507296210406,-36.871837778232035,40,-34.912493521431855,-19.779531787027217,47.60558370084813,23,96.29351070433593,1.0,1.0,-56.34391854392963,23,-7.885926784074231,-49.41448456913049,0.025,-16.559765501615875,1.0,40,109345.5584827182,23,0.004586143376181517,25738.619273965764,56.840871522427776,0.0,40,400,410.0506345980163,0.0,0.225,1.0,8.310761046005144,-48.876705192486185,23,1.0,23149.405180953887,40,-16.00094904785879,17.45273987045125,12.791269478242647,47513.745692126744,-57.67910628735048,-25.262717320114408,40,-28.777989289513947,23,6.016280651092529,0.0,1.0,40,0.0,1.1431237936520404,1.0,23,112.13575839695694,-63.78033835081685,-17.735783381397713,23,-10.784265033381207,1.0,-12.900879872566552,1440000,-5.086263077380693e-10,-74.40370792891036,40,258.09419432543535,23,-55.28689089351509,40,0.0,1.0,9048.696992415644,-5.808217574010632,109345.5584827182,-9.647587596233159,-26.507335935596853,1.0,23,-35.696106213562764,6.0247674,28.194700489444322,4726.387601941108
7.542323990445318,24,0.0,24,2601.6137636544286,-70.1586221607158,1.0,-43.24928197837136,-44.44885381449766,-36.8630744307733,0.0,32.963012703544116,-11.99981947449707,5.932204057303498,-14.542376784658593,0.0,0.0,0.009154124,138.61370584310507,-0.0020248908549547195,40,-17.83093522077548,15007.622806956017,-12.199814255606068,-23.589341400916034,40,0.0,-37.80920784890121,-38.27712033587741,40,-17.79056967376934,-20.02554543306604,35.486179200363516,24,179.7376276156785,1.0,1.0,-54.162889323380156,24,-7.7514632358035955,-53.93150550955394,0.02,846.4527560926963,1.0,40,76483.50694294671,24,0.0020248940338691845,26149.592180260508,-17.38162591208629,0.0,40,400,413.54543968370433,0.0,0.2,1.0,8.027949644102483,-43.61487052076844,24,1.0,15311.973531974914,40,-17.660697991036578,11.451333484181092,12.13694958525448,47321.0485109419,-64.36302544645301,-22.15635323801863,40,-27.85895218199074,24,6.0247673988342285,0.0,1.0,40,0.0,-29.04524164920847,1.0,24,201.49680188576195,-64.08369152657328,-10.617517650147072,24,-17.75580430610294,1.0,-12.3921975491122,1500000,3.1789144649962964e-09,-70.1586221607158,40,190.82716430994768,24,-62.316265391817986,40,0.0,1.0,23024.363930977615,-14.630936382411722,76483.50694294671,-12.512029249337909,-25.63956309452656,1.0,24,-38.15385844489368,6.019791,40.5637235264899,4706.199245080792
240.9958341170492,25,0.0,25,1608.647887431187,-73.70269129266768,1.0,-47.8848591013747,-45.37757949220307,-33.20021726868989,0.025,42.87198246881118,-21.66628006218344,7.388732807341008,1498.0299876107895,0.0,0.0,0.0048936554,8.847071044540481,-0.0009533169795759022,40,-17.473056155423546,10053.217793330414,-10.935226352286787,-29.811828071988582,40,0.0,-35.86314423051143,-33.70390572926825,40,-39.61658599659035,53.31975906084487,8.725889919587125,25,242.3149867192788,1.0,1.0,-51.713911737832845,25,-11.005812962843189,-50.35700759145586,0.0075,-22.278850160594622,1.0,40,78089.61858747971,25,0.000953312147625951,16214.031119714457,94.74778981640802,0.0,40,400,411.4928329550857,0.0,0.05,1.0,8.865478539619222,-47.40574843117373,25,1.0,18400.89377704755,40,-16.938442198307932,24.778400670418954,16.987308435916702,27298.632729107932,-64.52801057705535,-21.356662284583535,40,-26.646499569914464,25,6.019791603088379,0.0,1.0,40,0.0,18.627631901882822,1.0,25,-13.055697250691688,-60.83303003859433,-19.881598554304748,25,-17.81649765633784,1.0,-13.175354203357823,1560000,-4.831949951267234e-09,-73.70269129266768,40,-9.77005750718729,25,-61.66941570808649,40,0.0,1.0,3851.235630006517,3.441884918126148,78089.61858747971,-14.938140324272691,-27.233764982399343,1.0,25,-35.51219281570874,6.005261,5.351691739698076,2705.679796637504
7.28951532184693,26,0.0,26,1716.3681594168559,-72.29515196413983,1.0,-45.905068383750766,-46.409095110087534,-31.47191900786761,0.05,213.85750631422292,-22.21114266196168,7.47305060805665,-15.760815307151576,0.0,0.0,0.0077377562,7.44014296874043,-0.0004294387763366103,40,-16.643587780794014,11889.570424708872,4.693551492043397,0.8519939402924791,40,0.0,-34.78773955909715,-42.31312468018941,40,-36.46163958151059,-13.966113213219794,160.80446287672314,26,1284.916189124671,1.0,1.0,-53.123384373167724,26,-11.172446726664857,-46.70626320565423,0.03,-22.127416689760278,1.0,40,87822.07307329567,26,0.00042944233672082,17273.372133704495,79.61391683519317,0.0,40,400,405.55660930745495,0.0,0.25,1.0,9.6273249300151,-43.73430960225958,26,1.0,25038.634708221773,40,-15.997466471040378,20.099043546785065,12.105781002502505,29539.812725815205,-59.444014349845844,16.80923946409955,40,-27.17552668296176,26,6.005260467529297,0.0,1.0,40,0.0,-29.089259151242743,1.0,26,-13.42377020222376,-62.74707397971166,-18.371802824004874,26,-10.492240369861223,1.0,-12.351914635934081,1620000,3.560384209677636e-09,-72.29515196413983,40,988.5900929944368,26,-53.947671637241015,40,0.0,1.0,1494.5888447237478,-14.7623402478951,87822.07307329567,2.090994341312684,-25.259959110541274,1.0,26,-34.02551738920374,6.032672,6.154246457140878,2932.506891577421
8.487866285828765,27,0.0,27,950.3872673713573,-68.08138819847196,1.0,-45.78994810509112,-47.33428301852212,-32.154278424485234,0.025,91.45232007719919,-14.318243387823653,10.593706940616642,-11.952678474940647,0.0,0.0,0.008979732,9.351982262845503,-0.004454098176211119,40,-15.140355751861026,6032.063386990351,-10.340066501400285,-30.718057800793027,40,0.0,-29.213270057524074,-48.31848881878535,40,-39.994961651846786,174.33813478794067,8.822074716895234,27,553.8699169127436,1.0,1.0,-52.53630294551865,27,-7.919650633894463,-48.01820652053119,0.0025,-23.340971660629442,1.0,40,45688.64275975499,27,0.004454101227968854,9642.688625545305,56.14627967677317,0.0,40,400,416.8272754368956,0.0,0.0,1.0,6.731476892438408,-54.835659553002486,27,1.0,11751.976536254384,40,-15.744248013458309,18.55531158510075,36.786968916857916,15807.524340479471,-59.16926285091702,-13.081946668923603,40,-27.093499454017728,27,6.032671928405762,0.0,1.0,40,0.0,-28.26015920629674,1.0,27,241.4432228522293,-65.05072422308892,-19.915815015337643,27,18.811989426662404,1.0,-13.048172902142133,1680000,3.051757735406113e-09,-66.43695967840753,40,-14.470581469354878,27,-68.08138819847196,40,0.0,1.0,2157.554234226397,-14.35707469508012,45688.64275975499,-15.25706886453915,-26.84841945462489,1.0,27,-39.362931580831365,5.9986296,44.33696490050557,1554.0398700881635
