drawer-close-v1/AverageReturn,door-v1/NumTrajs,GaussianGRUPolicy/KLBefore,TotalEnvSteps,Evaluation/NumTrajs,push-v1/CompletionRate,push-v1/StdReturn,sweep-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/SuccessRate,basketball-v1/StdReturn,ped-insert-side-v1/SuccessRate,window-open-v1/SuccessRate,Evaluation/CompletionRate,pick-place-v1/CompletionRate,button-press-topdown-v1/MinReturn,basketball-v1/MinReturn,Evaluation/SuccessRate,push-v1/MinReturn,drawer-close-v1/Iteration,ped-insert-side-v1/StdReturn,reach-v1/Iteration,Evaluation/AverageReturn,push-v1/MaxReturn,Entropy,button-press-topdown-v1/StdReturn,push-v1/AverageDiscountedReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/CompletionRate,Evaluation/MaxReturn,drawer-close-v1/MaxReturn,window-open-v1/StdReturn,basketball-v1/NumTrajs,pick-place-v1/MinReturn,Evaluation/Iteration,window-open-v1/AverageReturn,drawer-close-v1/CompletionRate,pick-place-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/SuccessRate,drawer-close-v1/MinReturn,ped-insert-side-v1/AverageReturn,basketball-v1/MaxReturn,basketball-v1/AverageReturn,reach-v1/CompletionRate,push-v1/AverageReturn,Evaluation/StdReturn,reach-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/AverageReturn,sweep-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/Entropy,window-open-v1/Iteration,basketball-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/dLoss,door-v1/MinReturn,Perplexity,push-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,drawer-close-v1/SuccessRate,button-press-topdown-v1/MaxReturn,reach-v1/MaxReturn,pick-place-v1/NumTrajs,push-v1/Iteration,window-open-v1/MaxReturn,reach-v1/StdReturn,drawer-close-v1/StdReturn,pick-place-v1/MaxReturn,sweep-v1/StdReturn,pick-place-v1/Iteration,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/StdReturn,door-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,sweep-v1/MinReturn,reach-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/AverageReturn,pick-place-v1/StdReturn,door-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,button-press-topdown-v1/Iteration,Evaluation/MinReturn,sweep-v1/AverageReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/LossBefore,window-open-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,door-v1/MaxReturn,Evaluation/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,door-v1/CompletionRate,basketball-v1/Iteration,sweep-v1/Iteration
-25.532966377807718,40,0.0,660000,400,1.0,46.05228771009822,-12.900581608068752,16460.133297598753,0.0,10.931201310881674,0.0,0.0,1.0,1.0,-56.938351409428265,-61.666429056036634,0.035,-36.42630714043244,10,8.381254325667339,10,1654.8984119136587,254.92162016991387,5.670593738555908,1192.886626363065,-6.6853804439963245,10,-16.738291456803143,-30.035208171632878,44.667148221312736,40,1.0,25807.005782721924,-15.582705717385348,201.07044566864536,40,-58.22506400742609,10,44.935853014700335,1.0,0.0,0.0,0.0,-39.21724630206924,-31.741242564520398,-10.372617721920689,-34.11007260605877,1.0,-14.977554351570188,5219.591651637558,40,40,-33.33314286762711,40,-12.945324198588438,5.6739473,10,1.0,-48.63313087634505,40,-15.61188454348129,0.03688878,-0.036888786,-36.900592359124026,290.2067902097479,0.0,1.0,3815.041999324969,0.35,6588.3490528409375,25807.005782721924,40,10,1071.7293007353496,5231.26723805866,6.757528564375705,41.933643559416666,5.370488054676432,10,0.0,-14.655104424944984,20.413307447449245,-11.04145328670478,-16.180819943794283,-34.94441403527847,9960.180436797827,0.0,40,228.86661014435995,17.390368373645344,10,-12.65761306657409,0.023718668,10,-61.666429056036634,-25.70512400412042,40,-5.8492025e-09,19.59385413436295,1.0,99.97540907822167,993.466385924542,1.0,-19.55153884952095,1.0,10,10
-26.943146386474336,40,0.0,720000,400,1.0,970.8041492528762,184.85832718506921,15052.542643995796,0.0,14.065812380189032,0.0,0.0,1.0,1.0,-46.272436441634305,-60.83947584772892,0.0375,-37.56261970291046,11,8.101883083864891,11,1516.3152010246931,6163.396916748498,5.673947334289551,719.1454042847996,39.169120751332834,11,-16.951269773079645,-40.02685898220048,9.084942489161,40,1.0,31511.318098682084,-12.754652394613986,222.0902554906189,40,-62.609778868729244,11,41.11952764240094,1.0,0.0,0.0,0.0,-46.46444800925151,-29.543728141210543,31.07598671274916,-31.869100826282285,1.0,148.20761209478275,5286.8444331507435,40,40,-35.700938663295716,40,-10.682232829012907,5.676547,11,1.0,-48.25801799318922,40,-16.56778595370381,0.0047705993,-0.004770601,-33.98440005147698,291.1816602095409,0.0,1.0,3701.338280979572,0.35,4569.405677938346,31511.318098682084,40,11,1218.1648214841914,8624.050350195432,7.4342730476984356,-13.061975059975998,36.75435593179038,11,0.025,-13.912739865922086,32.370980015641415,-10.045329930726123,-15.019057657228581,-39.5471249181313,9245.93260565733,0.0,40,78.47949231759274,11.602271089426715,11,-13.283116209252023,0.0035302916,11,-62.609778868729244,-19.171357437962598,40,-2.0345052e-09,16.568362561369945,1.0,114.54656041347471,923.1244769013347,1.0,-13.968994348416553,1.0,11,11
-25.16264870817617,40,0.0,780000,400,1.0,58.00942136730428,-11.637560036896216,16225.18700305419,0.0,11.817957414466841,0.0,0.0,1.0,1.0,-48.87812341865138,-63.306273932687944,0.035,-39.778209975123225,12,9.831975163175771,12,1599.5458023473643,312.52308848512973,5.676547050476074,5.182533257563549,-6.033942899492973,12,-18.544227661386163,-38.311866166387794,-21.6104676118703,40,1.0,32881.50472996257,-16.597207201526913,92.30324225300777,40,-58.154726276405626,12,-6.484463941486522,1.0,0.0,0.0,0.0,-42.11359418109818,-32.272222265711584,-18.291786835624894,-36.799492202151,1.0,-14.634231859789395,5727.011369722963,40,40,-28.68231122121572,40,-12.271063452237478,5.675189,12,1.0,-52.68575694121547,40,-14.520622741181295,0.0017831874,-0.0017831874,-37.45687342917595,291.93963471720565,0.0,1.0,3878.180518737066,0.35,-28.507988095997586,32881.50472996257,40,12,556.3465481360352,9502.405526987013,6.464728855121031,80.65519346581381,5.615092179430563,12,0.0,-15.162663094433878,5.8545829723574,-12.936333129707918,-17.049199416013288,-40.35354181074528,9934.398035406079,0.0,40,-38.60133965544011,26.32954109678502,12,-12.634246693107668,0.004803302,12,-63.306273932687944,-23.92229106770313,40,-0.0,-0.5084533751290685,1.0,-11.148607910250364,982.1671042992903,1.0,-23.16997865887347,1.0,12,12
-25.704088232084604,40,0.0,840000,400,1.0,52.615835502506464,1296.2897021431984,12715.472149273905,0.0,7.320418623424814,0.0,0.0,1.0,1.0,-54.72108103219865,-48.428725378885716,0.0125,-45.12373622244207,13,12.215201805487089,13,1255.0218470786685,261.1486919050236,5.67518949508667,6.670507424390773,-7.508692708339612,13,21.09236188287921,-42.61362333288844,-22.451911357216034,40,1.0,32240.914370142815,-17.027937225903067,115.9565387535057,40,-55.60075768513665,13,16.339576915512083,1.0,0.0,0.0,0.0,-44.33881456475004,-23.386962966071415,-18.719284913137376,-31.78023167274258,1.0,-12.786611873570688,4742.768954004314,40,40,-30.757707721447996,40,-2.815141645402492,5.672561,13,1.0,-46.35123374686273,40,-15.14671494184115,-0.0018893903,0.0018893832,-36.552613711878806,291.5435793870646,0.0,1.0,3267.689963387295,0.125,-25.05982933512077,32240.914370142815,40,13,479.8139410519108,8884.85353365399,6.57931789724194,61.301604418908425,206.42738997025398,13,0.0,-11.809974683812362,7.166960629543492,-13.571150856503724,-15.25431493967956,-38.25536965267806,8082.405963557021,0.0,40,-40.44730967108851,21.75904002678309,13,-12.658018277648887,0.0013538218,13,-55.60075768513665,7.532646259742966,40,-7.1207684e-09,10.87467056858052,1.0,-0.7136000567838605,799.2064714715156,1.0,-24.26298952546864,1.0,13,13
-23.114820219288895,40,0.0,900000,400,1.0,4694.081571234525,1321.4480743875092,14981.857926369365,0.05,13.973655130130462,0.0,0.0,1.0,1.0,-63.00949339443674,-59.07121164460804,0.0275,-40.24884819136848,14,8.247576125501334,14,1554.2311909216264,30045.826027843068,5.672560691833496,8.035018833377297,324.0551387197244,14,-17.66084138932203,-36.52265106149395,-22.864567531991316,40,1.0,36633.77466066794,-14.165514821286134,93.75744470245697,40,-55.92295579318506,14,-6.342211705647232,1.0,0.0,0.0,0.0,-44.994490098098375,-30.319125397459402,12.593734783182356,-31.55830875710823,1.0,731.5508506288967,5868.468893193138,40,40,-33.38208580836027,40,0.3455628379101213,5.668686,14,1.0,-52.85864769139519,40,-16.105392876170505,-0.0014194272,0.0014194244,-38.06321985316987,290.7781751664664,0.025,1.0,2791.0404497120735,0.2,-29.343315753869803,36633.77466066794,40,14,556.9240489827732,11020.83356852852,6.8820383782890655,-11.232297647573185,210.2322347445029,14,0.0,-14.463393942986155,45.811154051097944,-9.557940448671413,-15.501780830283655,-37.81238241242925,9296.57011552856,0.0,40,-42.3759188870451,9.884452608919677,14,-11.579622194169989,0.0056798137,14,-63.00949339443674,9.000465889395125,40,-2.7974447e-09,-6.04661056001208,1.0,256.2464744442836,952.485150870191,1.0,-13.004862896481507,1.0,14,14
-28.739990496229474,40,0.0,960000,400,1.0,247.73475595376874,-13.170750138946442,15210.16608898263,0.0,10.477425954246835,0.0,0.0,1.0,1.0,-62.73414772338198,-59.60598465004501,0.025,-45.80111272397631,15,6.929712188385675,15,1503.5713062938767,1251.833014607527,5.6686859130859375,8.507372286203752,3.805336698816081,15,-18.966552657914264,-39.46415893324787,-22.283488471852348,40,1.0,37812.2509719051,-16.49050593324148,138.24439335255448,40,-64.82767171913548,15,14.383562311674293,1.0,0.0,0.0,0.0,-50.631691723244195,-30.413917292993393,-18.98915737551545,-34.321494436841,1.0,28.95878041425609,5521.147483283528,40,40,-32.93025852686825,40,-14.944229630037151,5.6662645,15,1.0,-52.032388218421524,40,-15.595286986180103,-0.0009631154,0.00096311676,-37.03766450240707,289.6536541151674,0.025,1.0,3908.2856370694276,0.225,-25.247558945148068,37812.2509719051,40,15,570.6782208847153,9797.94119648885,7.846760412008256,2.283417125088658,8.7619304635598,15,0.0,-14.18172559774386,10.315245801094784,-11.970567269741611,-16.015976755025047,-50.79261058211152,9705.488150321005,0.0,40,-40.701239174567995,12.097973364519401,15,-13.83273395510022,0.002352758,15,-64.82767171913548,-30.467531801479698,40,1.335144e-09,13.245498429777848,1.0,35.65636494200273,961.3714976783918,1.0,-20.220937040817084,1.0,15,15
-24.413121388046203,40,0.0,1020000,400,1.0,22.69496662405322,1065.289976106614,17220.28729217962,0.0,10.347553485302297,0.0,0.0,1.0,1.0,-53.4957189004491,-57.34816779554893,0.0175,-45.26336745409158,16,6.204534958574653,16,1709.071278510011,90.44535916654918,5.66626501083374,7.398854192804212,-11.71996313457026,16,-17.93521887439882,-45.723772243617155,-22.377031819433835,40,1.0,43239.579738432265,-14.347982755286496,236.3696808513225,40,-55.100819430947766,16,58.42702263866515,1.0,0.0,0.0,0.0,-38.31997765447208,-30.132903500549208,-14.55564633405861,-32.6198125846915,1.0,-21.127716269781793,6258.159800422309,40,40,-22.348864204898952,40,-5.459696496047457,5.6626177,16,1.0,-42.7106424083057,40,-11.738638030053618,-0.0001709765,0.00017098617,-36.39764624719849,288.9532790434184,0.0,1.0,4092.215370310529,0.175,-24.441891212143744,43239.579738432265,40,16,1185.6390415608912,11145.267156624239,6.27558276682932,275.09667364236185,170.47011535842415,16,0.0,-14.323748609103404,45.46451611706687,-10.977943364939444,-15.658579095769465,-45.12770029059597,10431.689116536732,0.0,40,-40.96061335441734,54.19677889441843,16,-12.005627950094782,0.0042650723,16,-57.34816779554893,1.3718784223532225,40,9.6639e-09,21.73376855810503,1.0,263.8102029439848,1034.9161656594824,1.0,-17.770376838140372,1.0,16,16
-27.356939870162744,40,0.0,1080000,400,1.0,43.42113531174998,161.32721516995662,18109.615669835614,0.0,6.954810573214402,0.0,0.0,1.0,1.0,-57.907375511132706,-45.291597493467656,0.0225,-42.703586292423346,17,5.7151359901274015,17,1813.164028484945,223.52019575057102,5.6626176834106445,829.3148970911697,-11.101878986361772,17,-16.228622886071534,-36.58451563013627,15.198113381444704,40,1.0,46282.33987260685,-15.230865699329872,293.0526310045844,40,-57.01359333788384,17,103.55604090813078,1.0,0.0,0.0,0.0,-44.793045474321204,-26.931303699723742,-17.704994372778113,-30.180208353823456,1.0,-18.22823733667795,6560.887485212169,40,40,-30.013228344718037,40,-12.15327760511909,5.654449,17,1.0,-39.22131368856355,40,-14.71619355850236,-0.0013184855,0.0013184887,-38.74219634141731,287.9012914625615,0.0,1.0,3990.4985224699844,0.225,5269.827879351084,46282.33987260685,40,17,1092.7469281301942,11600.38418084695,8.19248845724332,66.14494643333438,30.334885406068224,17,0.0,-12.712948812221743,25.631610410997272,-9.96459415611831,-14.502486303256546,-42.00113060366686,10773.179245564295,0.0,40,90.93583864545425,17.380052341225408,17,-13.295381560407174,0.0035506408,17,-57.907375511132706,-24.006576275928442,40,3.306071e-09,36.08455699124476,1.0,76.81815881886602,1073.6015154954996,1.0,-15.750770658710675,1.0,17,17
139.23006976850326,40,0.0,1140000,400,1.0,37.6650138690058,715.0839271855219,14300.289618440851,0.0,14.483186260816415,0.0,0.0,1.0,1.0,-52.015595779025105,-62.58762632147452,0.0275,-38.12002788566924,18,10.235086690736608,18,1428.4102446602346,148.95970639906272,5.654448986053467,7.423413244082956,-7.770180991969598,18,21.12651793525743,-38.513151533868765,-21.860022244499238,40,1.0,33968.79710942516,6578.851452024449,116.00010006799258,40,-62.30276772932124,18,0.8925961050446546,1.0,0.0,0.0,0.0,-42.962808900173194,-25.64065227011431,21.63466196068802,-31.172739437877265,1.0,-15.560846701731194,5268.8786344448645,40,40,-30.726913045502762,40,-8.642045257173004,5.6472936,18,1.0,-43.372079722478844,40,-15.079067566355684,-0.0015706496,0.0015706519,-32.939044142512806,285.5590923259113,0.0,1.0,3259.993957389832,0.275,-24.440386580637384,33968.79710942516,40,18,700.1029723306583,9612.14807080713,1031.1907626926547,19.87453177179327,115.89291777808364,18,0.0,-12.45046982609576,81.75212323065163,-7.622536691414409,-15.313228788563446,-39.25208705887883,8806.008888147117,0.0,40,-39.12136442027107,12.638904600502395,18,46.56518974939422,0.0040492727,18,-62.58762632147452,-7.822937733824406,40,2.2888185e-09,4.475817449791225,1.0,381.1512793315175,876.8312343980231,1.0,-6.264384102732258,1.0,18,18
-22.437587984760047,40,0.0,1200000,400,1.0,452.37163655325213,336.3824460183847,16269.764734889564,0.0,12.172594313577063,0.0,0.0,1.0,1.0,-58.016113524699136,-61.34277328467717,0.0225,-35.61693168243221,19,10.165360437519002,19,1619.8358411639974,2819.9862996492784,5.647294044494629,7.275040523998022,18.28849710113319,19,-17.114611791928482,-36.58252125129335,-22.101635838494694,40,1.0,46302.65161142426,-12.144752556024624,165.01070295499747,40,-64.55075853919806,19,41.64696692166739,1.0,0.0,0.0,0.0,-39.431118756989875,-31.541162267359983,-8.578410726372368,-36.739357926475236,1.0,76.05182860096222,6107.774665556665,40,40,-37.667759830047615,40,-9.007691763202038,5.643563,19,1.0,-52.2237209269873,40,-17.308129810030955,-0.0016483732,0.0016483798,-36.21708959306628,283.523225647479,0.0,1.0,3312.962503823436,0.225,-24.36354523575054,46302.65161142426,40,19,642.2449259836316,11590.127722014757,5.994688409168398,-21.841526989338043,59.3700263487168,19,0.0,-14.718784374206274,45.05509074078441,-7.976994198880286,-17.148490362412474,-42.98273034476916,10076.4673212023,0.0,40,-40.12952988777064,10.613194840525843,19,-11.414660512410597,0.0026540696,19,-64.55075853919806,-12.027691656501258,40,6.612142e-09,21.56868797444698,1.0,163.09422415066774,1001.6648119418243,1.0,-8.562029219305934,1.0,19,19
78.47113171210826,40,0.0,1260000,400,1.0,7821.938659480584,1247.1091304966708,15215.270652091416,0.025,12.193899422225385,0.0,0.0,1.0,1.0,-60.841000862305414,-68.755179148725,0.04,-31.94231742153794,20,9.436749949832738,20,1677.7583595833798,47993.97601167832,5.643563747406006,6.871631589939431,599.2531037760901,20,1.5623158639044983,-41.76105184384129,-23.359088777010292,40,1.0,47993.97601167832,3632.704696949314,279.19243974298655,40,-72.63820367150451,20,19.39301732866479,1.0,0.0,0.0,0.0,-39.43789735156545,-28.48450247872197,-19.473220505017498,-41.76193662608213,1.0,1586.9643655432264,6301.997300298333,40,40,-34.56054944519148,40,11.23522657568689,5.643304,20,1.0,-42.51678589277136,40,-15.870261152946915,-0.00050986325,0.0005098602,-34.55019830115416,282.46756996308295,0.05,1.0,3576.204201417224,0.325,-30.756716842522707,41798.689001770326,40,20,1762.4587538259273,11385.426416610599,571.1307628702326,118.65229469753838,215.74318238263723,20,0.0,-13.582315940784486,5.8560875006504505,-12.62562562764344,-19.64601504051735,-38.8686112425426,9432.23289960498,0.0,40,-43.04487687146026,30.56901349942509,20,13.656202212832744,0.002699856,20,-72.63820367150451,47.73784384511335,40,-3.0517577e-09,-1.0841332455846093,1.0,1.3148775316702523,997.0209992385103,1.0,-22.40154926526995,1.0,20,20
-21.41520086391397,40,0.0,1320000,400,1.0,199.1179317356066,194.7480070850032,16624.691893604177,0.0,11.74251226035288,0.0,0.0,1.0,1.0,-58.57654034680815,-64.0571347042506,0.0175,-30.5635885999656,21,17.45237395982442,21,1663.2570061776607,986.6663986881215,5.643304824829102,1036.2880213634912,11.153254505430187,21,60.40920730582431,-34.94661146539495,14.468731095931043,40,1.0,39798.96986007524,-15.092662997295312,66.90097933350627,40,-72.35136544452287,21,-10.686032808272728,1.0,0.0,0.0,0.0,-39.9726381913476,-30.311289736337518,-16.248319039834797,-43.824125946403704,1.0,49.04556900980371,6212.198908695948,40,40,-31.798440378124667,40,-7.324015214094186,5.642922,21,1.0,-54.19973444031507,40,-16.22077783559548,-0.0010614026,0.0010614054,-38.820394906656084,282.3944421995992,0.025,1.0,4072.850298344507,0.15,6593.562388252681,39798.96986007524,40,21,281.1049669766732,11664.218060433115,5.532805777470556,97.70034461933895,40.726865607467616,21,0.0,-14.262355980916936,27.585639471901693,-10.646497163277825,-20.090403235988703,-35.22207429917716,10034.028620406098,0.0,40,122.05187082848423,32.704574349204215,21,-10.817450032910463,0.0025966684,21,-72.35136544452287,-10.777359014701187,40,2.7974447e-09,-2.6775550264731605,1.0,121.13111659822886,997.7611551518203,1.0,-14.40682291810499,1.0,21,21
-21.791673878646662,40,0.0,1380000,400,1.0,878.7269015602845,2373.8870044903106,18480.864686166507,0.025,15.536750130762513,0.0,0.0,1.0,1.0,-63.20085870530014,-70.91867295081991,0.0175,-39.27007356358173,22,16.607556402437634,22,1855.842305035955,5612.164936495712,5.642922401428223,6.945355145056412,68.2299385672901,22,36.62960336365397,-42.918164799231114,-23.692803676057917,40,1.0,44542.022355851914,-13.467809053413788,106.29879731756326,40,-70.87585851623506,22,12.245145275877634,1.0,0.0,0.0,0.0,-34.29213427370612,-28.613102418867214,-0.5877618338324588,-47.418248021472934,1.0,138.128946101246,6738.446631141647,40,40,-27.10923510999176,40,36.96939853089476,5.6381297,22,1.0,-55.35459165149055,40,-14.171907817839076,0.0058986377,-0.0058986377,-40.834256536159685,282.2864686037547,0.025,1.0,4354.028989649664,0.125,-29.114198376998793,44542.022355851914,40,22,422.5716683356192,12081.9091399472,5.218625842291562,200.15197131504522,407.0850160215445,22,0.0,-13.816500970351289,6.672004208349123,-13.859242463570245,-21.80314500065725,-33.90843274874944,11149.879597208317,0.0,40,-44.41620953800015,49.805933955809614,22,-11.054954934409825,0.005368816,22,-70.91867295081991,121.79714910858772,40,-0.0,15.81624183022547,1.0,-10.234591573533352,1117.2496621273842,1.0,-25.264407325690975,1.0,22,22
-20.785121576269628,40,0.0,1440000,400,1.0,13377.533726053478,742.0764960517976,18309.931178868756,0.0,14.259762744129866,0.0,0.0,1.0,1.0,-54.906522342159136,-67.20036543691982,0.025,-31.386789699630057,23,13.21350331834305,23,2165.1435942293156,74428.34585040048,5.638129234313965,5.653413462416146,1093.9726786343513,23,21.969589846817815,-40.78508748286588,-22.84375293456217,40,1.0,74428.34585040048,-11.613367205019372,125.9710465916908,40,-73.88113423030434,23,5.155394629007057,1.0,0.0,0.0,0.0,-33.85927778081595,-34.81719205304863,-1.785608455714535,-46.971384628555704,1.0,3467.5009655417284,8243.541838002773,40,40,-21.665832092772916,40,14.324318714736155,5.6347113,23,1.0,-53.18575557671242,40,-13.899559853729391,-0.00081761373,0.0008176158,-36.48294035534857,280.93665989924824,0.075,1.0,3635.8433559784326,0.175,-31.346221794146953,49334.432153662856,40,23,633.0368282447957,14147.302761608526,4.486117121666326,140.4692900635897,164.27155807090418,23,0.0,-16.17543883579588,5.704473982428669,-13.643339594155117,-21.759611594077988,-34.006279930727175,10867.908230275247,0.0,40,-42.01737443604567,54.11060744295032,23,-10.64414006107398,0.0032958917,23,-73.88113423030434,59.91339911726784,40,2.0345052e-09,11.117735561551298,1.0,-10.711103986055834,1188.8357120312494,1.0,-24.80809107691032,1.0,23,23
-19.10556508753722,40,0.0,1500000,400,1.0,3401.352363082913,3236.378062544984,14530.943612491368,0.0,14.255386396410623,0.0,0.0,1.0,1.0,-57.231039308294974,-60.459057957489875,0.0325,-34.96277533596928,24,17.028724979554408,24,1522.78037377332,21777.366386201975,5.634710788726807,6.451648718792615,271.024882614453,24,53.225498754896876,-34.80640324281748,-23.332873939972156,40,1.0,45684.88549348977,42.693870834145194,202.91801833494887,40,-65.27343491770787,24,7.600293172496772,1.0,0.025,0.0,0.0,-32.48918190381759,-26.985135162311074,1.3838933154213096,-42.588013293482184,1.0,616.4756656614308,5693.5028451679955,40,40,17.516788621007308,40,69.19266317830322,5.631894,24,1.0,-46.04173872596377,40,-1.1059511715080128,-0.00091906305,0.00091906125,-38.74289962922634,279.97793282573343,0.025,1.0,3958.4856631162324,0.275,-32.85622359027692,45684.88549348977,40,24,1274.360811781437,11120.287710242892,10.891969887745,1354.821296412768,670.2773624462399,24,0.0,-13.12161369664446,6.327033013145613,-13.742468539598505,-19.518925799029272,-29.36939127384086,8795.08273809894,0.0,40,-43.06858511344258,219.2498312180963,24,-10.18037597914402,0.0016887543,24,-65.27343491770787,212.16826014695562,40,-1.7801921e-09,-1.0576598937292445,1.0,-13.165752884062345,905.3240414872068,1.0,-25.153583703285253,1.0,24,24
-19.34495017475218,40,0.0,1560000,400,1.0,4454.901255963268,1596.0721037763842,20232.459994497796,0.025,21.667735448418266,0.0,0.0,1.0,1.0,-52.806523481563765,-69.92176487718174,0.0175,-26.382832772577387,25,13.272336601494056,25,2091.5869558007685,28562.098042254027,5.631894111633301,6.11974642322007,204.1503408317319,25,3.6011067829824372,-47.11671648471714,-21.981647814351096,40,1.0,68962.4354160652,43.68926036343728,211.67449583574017,40,-67.35475576565408,25,19.86680139180848,1.0,0.0,0.0,0.0,-31.253641926149914,-32.00752135898341,75.99268474626496,-40.064404337559836,1.0,754.3930534683832,8413.238324020542,40,40,-36.25057304620103,40,31.770082260318294,5.6273317,25,1.0,-55.7151488927063,40,-18.055301776748575,-0.0015420108,0.0015420127,-37.23456033557479,279.19043497987343,0.05,1.0,3896.3148096648188,0.1,-27.451748339342934,68962.4354160652,40,25,1205.7855758904282,17933.454454388953,11.124287623441768,79.06768706451379,364.07863548008913,25,0.0,-15.265115776991433,4.668578789383683,-14.24045724391964,-18.450220042481693,-35.23770076068217,11979.84747132281,0.0,40,-39.8808161131041,28.808962856728577,25,-10.068406976601066,0.0012863099,25,-69.92176487718174,103.18862241281181,40,1.9073487e-09,6.520111852646478,1.0,-17.834399464520143,1212.4226856636412,1.0,-26.49064873251344,1.0,25,25
-21.272945625797576,40,0.0,1620000,400,1.0,2583.3670487839454,1288.6140625174928,17086.50005531742,0.05,13.108435554550582,0.0,0.0,1.0,1.0,-54.373596600841786,-66.38853706374866,0.0375,-29.397999072510057,26,10.28740679963459,26,1775.6447455173088,16531.600337943837,5.627331256866455,1241.8421025825592,292.58058888874535,26,-1.579736066006304,-40.80344908987813,44.30893914283085,40,1.0,40608.26295254027,-14.257497413657843,240.4936948752959,40,-74.20766952771437,26,48.21399527819851,1.0,0.0,0.0,0.0,-35.788237382561604,-30.229179391883246,-4.63577194517191,-42.774927455033676,1.0,572.3307636644338,6244.775574913718,40,40,-33.1368925785502,40,13.253471904072304,5.6242595,26,1.0,-49.818251329327374,40,-16.438121619157222,-0.0015806447,0.0015806381,-34.77157057813853,277.91943148010915,0.05,1.0,4160.584047515511,0.275,7912.906511044778,40608.26295254027,40,26,1364.4161616301594,10993.94068901449,4.903007673761156,67.2928426860258,222.07870362461097,26,0.0,-14.36226452542073,4.758509861595151,-14.050851270404598,-19.764370156917074,-28.03374612601428,10780.339123176767,0.0,40,157.683762598727,30.936480306666155,26,-10.867133084353009,0.0023335037,26,-74.20766952771437,45.08641300301319,40,-6.612142e-09,33.280737478694505,1.0,-15.354619183678839,1108.8280119934857,1.0,-25.953589637438323,1.0,26,26
-20.052541054286166,40,0.0,1680000,400,1.0,1007.4606006484254,842.3937903541774,15607.814469431303,0.0,26.76814462697281,0.0,0.0,1.0,1.0,-61.072446314509,-65.56969233559636,0.025,-30.641434691249458,27,16.59548946893908,27,1579.7547342965577,6058.8856856397415,5.624258041381836,6.010250813048199,120.58034294099016,27,21.456077810321762,-37.39419596618608,-22.455041393108395,40,1.0,48237.87272310323,-12.257452642265237,92.23016561571401,40,-64.7290027191247,27,2.427310756326674,1.0,0.0,0.0,0.0,-33.23103410030041,-28.57252900440242,80.5785452222611,-41.31548738923088,1.0,334.8069652227417,6260.649404138126,40,40,-15.044277367605506,40,4.147337389347381,5.626083,27,1.0,-57.057893430743455,40,-9.202142135951801,0.0029612118,-0.0029612107,-37.48354363842969,277.06663626273775,0.05,1.0,3876.0295882025916,0.2,-31.78621745355346,48237.87272310323,40,27,440.5403703973819,13120.26169986694,4.18226675942941,177.18052868306432,145.41217264217488,27,0.0,-13.911735454838839,7.633308007319897,-13.82440720671821,-19.03565887134049,-29.761891484792095,9716.21864159894,0.0,40,-41.05824372234788,67.23696485959114,27,-10.391360410980095,0.0043673655,27,-65.56969233559636,24.04383705506417,40,1.1444092e-09,3.4070005835116577,1.0,0.5613925115778644,975.553297703985,1.0,-25.502160961983314,1.0,27,27
