reach-v1/MinReturn,basketball-v1/NumTrajs,button-press-topdown-v1/Iteration,push-v1/AverageDiscountedReturn,drawer-close-v1/MinReturn,Evaluation/CompletionRate,push-v1/NumTrajs,basketball-v1/MaxReturn,push-v1/CompletionRate,Evaluation/NumTrajs,push-v1/MinReturn,Evaluation/AverageReturn,button-press-topdown-v1/AverageReturn,door-v1/Iteration,Evaluation/MaxReturn,button-press-topdown-v1/MaxReturn,pick-place-v1/AverageDiscountedReturn,reach-v1/StdReturn,reach-v1/MaxReturn,window-open-v1/NumTrajs,window-open-v1/AverageReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/AverageDiscountedReturn,door-v1/MinReturn,door-v1/CompletionRate,basketball-v1/StdReturn,pick-place-v1/CompletionRate,sweep-v1/AverageReturn,sweep-v1/SuccessRate,ped-insert-side-v1/MaxReturn,door-v1/AverageDiscountedReturn,push-v1/SuccessRate,reach-v1/CompletionRate,Evaluation/MinReturn,GaussianGRUPolicy/dLoss,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,button-press-topdown-v1/StdReturn,window-open-v1/StdReturn,push-v1/StdReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/NumTrajs,door-v1/AverageReturn,drawer-close-v1/AverageReturn,sweep-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,button-press-topdown-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,pick-place-v1/AverageReturn,Entropy,door-v1/StdReturn,door-v1/NumTrajs,sweep-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/CompletionRate,drawer-close-v1/AverageDiscountedReturn,Evaluation/Iteration,button-press-topdown-v1/SuccessRate,window-open-v1/MaxReturn,drawer-close-v1/NumTrajs,sweep-v1/CompletionRate,window-open-v1/SuccessRate,ped-insert-side-v1/SuccessRate,GaussianGRUPolicy/Entropy,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/KL,reach-v1/AverageDiscountedReturn,reach-v1/SuccessRate,basketball-v1/AverageDiscountedReturn,reach-v1/NumTrajs,GaussianGRUPolicy/LossBefore,pick-place-v1/SuccessRate,Evaluation/AverageDiscountedReturn,basketball-v1/SuccessRate,window-open-v1/MinReturn,pick-place-v1/MaxReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,drawer-close-v1/Iteration,drawer-close-v1/SuccessRate,drawer-close-v1/MaxReturn,door-v1/MaxReturn,push-v1/AverageReturn,push-v1/MaxReturn,push-v1/Iteration,sweep-v1/StdReturn,basketball-v1/MinReturn,pick-place-v1/NumTrajs,Evaluation/SuccessRate,drawer-close-v1/StdReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/SuccessRate,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,window-open-v1/Iteration,ped-insert-side-v1/NumTrajs,sweep-v1/Iteration,ped-insert-side-v1/Iteration,reach-v1/Iteration,reach-v1/AverageReturn,basketball-v1/AverageReturn,window-open-v1/CompletionRate,pick-place-v1/MinReturn,Evaluation/StdReturn,Perplexity
7463.431476475995,40,10,-12.838763002328486,-43.13832154652974,1.0,40,64.87087308673776,1.0,400,-44.42790087777598,4732.712331874436,-53.67980311918966,10,129140.90403298654,-33.04986640361491,-16.64022268775213,30451.351122730346,129140.90403298654,40,69.46822662935597,0.0,-27.514353125760294,-51.412329373928245,1.0,20.29870998773881,1.0,-16.167561490127255,0.0,-15.048609699909585,-17.74710861995088,0.0,1.0,-70.64895133605579,0.0017178650284184194,7.459675930185685,339.9835958088516,7.322436987006998,313.530550869941,6.447260852024981,1.0,40,-34.431263339374624,-22.766022337596624,-10.689096358517986,12.545067208734569,-65.38591495998472,10,-40.85335512528038,-34.243664907113114,5.791831016540527,6.5957933869481105,40,40,10,1.0,-11.486013231804076,10,0.0,1343.5899782974477,40,1.0,0.0,0.0,5.7660747,-0.0017178688431158662,0.0043929075,23493.482079819245,0.025,-16.48643812224828,40,-3.814697446813398e-09,0.0,2340.178907166276,0.0,-43.40072143178549,-11.345401863388902,660000,1.0,10,0.15,-12.092917355230458,-20.263531487864206,-24.841239455905068,-11.692655939901067,10,57.388488981689044,-66.73152707703848,40,0.0175,7.201273726350989,1.0,-13.309445185773694,0.0,35.01843217765098,-44.283663814708405,-27.317515100210493,10,40,10,10,10,47504.570783868854,-33.468622004327656,1.0,-70.64895133605579,17204.938562846957,327.61233914275715
3590.0809108801013,40,11,-13.36874176619555,-35.89332600819449,1.0,40,-17.98548455281012,1.0,400,-39.47644743223727,3704.4038644798834,-52.794136476972504,11,86238.3413231571,-36.04696277496576,-16.057659081000146,22633.407759255177,86238.3413231571,40,76.72171728948986,0.0,-27.22537107204232,-59.98259679125473,1.0,9.281762098083577,1.0,-18.034862976927386,0.0,-13.347860859457096,-16.743652749036965,0.0,1.0,-67.89569566085378,0.0035976695542534465,7.01896645324589,268.01135677084835,7.279834908088152,338.24565385786383,5.836213753099578,1.0,40,-31.479645745541575,-18.920748901347704,-10.922278232251317,13.441089697040645,-67.89569566085378,11,-41.08487629720704,-33.68323300131992,5.766073226928711,14.566851141368492,40,40,11,1.0,-9.192006619763484,11,0.0,1693.6190447100441,40,1.0,0.0,0.0,5.7723727,-0.0035976720973849297,0.0060769343,18833.90077661746,0.0,-14.832427161946049,40,-2.543131483179195e-09,0.0,1873.6392978432048,0.0,-48.17107696396929,-15.40854975121008,720000,1.0,11,0.025,98.9126679102809,35.43655493845168,-26.063810347921482,-14.314418366203038,11,46.37425820294468,-58.43334903281304,40,0.0025,19.836167325105592,1.0,-12.62437054866198,0.0,23.458709045480155,-46.18475638754006,-25.879251979854917,11,40,11,11,11,37204.15812742091,-29.985510481677316,1.0,-65.58201526695898,13263.957738035971,319.2815217522053
6412.926630300955,40,12,20.694196466353635,-38.444961279024554,1.0,40,-19.333360238164893,1.0,400,-39.064176537360524,3662.5977270074236,151.0367022390398,12,105103.0344081335,7922.096984640774,-15.343592287629331,24512.258823034408,105103.0344081335,40,34.51730946942173,0.0,20.559071172230567,-47.035763265509416,1.0,12.040846552756719,1.0,-24.753040818828907,0.0,2.475989374902278,-13.55438408237976,0.0,1.0,-70.00819832746855,0.007189313712716083,8.342863688406378,-16.561173415142108,1244.3954951993876,347.1165072271475,658.1121139561787,1.0,40,-26.594229479270393,-13.4442472314674,-12.994610678683866,20.09273371618879,-70.00819832746855,12,-36.22338206509814,-30.17406568352098,5.772373199462891,34.28005752939827,40,40,12,1.0,-8.081968950420983,12,0.0,2182.617323603004,40,1.0,0.0,0.0,5.7665324,-0.0071893129497766495,0.007984064,18662.983800688315,0.075,-16.379390265343794,40,7.629394338515283e-10,0.0,1863.8353392581187,0.0,-48.205419909811454,39.006276632037974,780000,1.0,12,0.025,240.39858086537805,182.11029337035725,110.54878347326851,4050.821395767571,12,5.568574633848873,-68.1567448102209,40,0.01,41.83779235541447,1.0,-12.118783493384177,0.0,12.589054012126038,-39.94131135778074,-24.579834574318255,12,40,12,12,12,36484.20751430961,-34.78762162969606,1.0,-65.87217392067267,13416.214652287592,321.29933598317444
12159.608551180032,40,13,-11.074258876962327,-41.48881076833323,1.0,40,-18.55088946097315,1.0,400,-38.0445071868492,4746.710059269546,-52.826765793463935,13,124961.6115354575,-34.75311324215639,-17.623475650517076,29251.42098400201,124961.6115354575,40,69.24979413016618,0.0,-27.31941505148576,-53.17520191383111,1.0,12.679613089720897,1.0,-24.15240377397297,0.0,8.185139523118028,-14.958607898187214,0.0,1.0,-71.64212466036774,0.005840820890913312,8.574918936753882,74.98109250693687,9.766512982967146,294.6393867017143,23.749996642590006,1.0,40,-27.37718566672072,1072.3191383482297,-12.298092706731987,13.663943023963016,-71.64212466036774,13,-41.052913136407504,-37.05888779190914,5.766531467437744,34.97676816559717,40,40,13,1.0,261.6106067511219,13,0.0,1295.9521897996246,40,1.0,0.0,0.0,5.766656,-0.005840824451297522,0.007514051,24109.093281307247,0.1,-17.13150948910744,40,-3.560384209677636e-09,0.0,2428.5284881764533,0.0,-40.354482342716395,-20.48558085510598,840000,1.0,13,0.1,43733.26743792926,186.26079691631304,-19.621195442659815,120.03759075057845,13,16.968319362211528,-68.32920511854546,40,0.02,6831.221091008493,1.0,-12.528787557528762,0.0,27.51514093668617,-42.614983782834095,-25.51980909429583,13,40,13,13,13,46548.2194786836,-36.131570903518664,1.0,-68.4303768496146,16867.090118192533,319.4278630064426
12760.423594622289,40,14,37.18901170515419,-33.856860456519165,1.0,40,-16.971812006799546,1.0,400,-40.3989069042345,4174.334436220729,-51.72991521942773,14,82827.08909650022,-35.642933724831956,-17.61453729501722,20381.577709781744,82827.08909650022,40,288.8721440458453,0.0,-26.89539467844036,-50.26914275200262,1.0,10.723961045552556,1.0,-15.269922064988242,0.0,-16.56592630257195,-17.129196004233016,0.0,1.0,-72.16022214108641,0.0010149470583225018,7.174724162923062,336.471578924811,8.36843222336862,1515.0799104735524,735.2859487740151,1.0,40,-32.95609951820931,18.75695290572998,-10.154706480005313,11.140710091552931,-72.16022214108641,14,-34.587608467991416,-36.557535553075624,5.766655921936035,7.530710481266063,40,40,14,1.0,-0.8745470012009605,14,0.0,9610.487671747876,40,1.0,0.0,0.0,5.7715297,-0.0010149445151910186,0.006526804,22167.54472886079,0.1,-16.970877072865864,40,2.543131483179195e-09,0.0,2222.422506898556,0.0,-44.57892710784154,-18.476830169064495,900000,1.0,14,0.05,846.064838443087,-22.011086273721194,138.54509732935225,4282.133211614241,14,56.7262452683897,-60.83249874506045,40,0.015,182.06921282687512,1.0,-12.844567892265388,0.0,121.97515484364378,-42.00526708409302,-26.48653904318495,14,40,14,14,14,41495.52230020374,-35.35212087849186,1.0,-66.04936299635807,14021.481999851021,319.4676197147725
1559.322450703437,40,15,-3.960829945506633,-44.244422745526585,1.0,40,-17.547975286793324,1.0,400,-40.47158281669325,2820.673391690707,-50.45076339702075,15,101599.16173493382,-35.1652300229266,-16.441496738346764,22944.19557903626,101599.16173493382,40,5.122966990320269,0.0,-26.26462823987299,-47.16008012309409,1.0,11.519837241659145,1.0,-26.43529759969051,0.0,26.95282110856665,-16.448967139627722,0.0,1.0,-65.95347997853037,0.001963340910151601,11.330496274381568,-10.602317935091438,7.403802401140048,176.54792900868577,67.69166364476519,1.0,40,-31.826828311284753,356.1592899423561,-13.486294464426091,12.005183581034244,-65.95347997853037,15,-40.39179183874652,-34.17942078330784,5.771529197692871,6.891139108837767,40,40,15,1.0,86.09404546646692,15,0.0,1070.7821108610342,40,1.0,0.0,0.0,5.785065,-0.001963340910151601,0.0059507173,15456.430222581184,0.025,-16.742489644235054,40,-0.0,0.0,1544.0950805891398,0.0,-52.560348421610925,-12.087415686209518,960000,1.0,15,0.15,15137.89162412933,-17.406256588682353,-5.526629776430295,321.6709111226136,15,6.841659080974808,-63.041306868796404,40,0.0175,2366.978427697364,1.0,-12.771457036756125,0.0,4.542701052519492,-42.81919580214871,-25.81513895357556,15,40,15,15,15,28054.355006973015,-34.66926817729974,1.0,-63.41684902940553,11134.154903834733,321.02827317973225
2714.402300889515,40,16,24.733573896503014,-39.7280210650473,1.0,40,-18.229037247098045,1.0,400,-37.72004088811747,2283.8059841853938,-49.81191861229761,16,91045.89622272081,-26.825423590026595,-16.37304836610408,15547.54577420133,73717.18660468377,40,117.8544969328746,0.0,-26.12887543271943,-56.26102405164478,1.0,13.258589767801775,1.0,-22.417488587729327,0.0,-16.323355225884722,-14.456165336340055,0.0,1.0,-71.29932922781417,0.0025682158552109424,5.740993752946139,187.35997243400794,9.013547779993562,459.4285428960652,348.0283555713753,1.0,40,-23.81332947725445,2254.00235555837,-12.756256435834569,11.511324833967135,-66.27864056385107,16,-39.903402555780055,-33.06598937941239,5.785065174102783,47.443584441402635,40,40,16,1.0,621.5769516390029,16,0.0,1927.3103084312065,40,1.0,0.0,0.0,5.8049693,-0.002568212803453207,0.008892032,12728.613666553418,0.0,-17.19780655886416,40,3.051757735406113e-09,0.0,1331.6708744625364,0.0,-47.97065350145169,-10.93470229884895,1020000,1.0,16,0.1,91045.89622272081,263.16814464686473,69.56918741613268,2065.046761336005,16,34.1379875716096,-71.29932922781417,40,0.01,14218.084341677284,1.0,-12.674921453883899,0.0,41.371626120188274,-38.14883704462045,-26.343629249322895,16,40,16,16,16,20588.15817875676,-36.07202150417725,1.0,-69.6541312837343,9061.106963751874,325.4032472862298
2818.2068265966163,40,17,17.56674247847193,-35.23068408401367,1.0,40,-17.339354229622877,1.0,400,-36.835956994692786,1959.1800964796928,-51.221310169635174,17,81808.676387474,-35.16054956086824,-14.558466271853604,18349.189355723545,81808.676387474,40,150.51222719672245,0.0,-26.60119476526063,-48.409257179969494,1.0,10.179648236136883,1.0,4.197995906870913,0.0,-11.669121968234045,-17.767655147442248,0.0,1.0,-72.38265798471033,0.0010901192255938774,6.889404625292004,1068.4229108909171,9.17423857792644,920.4326205499374,357.18271761514046,1.0,40,-34.426307806183345,-18.385638429700013,-5.708504278721009,15.995611966015035,-72.38265798471033,17,-43.133253785266426,-29.636759777552363,5.804969310760498,6.639492969951132,40,40,17,1.0,-10.297205030780509,17,0.0,5854.471892599909,40,1.0,0.0,0.0,5.7740026,-0.0010901166824623942,0.007362789,10930.566341707488,0.025,-15.188037922416441,40,2.543131483179195e-09,0.0,1088.6016837323946,0.0,-49.222483025216995,43.04411544511915,1080000,1.0,17,0.05,172.34343694167842,-22.414767886861043,56.816929656557065,1730.7542253298645,17,171.0685770241143,-57.20241873197557,40,0.0075,30.9837207252714,1.0,-12.766190382335386,0.0,40.771006936796326,-45.23699243120611,-26.221799461711214,17,40,17,17,17,19571.750389501925,-31.584761820362623,1.0,-55.896584579585735,8260.753247896919,331.9450060474353
3966.3028791715524,40,18,-10.34714666250233,-41.73633503256239,1.0,40,-19.281970773758168,1.0,400,-38.177306386864174,2800.1857528618084,-51.31556220692344,18,93586.20153946645,-34.05115970502315,-16.343723029862094,21482.37763198769,93586.20153946645,40,97.34225292381082,0.0,-26.636821272283612,-50.179467591004716,1.0,9.14628522185341,1.0,-20.09662566781447,0.0,-15.296757446024264,-16.93159730178775,0.0,1.0,-70.4444803021241,0.004656202159821987,6.8066747714318,158.78600817777905,9.14442350812686,589.500651131372,63.70534055897584,1.0,40,-32.886745427903676,-22.571693922306345,-11.603211837986839,10.7435680921547,-70.4444803021241,18,-35.66937018699042,-33.43607151545467,5.774003028869629,8.553676579386037,40,40,18,1.0,-11.420563237452827,18,0.0,3683.1839426518736,40,1.0,0.0,0.0,5.7716975,-0.004656202159821987,0.008424104,15208.619822569113,0.0,-14.72218930247119,40,-0.0,0.0,1511.2378715106024,0.0,-51.777357336504245,-19.42740719353863,1140000,1.0,18,0.05,-12.076411226128945,-15.145710056692348,-15.312415866569296,380.3657470318206,18,29.11448410063857,-60.48398917523377,40,0.005,7.14299914917686,1.0,-12.880256426744799,0.0,24.64440160800158,-39.502551628730444,-26.81360036775792,18,40,18,18,18,28137.07430791526,-30.126317246252235,1.0,-57.069330911019804,10840.419963204193,321.82342606202286
5234.1165617827555,40,19,-10.510204742360791,-41.133972305736265,1.0,40,23.44713467522634,1.0,400,-48.123524149896696,3934.0131604372436,-50.19057943721829,19,117416.83000169312,-32.0877108352336,-14.93565299757006,26463.662696099487,117416.83000169312,40,131.7788388795869,0.0,-26.042545466043304,-42.73975263867977,1.0,13.746233248309302,1.0,-25.945886089189635,0.0,-15.298795689013925,-15.250683227068867,0.0,1.0,-68.68704307123129,0.0025925233744084064,7.936205863162876,-15.272685450217397,8.512036705412648,528.2288016699724,37.87191525769282,1.0,40,-28.282651012833362,-22.86755457709022,-13.310503183187512,11.13017734969745,-68.27180191821309,19,-36.03896890393189,-30.60974973438694,5.771697044372559,14.085737277390301,40,40,19,1.0,-11.63140695100542,19,0.0,2501.8202678657713,40,1.0,0.0,0.0,5.780568,-0.002592520322650671,0.0034952057,19369.041469404943,0.0,-15.380762596279606,40,3.051757735406113e-09,0.0,1930.0522922478558,0.0,-52.01576285287091,-17.97720044623046,1200000,1.0,19,0.025,55.4146169354286,50.62233507447304,-17.982934316451313,197.83536354262523,19,5.832919013448767,-57.07205078967153,40,0.0025,14.254617140000672,1.0,-12.915433661979899,0.0,51.458645899109705,-46.198264306346,-26.772031360457987,19,40,19,19,19,39442.46826876489,-31.464116744420846,1.0,-68.68704307123129,14496.811175794532,321.08216123181006
3212.4917270432375,40,20,-9.607699576589386,-33.22129899318067,1.0,40,-14.120680745962938,1.0,400,-47.692897686381926,3850.448096218874,-52.55098143990413,20,115603.68418603814,-36.78405939958059,-15.073420129145575,30415.037574113572,115603.68418603814,40,141.04875646222476,0.0,-27.288877765304854,-49.27620377524576,1.0,10.321066244140429,1.0,-22.70585629315718,0.0,17.228654339325704,-16.874422457372912,0.0,1.0,-70.08706654302311,0.0029983728087197292,9.873479421978486,110.78852308277406,7.323315841911714,792.647065047044,47.63193212978939,1.0,40,-32.84640669641933,-20.12764577298256,-11.955360661471056,31.5653250939078,-67.74967171304931,20,-41.84864923515755,-30.326685714396625,5.780567646026611,9.349128863003175,40,40,20,1.0,-10.086613235168276,20,0.0,4978.736497209257,40,1.0,0.0,0.0,5.7961473,-0.0029983778949826956,0.0077389497,19686.806306141218,0.05,-15.003950295175745,40,-5.08626296635839e-09,0.0,1961.0403303607477,0.0,-47.40615631677554,148.2806741313661,1260000,1.0,20,0.05,25.920480614216544,-13.197542072677903,-17.03687457742647,267.01694462313094,20,22.3991507321224,-58.333490695902746,40,0.01,8.981274024172562,1.0,-12.691853180322166,0.0,42.17919476681127,-40.87727060125431,-26.075061801196505,20,40,20,20,20,38595.70955035424,-30.607832332240243,1.0,-70.08706654302311,15056.904613894445,323.9430232063019
6979.247375047248,40,21,-14.418308453495786,-35.49018096716921,1.0,40,-13.515970828925287,1.0,400,-50.227390350978744,4930.329779047545,-53.070352712306395,21,110618.5338934558,-33.81609844960537,-16.03878652337134,24896.1836870685,110618.5338934558,40,280.7034241561712,0.0,-27.497074592616276,-52.27108547813434,1.0,10.76429301463358,1.0,-27.642376757355123,0.0,-14.122838697096892,-17.741124239448098,0.0,1.0,-77.46290795989322,0.005433291999250689,6.459655534492439,-12.993152964992266,9.080902636373509,1282.0912159766635,6.841791330595909,1.0,40,-34.6690009916979,-4.996818974168555,-14.001181191469959,20.59210584016025,-77.46290795989322,21,-45.13449919419805,-32.01180140561995,5.796147346496582,8.815435366126856,40,40,21,1.0,-6.071710887385682,21,0.0,6454.297778081673,40,1.0,0.0,0.0,5.7833014,-0.005433293525129557,0.009602314,25261.07718699586,0.125,-15.942122434827269,40,-1.5258788677030566e-09,0.0,2523.2227211485315,0.0,-47.34355019829397,75.34607203770379,1320000,1.0,21,0.0,668.7129038108717,-19.178434865784187,-28.66117022590752,-17.055896969216498,21,7.233507816394347,-59.179005279357206,40,0.0125,107.9751534832563,1.0,-12.080324395264025,0.0,94.94065720733094,-41.08895799447592,-24.751817862498235,21,40,21,21,21,49261.474827565406,-33.077122316564285,1.0,-61.21999333824975,16748.655944211947,329.0294783161141
10879.323260691823,40,22,415.4271294573317,-36.06502381735803,1.0,40,74.4433990990154,1.0,400,-42.67041514973276,3935.9985535826063,-49.9051610786432,22,107044.95806671664,-34.40540090521981,-16.21177907464528,17669.00902892177,88178.24167790244,40,30.8235866714462,0.0,-25.831030535274902,-45.81560372738148,1.0,20.462648570097926,1.0,-24.05664893669907,0.0,-11.82309540087926,-16.20069309824816,0.025,1.0,-68.70988079959771,0.003306164578100068,7.424592238808997,138.02000832871698,8.154678693171467,299.697653052974,7099.92182751744,1.0,40,-31.308708649875246,5303.299407722354,-13.153141728694226,13.093209719563246,-68.70988079959771,22,-46.98967689369861,-32.953107468414444,5.78330135345459,7.183779761908487,40,40,22,1.0,1526.6554900784454,22,0.0,1847.2705166712626,40,1.0,0.0,0.0,5.7876277,-0.003306162543594837,0.0077138855,19976.466488313465,0.125,-13.869766294842254,40,2.034505230952277e-09,0.0,2183.3364644442604,0.0,-46.05053648811298,0.9123775271141328,1380000,1.0,22,0.225,107044.95806671664,-13.308724215650585,1119.118686450776,45457.802934942156,22,26.803231793408393,-52.99669411691775,40,0.0375,23097.047098062434,1.0,-12.078049147893802,0.0,12.159996472960952,-42.30765587170845,-24.631876086419275,22,40,22,22,22,33097.61679733434,-28.017440132799816,1.0,-66.2156753691429,13660.468275673997,324.8298001972545
19894.49873264832,40,23,-12.655475550879235,-31.42090903514639,1.0,40,-17.52246658073295,1.0,400,-43.33777013921593,5528.996854863271,-53.29983404832801,23,109779.42714257496,-33.08077918037159,-16.302302667589608,23607.243666126054,109779.42714257496,40,7.079048977551011,0.0,-27.436530922097084,-44.80050151638336,1.0,11.00099327389283,1.0,-23.00554281474124,0.0,-10.537588376834554,-16.732076689618786,0.0,1.0,-71.54474753447485,0.002377628431220802,6.858309870697111,162.54318969872708,7.89012166982963,161.22257602640477,9.299578936327144,1.0,40,-31.87914093735082,45.14033527325404,-12.912909286698428,11.174843674984176,-71.54474753447485,23,-40.437483084255625,-34.353352935311214,5.78762674331665,7.136292155161637,40,40,23,1.0,13.05438827901225,23,0.0,755.4411949935323,40,1.0,0.0,0.0,5.797927,-0.0023776302114129066,0.00660077,29806.82949429677,0.225,-15.851192388313962,40,-1.780192104838818e-09,0.0,2970.4411991962966,0.0,-48.3891863137688,-19.267532938791184,1440000,1.0,23,0.05,2377.876445104731,-16.19422500698626,-23.99280197218958,17.84544823085344,23,30.372255315252286,-63.19694029165035,40,0.0275,374.9279383987716,1.0,-12.669204982714499,0.0,-0.9121981249022539,-43.46831220739612,-26.151586236537945,23,40,23,23,23,55462.67936696261,-32.247943636246625,1.0,-62.23245664478469,18242.507027341675,326.2378587276896
14755.54671509669,40,24,-8.063256760823862,-37.49847635522312,1.0,40,-17.52618281677871,1.0,400,-43.57546728606349,4476.835037215178,-50.37682048201931,24,129394.93242918196,-30.692688831017477,-14.61962880757821,19525.897128646346,129394.93242918196,40,163.91381907773342,0.0,-26.180248431073913,-45.85319695677663,1.0,12.651308813000236,1.0,-24.5841017498636,0.0,-14.03882046310249,-16.9071324656626,0.0,1.0,-70.78936272603654,0.003527858968079167,7.119156413851218,-12.790178045177525,7.734015531051291,538.7151219429553,117.7948750142092,1.0,40,-32.46267923957966,-21.579887660952913,-12.87853148139098,13.244923393343775,-70.78936272603654,24,-41.38042622556465,-29.879921226781,5.797926902770996,7.327749009067752,40,40,24,1.0,-11.045621955893289,24,0.0,2469.537574274002,40,1.0,0.0,0.0,5.793755,-0.0035278620198369026,0.009158972,25600.051493471496,0.225,-17.645439339696935,40,-3.051757735406113e-09,0.0,2554.867362199552,0.0,-47.33019673523228,27.7760333212518,1500000,1.0,24,0.075,-12.914708407397594,-17.191978405014634,-7.94766055704689,726.3850256524485,24,5.579181034543529,-68.06341040094296,40,0.03,5.5649209599808644,1.0,-12.496831546069089,0.0,68.45881931221842,-47.78958450855895,-25.523492857631254,24,40,24,24,24,44833.27963178801,-36.48851494009155,1.0,-60.85775376196262,14802.709959323633,329.6155260865532
5855.448629734541,40,25,33.21908770804642,-43.237450779568846,1.0,40,-16.91893192770398,1.0,400,-39.22814325208834,4056.637939110565,-54.025540409051146,25,90483.10449583174,-28.956346055177345,-12.652967422881163,19610.999636003166,90483.10449583174,40,50.1464226409188,0.0,-27.716494292246114,-54.254289434918014,1.0,11.22515450329059,1.0,-6.066097011504589,0.0,117.08407182435573,-17.782952055754038,0.0,1.0,-71.68253143068571,0.0021185363681364144,23.462006308583312,721.3965868301891,9.203694703293467,286.3355130608935,778.4234871062508,1.0,40,-34.526238092186546,-22.255513638485304,-7.3848168291796,38.01151413152078,-71.68253143068571,25,-38.485593833002085,-22.735424028953744,5.793756484985352,7.985630354907498,40,40,25,1.0,-11.293185007662427,25,0.0,1247.4941373756808,40,1.0,0.0,0.0,5.8004727,-0.002118543488904834,0.009910537,22647.489546364515,0.075,-15.570406926768538,40,-7.120768419355272e-09,0.0,2259.17999381621,0.0,-43.97468466987949,172.22963872229116,1560000,1.0,25,0.0,-12.867434880429544,-16.720602547957053,144.3629073957043,4905.977753242653,25,118.23318587666142,-61.98210849890273,40,0.0075,6.15140530986571,1.0,-11.92788802181691,0.0,15.420014645846333,-43.668921380569145,-22.749208352557496,25,40,25,25,25,40567.14422277779,-32.916140176019816,1.0,-60.64371987471802,13661.829004426509,328.2437540535776
15371.859745377464,40,26,4.000123325333094,-35.766698931167106,1.0,40,-20.49479195410701,1.0,400,-36.250538697468826,3760.309300867204,-50.490205910107385,26,85183.86556272255,-36.936847357677856,-16.369713198590624,15944.08999093839,85183.86556272255,40,49.78480642158966,0.0,-26.234644988894637,-47.18591462906009,1.0,11.937074588965933,1.0,-26.63023163548571,0.0,-11.277316132678514,-17.702258679086885,0.0,1.0,-67.32978379440084,0.00393824330518644,6.66197840461444,-5.2695769475548255,7.97004626832504,314.0307226342279,179.28538736157174,1.0,40,-34.54053833253924,-15.279435809529748,-13.586265061330062,12.019332301944452,-67.32978379440084,26,-48.37181684884604,-33.28187672702328,5.800472259521484,6.495433129895078,40,40,26,1.0,-8.94659357637251,26,0.0,1583.8709021211178,40,1.0,0.0,0.0,5.8466773,-0.003938239999115467,0.00960274,22215.240069080428,0.175,-16.643985616328422,40,3.3060709725418747e-09,0.0,2213.661734187437,0.0,-46.35733973726585,-7.215181100727403,1620000,1.0,26,0.125,171.57621477376335,-21.443280946789393,18.14987386840968,947.4700158219861,26,8.229480477827687,-63.5300671419841,40,0.03,37.13889461115336,1.0,-12.16886644925862,0.0,29.029477038474795,-44.999507184382026,-25.065505920494758,26,40,26,26,26,37755.58922902132,-35.14310630409471,1.0,-65.8541749070857,12403.396187305672,330.4555838607565
14798.469901577233,40,27,-13.712922345729263,-36.79710225504614,1.0,40,9.614840664453872,1.0,400,-42.266436573440934,4934.783275164903,-52.14442669712359,27,110321.33469608072,-32.24164858687414,-14.315576078059873,23594.11419155337,110321.33469608072,40,63.96351679152275,0.0,-26.953710310522958,-52.85612659007885,1.0,13.909666221901391,1.0,-27.82201641763823,0.0,12.353865253086164,-17.6654743993916,0.0,1.0,-71.6835277488246,0.003225758395964895,9.839368342553994,-16.376988051285974,9.542215138226954,400.1252405138139,7.198250854255126,1.0,40,-34.34786995158264,-22.295622737735016,-14.22662942696709,12.960361251534241,-71.6835277488246,27,-39.371388941017884,-28.935541485959853,5.846676349639893,8.569211062072661,40,40,27,1.0,-11.240127613143368,27,0.0,1982.0505383001039,40,1.0,0.0,0.0,5.8609776,-0.0032257589045912027,0.007090917,26459.54179483917,0.175,-15.880119213712646,40,-5.086263077380693e-10,0.0,2637.1513557488597,0.0,-45.61352010380153,13.290607793892011,1680000,1.0,27,0.05,-12.518039051011264,-14.531455527683013,-26.74551710021158,-13.78442500975053,27,5.68864322768449,-57.441610072228805,40,0.0225,5.843849768248354,1.0,-12.855568532941911,0.0,38.82189056989648,-50.544405420473524,-26.028175541199584,27,40,27,27,27,49533.915967628374,-31.72756283941434,1.0,-52.794525536830875,16634.13218393642,346.08221057061456
