basketball-v1/AverageReturn,drawer-close-v1/Iteration,Perplexity,drawer-close-v1/AverageReturn,basketball-v1/Iteration,reach-v1/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,basketball-v1/MinReturn,sweep-v1/StdReturn,Evaluation/StdReturn,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,TotalEnvSteps,button-press-topdown-v1/AverageReturn,GaussianGRUPolicy/LossAfter,Evaluation/AverageReturn,GaussianGRUPolicy/Entropy,sweep-v1/MinReturn,reach-v1/SuccessRate,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,basketball-v1/MaxReturn,window-open-v1/AverageReturn,button-press-topdown-v1/SuccessRate,basketball-v1/StdReturn,push-v1/SuccessRate,door-v1/AverageDiscountedReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,reach-v1/NumTrajs,door-v1/NumTrajs,window-open-v1/StdReturn,window-open-v1/Iteration,ped-insert-side-v1/CompletionRate,sweep-v1/NumTrajs,pick-place-v1/NumTrajs,drawer-close-v1/SuccessRate,Evaluation/SuccessRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,sweep-v1/CompletionRate,Evaluation/MaxReturn,ped-insert-side-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,window-open-v1/MaxReturn,push-v1/AverageDiscountedReturn,push-v1/NumTrajs,drawer-close-v1/MinReturn,GaussianGRUPolicy/KL,Evaluation/AverageDiscountedReturn,reach-v1/StdReturn,sweep-v1/AverageDiscountedReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,sweep-v1/SuccessRate,GaussianGRUPolicy/dLoss,window-open-v1/CompletionRate,pick-place-v1/AverageDiscountedReturn,door-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/Iteration,window-open-v1/MinReturn,door-v1/MinReturn,drawer-close-v1/NumTrajs,door-v1/StdReturn,Evaluation/CompletionRate,reach-v1/AverageReturn,pick-place-v1/MaxReturn,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/StdReturn,push-v1/StdReturn,Evaluation/NumTrajs,pick-place-v1/Iteration,pick-place-v1/AverageReturn,window-open-v1/NumTrajs,window-open-v1/AverageDiscountedReturn,reach-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/SuccessRate,door-v1/MaxReturn,Entropy,pick-place-v1/StdReturn,sweep-v1/AverageReturn,Evaluation/Iteration,pick-place-v1/MinReturn,ped-insert-side-v1/NumTrajs,reach-v1/Iteration,basketball-v1/SuccessRate,push-v1/Iteration,door-v1/SuccessRate,push-v1/MaxReturn,push-v1/CompletionRate,GaussianGRUPolicy/LossBefore,ped-insert-side-v1/StdReturn,door-v1/Iteration,ped-insert-side-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,door-v1/CompletionRate,ped-insert-side-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,button-press-topdown-v1/CompletionRate,basketball-v1/AverageDiscountedReturn,reach-v1/CompletionRate,push-v1/MinReturn
-38.43611832672044,10,287.83746239355594,-24.999107853414536,10,3310.4973220097468,0.0,-70.25842325348276,699.8674054485499,3130.1341630172924,10,0.0,660000,832.5752137784424,-0.0021629436,638.4718776310663,5.658834,-39.154599469372656,0.0,1.0,34769.94930297949,-5.187807193211265,1507.1785535703225,0.0,13.354135633027877,0.0,-14.292977561166257,1.0,3688.342290822357,40,40,6713.999303640394,10,1.0,40,40,0.175,0.0175,-13.79958205008586,-73.46623479874606,1.0,38354.7208194564,-15.487660486655875,40,0.0,-49.91680686524739,38354.7208194564,-6.371360437734518,40,-38.215516800009766,0.003735065,398.16920330521106,2703.7981324239845,42.39131759925594,1101.166940885358,6.7393874983563835,0.0,0.0021629396,1.0,-17.308640082285798,-26.359922226746335,-8.343282103409807,1.0,-52.17993703218576,10,-31.048483977635062,-40.42369095541407,40,6.241229670269737,1.0,4080.748135872744,22.19922124086471,40,5434.331725190091,50.43649066531635,400,10,-37.41619208478666,40,484.21897990548814,12662.73167817843,10,0.0,-13.19883596877803,5.66239595413208,17.682127677251014,133.71066585426522,10,-73.46623479874606,40,10,0.0,10,0.0,257.90519067709164,1.0,-4.0690105e-09,9.227036416385625,10,-12.153594749198001,-12.410799682370584,1.0,-33.93917017003433,228.35935683652298,1.0,-17.903505048689436,1.0,-39.0990238210332
-41.447551034988955,11,286.81401678474157,-26.932724080769624,11,3516.4433393247177,0.0,-70.43853722700396,5.593776145135478,2837.1594042437423,11,0.0,720000,423.5238521553577,-0.0015101639,709.6514840532883,5.654885,-41.75550889739158,0.0,1.0,6594.263079456482,-19.069414029922484,2649.0841217039097,0.0,11.053727966181347,0.0,-13.378232699120389,1.0,-12.284193319992342,40,40,7089.142483961341,11,1.0,40,40,0.375,0.0375,-15.59259316243643,-70.43853722700396,1.0,34065.343598553496,-15.460068271577587,40,0.0,-46.1675580184743,34065.343598553496,-7.969213889324367,40,-48.12730915346426,0.005225888,433.32889496156173,2772.425040565989,-12.767128487477317,825.2820136250701,7.460078403046607,0.0,0.0015101619,1.0,-19.733229673973575,-24.638670334297323,-17.669944295023395,1.0,-52.6839291477349,11,-32.423822621850334,-39.39036442736418,40,5.492140024110397,1.0,4239.263819024923,-2.060651903701406,40,1552.4823159667026,46.607581791141385,400,11,-45.09277092364697,40,829.1514002147071,11546.279436903606,11,0.0,-15.217259670717837,5.658833980560303,13.620666488618845,-25.466524149895104,11,-65.35338239651941,40,11,0.0,11,0.0,251.78808324833435,1.0,-2.0345052e-09,11.055175117338997,11,2.9208542201238665,-13.40556281001688,1.0,-34.10876753268767,89.10153180937326,1.0,-18.693885901690404,1.0,-38.53909684776493
-35.62245685193598,12,285.6839831044108,-25.76419502358336,12,3997.2457537287582,0.0,-62.75369738343762,435.2733661391241,5227.223968518627,12,0.025,780000,2247.270320563455,-0.0015353109,1194.9258385597695,5.6547165,-37.19991482840715,0.0,1.0,36024.92433601841,-22.206812946599044,4742.89949263579,0.075,10.271037204869774,0.0,-12.71436967094844,1.0,2596.1530228944953,40,40,12867.584521690445,12,1.0,40,40,0.45,0.055,-14.218547596450309,-72.98184780505062,1.0,61822.829687116224,-15.825082459015423,40,0.0,-45.903219941415344,61822.829687116224,-13.155107444427609,40,-39.499918803530264,0.004795861,609.4494251781947,4233.967540585176,19.552913107773065,685.8509713216184,6.642868518301569,0.0,0.0015353027,1.0,-16.081984127815424,-23.227045905713396,-26.935051874320237,1.0,-56.94933988255796,12,-27.734578658968147,-44.31877180669121,40,6.814505265570857,1.0,5078.040430438645,6.648826202351697,40,7105.255006347924,5.409955103611672,400,12,-34.93024067925968,40,1495.658026741142,16489.610806157238,12,0.0,-11.749263375279202,5.654886245727539,13.274021113766768,62.51010107528798,12,-72.98184780505062,40,12,0.0,12,0.0,-18.281597179622942,1.0,-8.138021e-09,9.632336267366833,12,-19.092028731886057,-12.792680610723139,1.0,-34.9829687806679,668.9705730802699,1.0,-16.36379056306596,1.0,-45.24272345886228
-35.03571590852552,13,285.6354912134156,-30.24911069445425,13,3613.869320495408,0.0,-65.64850726615352,323.4145787713359,4003.6066714593235,13,0.0,840000,2387.0029435551824,-0.00018075231,919.249486391691,5.6574483,-42.462828606216355,0.0,1.0,34873.518035104746,-21.58425140982937,2433.9958064923076,0.05,11.457737608487264,0.0,-11.471480320127458,1.0,2043.0967793459818,40,40,7532.645544052436,13,1.0,40,40,0.3,0.035,-18.270547227975573,-65.64850726615352,1.0,37694.49329236975,-16.117099614475823,40,0.0,-42.08807408610936,37694.49329236975,-13.479897274560425,40,-48.722510446556406,0.0047474103,497.75029335096565,3474.8343841591623,2.175664271583712,794.9139841599746,7.540876656738945,0.0,0.00018074772,1.0,-18.928410042307522,-21.19805715380128,-27.511761044927937,1.0,-62.471535181531515,13,-27.55651637427861,-44.88160202084353,40,17.522957333595034,1.0,4539.777093140301,-16.17749165988661,40,8220.677845635682,6.678937640610034,400,13,-42.50849560381556,40,776.9685681287206,14898.025385432205,13,0.0,48.88744845355136,5.654716491699219,12.636521123314065,23.782084084726243,13,-64.23185509266412,40,13,0.0,13,0.0,-16.880172107474326,1.0,-4.577637e-09,10.76307105908784,13,-17.090333826242304,-14.431423959837142,1.0,-35.55992295008264,675.4368212943973,1.0,-16.519129469143927,1.0,-44.232093273926175
-33.358286595776484,14,286.41699362691304,-28.13444874269037,14,3141.1469798311855,0.0,-55.84895688004662,180.76599107761612,4884.386212057821,14,0.05,900000,1663.1559447260545,-0.0012451138,925.7445159932199,5.6546297,-44.68677443748678,0.0,1.0,33079.63387489389,-16.964281998211494,3903.6694365376106,0.025,8.225323927790692,0.025,-12.019688738054636,1.0,1127.4617706867434,40,40,13189.89497794141,14,1.0,40,40,0.325,0.0425,-16.322893368939773,-71.34737750468912,1.0,63091.10130977013,-15.390715997371831,40,0.0,-46.74758034887201,63091.10130977013,8.626487217980584,40,-40.57384353597692,0.00399271,486.07917610916576,2983.3780991510266,-4.9995273023194935,692.7972135764509,7.328912039766769,0.0,0.0012451133,1.0,-18.102791857640778,-22.065830268413045,9.937104141326268,1.0,-57.89451191256738,14,-29.473787276906418,-42.40923733627085,40,19.033363124317443,1.0,3838.665480356825,-17.96934218581649,40,5606.256355108428,244.15922541320035,400,14,-39.61919665510142,40,1261.2897141653452,13322.718822335173,14,0.0,73.00659959986565,5.657448768615723,12.943290995571983,-0.8856273745889638,14,-71.34737750468912,40,14,0.0,14,0.0,1534.2608993453766,1.0,-5.086263e-10,10.168993931443334,14,-18.072591219337585,-13.819293601805105,1.0,-33.91941619304476,529.7238945320145,1.0,-15.663297157675967,1.0,-44.421452115284964
-36.807989863849926,15,285.61083978475267,-28.58544246890939,15,3313.4480146304422,0.0,-63.48466657652927,6.203972243784681,3235.7674383321723,15,0.0,960000,3460.1038033614045,-0.0018093677,757.9533926637773,5.6427603,-42.996490668298115,0.0,1.0,35418.50045349941,-18.256372468984058,307.12758029330405,0.1,12.4704436338899,0.0,-12.807842263580762,1.0,-18.55365163545943,40,40,1339.6072607006233,15,1.0,40,40,0.3,0.04,-17.61106009974103,-63.48466657652927,1.0,35418.50045349941,-14.80467340533182,40,0.0,-45.56488264047772,7884.871849859293,-13.274271841238829,40,-54.41914442194566,0.0029599834,429.10638215440224,2473.438334597503,-14.398621707741677,947.6710506972538,8.26476421828091,0.0,0.0018093616,1.0,-17.8825819728503,-23.51798779129453,-27.287617543925183,1.0,-59.499372810863825,15,-29.936058395771745,-39.9711048300954,40,7.746098432594382,1.0,4029.2216254170826,-23.157048914699114,40,8615.433781017524,4.402845592251576,400,15,-38.990585122659176,40,94.07206674080268,13041.571431683693,15,0.0,-4.247841393616354,5.654630184173584,9.801384149562741,-29.611674061373186,15,-59.628524175598926,40,15,0.0,15,0.0,-20.60644649123342,1.0,-6.1035155e-09,9.480370791845184,15,-18.04809907852798,-13.96109228861501,1.0,-32.117785582007585,987.8699601981377,1.0,-17.19713654600188,1.0,-41.1566183002259
-33.86460932101655,16,282.24043755748835,-29.7495572413,16,3521.948005821486,0.0,-68.91009724826954,6.122901246706364,1784.223830550188,16,0.0,1020000,-30.75858951588532,-0.0017909968,478.5613836600716,5.6351933,-45.367958611010295,0.0,1.0,-21.346742539899026,-18.582842767075505,723.4915894950834,0.025,11.326379475965549,0.0,-14.351672667745472,1.0,-17.12347979868679,40,40,2471.5311270202883,16,1.0,40,40,0.3,0.0325,-17.385688754423835,-68.91009724826954,1.0,14849.238665246434,-15.410422476548245,40,0.0,-48.65241197109422,10945.233629530087,-14.663957883016058,40,-42.78043941017674,0.005127539,363.043564125667,2975.7853927019346,-15.00156389220075,542.3772999011557,6.974841577826651,0.0,0.0017909978,1.0,-16.88703526845019,-27.51598623441089,-30.598310493795918,1.0,-58.43832015113137,16,-27.153517443073667,-38.43509778018445,40,5.511407221906988,1.0,4316.121319733193,-20.26248368238539,40,6.120066299019759,5.6945368553626246,400,16,-36.59337299161541,40,233.70138291336852,14849.238665246434,16,0.0,-16.548415918650793,5.642759323120117,10.661011874338367,-30.94184733341114,16,-63.63903752307891,40,16,0.0,16,0.0,-19.960503319997507,1.0,1.0172526e-09,9.9020599887661,16,-19.32223258191713,-14.502379596595677,1.0,-33.9767994961252,-18.323062890447133,1.0,-16.073652803181695,1.0,-45.54212008991619
-34.74698525955591,17,280.1132049260654,-31.479488085298453,17,3489.5405695636873,0.0,-70.93406228620941,6.3257124979795005,3310.8132917288162,17,0.025,1080000,2578.372024375252,-0.0018563375,814.7307819305231,5.630805,-43.99346361666357,0.0,1.0,32731.066182355353,-17.378192156142585,1401.380043983949,0.025,10.998927912771116,0.0,-14.699929175516166,1.0,-21.44322239851651,40,40,5686.396347031539,17,1.0,40,40,0.35,0.04,-14.958339166014905,-70.93406228620941,1.0,33860.347470721645,-15.771930344640623,40,0.0,-42.23365110208384,33860.347470721645,-15.790096946869912,40,-53.949743268115796,0.0038923544,454.6939855058343,3578.893662641786,-14.711117071120757,751.8545197683676,9.874809844726716,0.0,0.0018563315,1.0,-17.238366520497998,-28.56184064615075,-33.675448722674574,1.0,-58.043159280305176,17,-25.88093893179188,-47.05670404068036,40,7.503150342976026,1.0,4400.26890387435,-21.167880955644424,40,6567.0790528155085,6.080813753274192,400,17,-38.192673587601575,40,483.0856389351229,17879.412724754053,17,0.0,-13.246238161539086,5.635193824768066,10.58872960622754,-30.657805363480442,17,-61.4780719744409,40,17,0.0,17,0.0,-18.799351635022862,1.0,-6.1035155e-09,10.000466351314198,17,-18.04638201115348,-15.155730507467073,1.0,-35.39891126355933,683.7739860746502,1.0,-16.093168949005143,1.0,-45.61905096064155
-29.429912783275547,18,278.88653529255686,-31.714605295538796,18,3520.5839248262973,0.0,-56.87534874081664,6.159848722464561,4042.40985376041,18,0.025,1140000,1097.7961144881938,-0.0009781918,848.776215395829,5.624764,-47.12748780261728,0.0,1.0,35376.94220818509,-18.005061621106538,3307.2717072436076,0.025,7.585805180520314,0.0,-10.009887686157125,1.0,-24.7058517283516,40,40,10113.858336323809,18,1.0,40,40,0.25,0.03,-17.96882168081939,-56.87534874081664,1.0,57879.75943076092,-15.302400788917783,40,0.0,-47.892076640443435,57879.75943076092,-15.847660979160258,40,-45.573026230082554,0.004862651,485.020408744075,2521.788995056876,-16.001843123684683,1377.427502639579,7.994082323330624,0.0,0.0009781856,1.0,-16.597106029152076,-19.851211353978762,-33.505183171536906,1.0,-53.32399758825358,18,-31.979818843348294,-42.20260346750625,40,45.24283713698592,1.0,4301.769117939761,-22.72552590217073,40,5595.319340872348,6.445275393601907,400,18,-36.5891880356173,40,1078.2342206016638,11695.804081300243,18,0.0,258.5027598873293,5.630805015563965,8.033505912687936,-33.7915266019499,18,-50.296237074829406,40,18,0.0,18,0.0,-16.76947702275465,1.0,-6.2306724e-09,8.086393224005931,18,-20.622915283231638,-15.140340504098926,1.0,-34.193158471374204,354.3640812679279,1.0,-14.078900143967797,1.0,-46.51015340128661
-35.29797487502956,19,277.20711081597227,-31.200160473231143,19,3510.8685023781045,0.0,-70.78097954838353,6.649635864909863,3210.954656165745,19,0.0,1200000,2642.643990810003,-0.0007909363,838.9057230620714,5.61153,-52.83903200338081,0.0,1.0,25223.61738032963,-19.94858196743625,1623.0418743297002,0.025,11.669499825894977,0.0,-13.817006420616138,1.0,-22.776543469227562,40,40,5591.170516934562,19,1.0,40,40,0.3,0.0325,-16.83209390760529,-70.78097954838353,1.0,32954.987915654594,-16.781727522087596,40,0.0,-41.47327801870585,32954.987915654594,-15.373969221515072,40,-45.70381601575956,0.0029914072,475.49576510630936,3338.714259870296,-17.10424475973182,1108.818815803915,8.31624904786607,0.0,0.0007909307,1.0,-17.710939624985222,-27.38135073139,-32.45697441560979,1.0,-50.85168043542639,19,-25.815921212060616,-41.94468279698193,40,5.554722381339984,1.0,4363.078456827794,-23.575244550625005,40,6250.492947736066,6.549195221433938,400,19,-39.107646968753556,40,507.36055623271767,16198.311453817383,19,0.0,-19.492206711674935,5.624764919281006,8.971227654957646,-36.57080995575982,19,-63.464558536028804,40,19,0.0,19,0.0,-18.49157064922834,1.0,-5.5948894e-09,7.981058180778489,19,-21.26724427619468,-15.062297134867256,1.0,-37.692173927010735,849.149791580593,1.0,-16.5710144445192,1.0,-50.0700479461553
-35.52646134547899,20,273.5625517044018,-30.998820219989035,20,3864.7243023809847,0.0,-56.813786356186235,248.68545712899615,4141.32564646404,20,0.0,1260000,3192.6177280145,-0.0012163798,961.0471916699507,5.6018744,-41.93146546110818,0.0,1.0,38963.860030289216,-22.045284264377987,1648.95438012574,0.1,8.436921333355944,0.0,-14.40750445064578,1.0,1560.1743958988395,40,40,5888.177245656668,20,1.0,40,40,0.225,0.0325,-16.18567424128023,-67.4505042563003,1.0,38963.860030289216,-15.921179286961685,40,0.0,-49.512585768321756,32153.704084561457,-15.806859044983488,40,-44.062448967119984,0.004572975,554.9705083033006,4094.1473020167778,-3.343749173041263,834.589867859381,7.385350413121347,0.0,0.0012163757,1.0,-17.169020909220443,-27.864204948318378,-33.58256867120201,1.0,-63.225163025206335,20,-25.68576803268329,-41.007577988617605,40,9.941159005928235,1.0,4962.684316334986,-22.72587318986083,40,9576.011379740581,5.440939420633624,400,20,-37.87846167678524,40,561.5666002719394,19282.131232353866,20,0.0,19.720722331710693,5.611530303955078,8.192272605024122,7.538038023006422,20,-67.4505042563003,40,20,0.0,20,0.0,-19.664136303675292,1.0,-4.0690105e-09,9.685924006420601,20,-19.7054037523789,-14.862673071834468,1.0,-35.47202893695057,1221.337483320678,1.0,-16.412317003909227,1.0,-47.40694934805941
-35.43519190421323,21,270.93349851359096,-30.001038344318637,21,3655.911198416035,0.0,-55.969995610224196,5.97437960323368,4838.433113786914,21,0.0,1320000,5351.528663865247,-0.0017008133,1223.0556515088704,5.5987473,-47.46150977098547,0.0,1.0,36768.41692174083,-11.184607818089198,2663.3058931035766,0.1,9.12756631358975,0.0,-15.814294777108358,1.0,-22.51881678712477,40,40,7733.591636828229,21,1.0,40,40,0.375,0.05,-17.151011769524583,-63.58388673431043,1.0,36768.41692174083,-17.07391386699963,40,0.0,-44.28991697779445,35988.449439694974,-15.491453505603312,40,-51.497168846116914,0.0021150336,619.8665931701275,3043.176099019049,-17.123257296358886,1170.4612767021447,9.64932827251547,0.0,0.0017008146,1.0,-19.020681567174172,-31.600606966127152,-33.44652532242122,1.0,-58.96585100635692,21,-30.189845941629468,-47.40611075028072,40,7.348422999102185,1.0,4464.355233531876,-24.16285907906708,40,11149.961783714312,7.339867184052385,400,21,-43.0932521230387,40,882.8710180101476,14406.856756833848,21,0.0,-17.30048301380467,5.601873397827148,9.85142458917922,-36.786242099260676,21,-63.58388673431043,40,21,0.0,21,0.025,-22.21260996904123,1.0,1.2715657e-09,10.158977527717262,21,-18.40896129211671,-14.580162775626794,1.0,-38.270418652615284,1775.2442602084207,1.0,-16.25678114445576,1.0,-61.22428584914886
-34.00656986735432,22,270.0878437800615,-35.90753721054614,22,4122.499545000452,0.0,-57.06268328845911,5.047281555396027,4903.9691649163315,22,0.0,1380000,2447.3054241082377,-0.0011420645,1061.1033308925214,5.595519,-45.719776928266896,0.0,1.0,57673.5409168906,-20.392964626872157,3227.631566769761,0.075,8.82248240203697,0.0,-15.468981386606648,1.0,-25.62156267660098,40,40,9838.644804439973,22,1.0,40,40,0.125,0.0225,-17.55447910413415,-69.25792077444387,1.0,57673.5409168906,-16.578345647125214,40,0.0,-41.10147638258636,43716.069832819674,-17.622115105348406,40,-52.428849012500905,0.0039382502,587.4111597087723,3341.363410579766,-16.707460340894293,1439.1137624446496,9.168532372509869,0.0,0.0011420675,1.0,-18.250584503127094,-30.88699990699476,-38.22031762169715,1.0,-50.052835918130604,22,-28.828872270613402,-47.5366603764367,40,6.854303887421012,1.0,5188.6838133000465,-25.46182500755582,40,10022.273470915346,6.288050055163108,400,22,-40.816036644631644,40,1085.6581058531751,14007.200652695894,22,0.0,-11.491844310443716,5.598747253417969,9.53492032502927,-35.615836237255905,22,-69.25792077444387,40,22,0.0,22,0.025,-25.381246969836624,1.0,3.0517577e-09,6.637897622790411,22,-22.79796722623818,-16.77462311427154,1.0,-37.134197764350574,782.9023327783704,1.0,-15.54627644689997,1.0,-52.437216160743716
-38.19193081468528,23,269.217355368276,-33.079533977653604,23,2707.054327199165,0.0,-69.27323959292103,5.998422470988348,2833.3391044126247,23,0.0,1440000,1193.922889191619,0.00297706,556.5771138532704,5.59365,-46.850115894903304,0.0,1.0,17533.549838087365,-21.173804029653418,1343.4983511555097,0.05,11.512985981298067,0.0,-16.363340783479646,1.0,-20.085772842826838,40,40,6766.221892681252,23,1.0,40,40,0.2,0.025,-17.619538062192007,-70.51676827037204,1.0,42219.37390478094,-16.89722298619943,40,0.0,-47.40723547873919,42219.37390478094,-15.666055445383915,40,-52.87714616690037,0.009358676,342.07212430087435,2221.3380621275096,-15.592389389158498,1218.456059175607,9.779108110814022,0.0,-0.002977059,1.0,-17.988051098308553,-32.65285606051518,-33.546578458382655,1.0,-56.10736555077466,23,-26.404394450660824,-48.6953034037793,40,7.574295316043285,1.0,3276.758049096194,-17.422795859923372,40,4322.360233595182,5.222187845765818,400,23,-40.27842025756618,40,428.11189574718065,13812.319352273506,23,0.0,-19.84048467740794,5.595519065856934,9.876944680756305,-32.99015751933016,23,-70.51676827037204,40,23,0.0,23,0.0,-20.255415857653986,1.0,1.0172526e-09,9.095127927841629,23,-20.301635037923717,-15.662227262472186,1.0,-37.66867382248757,401.1657927929183,1.0,-17.441485765518244,1.0,-44.780663750345624
-33.313108878706316,24,268.71434759294357,-31.672734090357295,24,3301.0198607952757,0.0,-55.356980621678815,4.772649180555821,3243.5483855212274,24,0.0,1500000,853.106582220397,-0.0006217448,690.2704063215095,5.592995,-42.339832473398985,0.0,1.0,14188.556498558051,-21.261724747218747,2202.754486964508,0.025,9.550727247618456,0.0,-14.439326138976051,1.0,-23.716043934818973,40,40,8421.475672011733,24,1.0,40,40,0.225,0.025,-19.396021491328433,-56.83575948590947,1.0,47059.48661140454,-14.938844668601709,40,0.0,-45.70749348422236,47059.48661140454,-4.811372887207791,40,-48.03336349702525,0.0033088943,411.7594113621968,2661.6746562331514,-15.958125315523521,839.4515172929947,7.357548507954438,0.0,0.0006217463,1.0,-15.981913916312783,-27.665619427455418,-17.805824542867413,1.0,-51.30058077989646,24,-26.22546837684313,-44.01272831305986,40,12.034260723480136,1.0,4058.460732859318,-20.43443940867855,40,3146.0196313204515,97.48743070066465,400,24,-35.13147381143695,40,699.407728978436,12517.86343995005,24,0.0,39.17488033905974,5.593648910522461,8.394542715508427,-33.37665570842226,24,-56.83575948590947,40,24,0.0,24,0.0,590.1404931514707,1.0,1.5258789e-09,8.424692239808207,24,-19.483805318807445,-15.17416242822594,1.0,-32.652322369880366,213.92236033698083,1.0,-15.452091133876683,1.0,-44.50430266585437
-33.51164584079545,25,268.53886272776367,-29.827834713114793,25,3611.97463421929,0.0,-55.69830291651787,5.100381746678457,3914.6122058250194,25,0.025,1560000,168.06781129773836,-0.0030084217,743.151281117334,5.5922823,-39.84111853270851,0.0,1.0,7912.5635382512055,-20.216599858201477,3067.1252690417296,0.0,8.655299266184864,0.0,-12.995534169035931,1.0,-16.7667199444272,40,40,10937.132772363493,25,1.0,40,40,0.2,0.0225,-16.97087672763775,-57.47393532062175,1.0,60019.49251713781,-14.283915542812275,40,0.0,-51.824153849380714,60019.49251713781,-14.41716522674044,40,-46.12080663546687,0.005843229,457.19861209881,2948.516898818696,-15.300053793033822,764.7410652125791,7.4144828689512385,0.0,0.0030084196,1.0,-16.203399943844467,-25.023686426737022,-29.62414372879448,1.0,-57.47393532062175,25,-34.252061358144296,-36.48768583378008,40,6.453278390307005,1.0,4412.422640323665,-22.110529207425408,40,1240.1264166278486,5.032336831074507,400,25,-35.35831187915399,40,1022.9979236763318,14781.65929665365,25,0.0,-8.976612841080957,5.592995643615723,8.16406394928337,-31.53537702544413,25,-54.780365154091854,40,25,0.0,25,0.0,-19.14537114570133,1.0,-2.0345052e-09,9.137036447935644,25,-16.06189101378819,-14.310509069717785,1.0,-31.22190987575425,40.316592901854364,1.0,-15.792452064191313,1.0,-42.83646963605794
-34.551346715823016,26,268.34724131366914,-30.199755254502186,26,3205.541967429832,0.0,-70.56161016919891,5.464964928833128,5076.113187837465,26,0.0,1620000,3414.7941163569494,-0.0014713816,1026.7887259015783,5.591912,-45.337661131467925,0.0,1.0,65514.6440917257,-18.848896575867848,3080.6474259159572,0.05,10.700932800082608,0.0,-11.782848057310556,1.0,-18.890583171895383,40,40,9453.764678945696,26,1.0,40,40,0.25,0.0325,-16.652217343742038,-70.56161016919891,1.0,65514.6440917257,-15.037191560001286,40,0.0,-42.014811891199585,44561.414374372886,-14.590641668883853,40,-43.754740288259775,0.0052714106,498.2620050537287,3044.915395940054,-14.449313777303155,641.0983852873225,8.06200832171971,0.0,0.0014713868,1.0,-16.830910392588542,-21.560455988633823,-30.150733674182135,1.0,-57.04204937729884,26,-30.602034865993005,-35.36608782362333,40,17.277192804655595,1.0,3987.36332785717,-20.76795553768851,40,11511.267575497548,4.701456146712908,400,26,-35.74554245924187,40,987.2172545838981,13796.864353307383,26,0.0,82.4210461314941,5.592281818389893,11.255589577586104,-29.7649585363485,26,-67.4151349602693,40,26,0.0,26,0.025,-19.421861126717612,1.0,5.086263e-09,9.223552865527266,26,-17.61133562071584,-14.637463620775003,1.0,-32.944818485561385,893.2925771618095,1.0,-16.103379561390263,1.0,-40.01043423499097
-37.91208441712236,27,268.24809223464024,-27.11481684958462,27,3072.587733951492,0.0,-62.490772325436296,7.955400670385349,5759.446135613048,27,0.075,1680000,1717.7195421103843,-0.0021211337,1172.4698700357637,5.586472,-38.59001316372991,0.0,1.0,35032.29768411475,7.530566555294754,6516.112718844709,0.05,13.566596329070281,0.0,-13.30124261723942,1.0,13.033483597927502,40,40,15315.953371110721,27,1.0,40,40,0.325,0.045,-16.345191740866174,-73.1778282563208,1.0,53224.494445569486,-14.52259196309178,40,0.0,-39.77105769316611,53224.494445569486,-13.415965794266071,40,-41.69034320673054,0.004452834,556.3187393083222,2654.5188985560985,-13.168058856384949,620.2111716342371,7.19651557902228,0.0,0.0021211412,1.0,-17.50473336242458,-24.349059681140965,-27.712114401689156,1.0,-52.68185281226229,27,-29.282811365216816,-34.857050201270695,40,4.400859091695066,1.0,3704.7915219149118,-0.30464816532471956,40,6685.134681496013,6.426719383184897,400,27,-38.4577220875434,40,2090.0074710317112,14424.935852308965,27,0.0,-15.420346589809476,5.591912269592285,14.773708174869581,-26.379444800413275,27,-73.1778282563208,40,27,0.0,27,0.0,-13.348042692832188,1.0,7.3750814e-09,7.3471100029681295,27,-19.67622323281027,-13.288762209084572,1.0,-31.999840274873566,503.4666166045969,1.0,-17.673073702087446,1.0,-39.87273998719382
