window-open-v1/StdReturn,GaussianGRUPolicy/KLBefore,sweep-v1/StdReturn,sweep-v1/NumTrajs,drawer-close-v1/NumTrajs,basketball-v1/Iteration,Evaluation/MinReturn,window-open-v1/AverageDiscountedReturn,sweep-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/Iteration,push-v1/Iteration,door-v1/SuccessRate,Entropy,push-v1/SuccessRate,Evaluation/MaxReturn,ped-insert-side-v1/SuccessRate,ped-insert-side-v1/NumTrajs,drawer-close-v1/SuccessRate,sweep-v1/SuccessRate,basketball-v1/AverageReturn,basketball-v1/MinReturn,button-press-topdown-v1/MaxReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/Entropy,pick-place-v1/CompletionRate,drawer-close-v1/AverageReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/AverageReturn,Perplexity,reach-v1/SuccessRate,basketball-v1/MaxReturn,basketball-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,door-v1/CompletionRate,reach-v1/StdReturn,GaussianGRUPolicy/KL,GaussianGRUPolicy/LossAfter,sweep-v1/MaxReturn,pick-place-v1/AverageReturn,push-v1/StdReturn,button-press-topdown-v1/MinReturn,push-v1/AverageReturn,door-v1/AverageReturn,push-v1/CompletionRate,basketball-v1/NumTrajs,basketball-v1/CompletionRate,push-v1/MinReturn,door-v1/MinReturn,button-press-topdown-v1/NumTrajs,reach-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,reach-v1/NumTrajs,sweep-v1/AverageReturn,reach-v1/MinReturn,button-press-topdown-v1/StdReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,sweep-v1/AverageDiscountedReturn,reach-v1/AverageReturn,push-v1/AverageDiscountedReturn,reach-v1/CompletionRate,door-v1/Iteration,window-open-v1/AverageReturn,pick-place-v1/NumTrajs,ped-insert-side-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/LossBefore,basketball-v1/SuccessRate,button-press-topdown-v1/Iteration,pick-place-v1/MinReturn,Evaluation/CompletionRate,door-v1/MaxReturn,sweep-v1/MinReturn,Evaluation/SuccessRate,Evaluation/NumTrajs,door-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,drawer-close-v1/MinReturn,push-v1/MaxReturn,drawer-close-v1/Iteration,pick-place-v1/AverageDiscountedReturn,reach-v1/Iteration,ped-insert-side-v1/MaxReturn,pick-place-v1/Iteration,window-open-v1/CompletionRate,Evaluation/StdReturn,push-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/AverageReturn,door-v1/AverageDiscountedReturn,Evaluation/AverageReturn,window-open-v1/Iteration,window-open-v1/MaxReturn,pick-place-v1/StdReturn,ped-insert-side-v1/MinReturn,GaussianGRUPolicy/dLoss,drawer-close-v1/CompletionRate
217.82395184810647,0.0,6.846868672117177,40,40,10,-67.02020772103884,3.2680043399821264,10,-17.649194912131215,10,10,0.0,5.671725749969482,0.0,9572.146386106031,0.0,40,0.05,0.0,-34.54974667348218,-67.02020772103884,-24.421916286690607,7.72160455658439,0.0,5.98699470542333,5.6665807,1.0,-29.117330277882864,10,-27.154932286751727,290.53549362146754,0.0,-17.29625929975298,10.579982184274957,-24.29951640191612,0.0,1.0,2263.608129937699,0.0019743172,-0.0004690928,-22.898800201988255,-35.47135799600467,11.87500496680092,-63.10798427279587,-31.184150514061912,-33.40672988370054,1.0,40,1.0,-50.16269016561045,-50.249586443592875,40,9572.146386106031,-14.000827302777605,284.0805955351779,40,-36.97385954050803,986.4082042726546,8.220766775665721,660000,1.0,-17.850629220120233,3522.716968111249,-15.285659976912438,1.0,10,12.537073658723148,40,-12.704281126177946,1.0,40,9.155274e-09,0.0,10,-54.2280721166593,1.0,-21.265061311929674,-49.318518349153706,0.005,400,7.344561432931781,40,2970.8143151909617,0.0,-46.64582783357372,28.646566868502045,10,-16.240872974901286,10,-16.51587456246923,10,1.0,1285.5826089793443,40,-39.09356260382633,-15.777263990835683,-22.436235466468883,1.0,-45.475992107130125,-17.11731318552341,326.1919942490451,10,1370.8345109272743,10.001696144193293,-40.49736722282409,0.00046910197,1.0
208.1156199980538,0.0,5.672508680926957,40,40,11,-72.24873740293008,11.778983895094365,11,55.73370310212685,11,11,0.0,5.666581153869629,0.0,14552.948059593635,0.0,40,0.0,0.0,-32.54463481808277,-64.82879600226407,-29.007803051258687,15.59209807680166,0.0,7.323217538929879,5.658908,1.0,-29.375700616774157,11,-29.309639543331308,289.04464405172973,0.0,-21.48834336837435,9.118999717386952,-24.42769701495477,0.0,1.0,3037.9771868220605,0.0032236606,2.1711223e-05,-21.666201367388513,-35.67502434274023,7.32996469851084,-72.24873740293008,-35.17882366710191,-28.259422827743577,1.0,40,1.0,-47.862401501144824,-41.303954217740284,40,14552.948059593635,-13.644249284323,332.39310010727553,40,-34.241522115490916,816.0535665170021,10.46372055365635,720000,1.0,-16.47628415517326,4210.7806144339975,-16.907376546144565,1.0,11,22.67482778992304,40,-13.643396717911724,1.0,40,1.0172526e-09,0.0,11,-61.73945113058618,1.0,-19.454665040448244,-49.604094808930874,0.0,400,5.363379638671789,40,3444.2270360135444,0.0,-46.117058829461016,-18.926563929469058,11,-16.534102914297996,11,-15.056107067510212,11,1.0,1595.1061153314965,40,-44.9697910974846,-15.320085216337855,-18.98232179176034,1.0,-46.197676401061315,-15.121826986741159,396.2672997891595,11,1176.5833415324253,10.350435053362176,-46.115769714146275,-2.1710206e-05,1.0
361.35217285933817,0.0,7.082892280952291,40,40,12,-63.41663087524402,39.089024522583415,12,-18.675514034912712,12,12,0.025,5.658907890319824,0.0,14966.964755038152,0.0,40,0.025,0.0,-31.659682897638085,-63.41663087524402,3946.445315120183,7.447542378477601,0.0,6.3402355109927715,5.654487,1.0,-31.67189971879152,12,-27.68421524283395,286.8352159231515,0.0,-19.246743558818146,9.899761954110351,0.7105852307853027,0.0,1.0,2824.3476177280936,0.0049907616,-0.0010564489,-7.932374423720295,-31.843378054681967,6.165348597614001,-57.503575721665065,-35.928734623887145,-18.780985906185986,1.0,40,1.0,-46.42463880101422,-41.59093701040065,40,14966.964755038152,-14.908956616342579,294.0862721497193,40,-35.27053403602944,1201.8274902851695,622.5643928190901,780000,1.0,-17.03294402682659,3635.6032023590205,-17.13292327999455,1.0,12,92.3343301011682,40,-12.858880304678967,1.0,40,5.086263e-09,0.0,12,-50.38821766403265,1.0,332.9718364315966,-50.09858957468896,0.005,400,56.79004256995688,40,3003.201987019909,0.0,-48.887155923653864,-22.41124579272186,12,-15.111853009916661,12,-16.717042752437354,12,1.0,1430.301331787175,40,-36.311547007221655,-14.782129321069027,-18.333867051940338,1.0,58.86604763877839,-10.311188717256245,357.39641496189194,12,1711.728934868914,7.601033023181106,-42.321436433177254,0.001056454,1.0
125.58838190398643,0.0,7.015658517351733,40,40,13,-57.702451487830565,10.70824999390999,13,-17.389245364515375,13,13,0.0,5.654487133026123,0.0,8706.630608707179,0.0,40,0.175,0.0,-30.53242289512438,-47.76637746514276,-20.218778846339855,7.882131285914115,0.0,6.092853719243443,5.6476393,1.0,-30.17444884643844,13,-26.873209719407555,285.56998574857226,0.0,-20.14428288888967,7.697183992264785,-19.632076506099146,0.0,1.0,2441.879816399127,0.0022944608,-0.001737112,-20.82806015342661,-32.682408387387696,7.31382141438616,-57.702451487830565,-31.776540083675297,-19.401777033054156,1.0,40,1.0,-46.42673317740209,-33.85724506389316,40,8706.630608707179,-14.441731349827688,307.08710918480455,40,-32.529387337794006,707.716377113671,7.850941815218841,840000,1.0,-15.860432136300313,3786.016710414563,-15.425892677360128,1.0,13,27.31025102119318,40,-12.590368257898493,1.0,40,-3.8146972e-10,0.0,13,-54.50489062010874,1.0,46.42305574715266,-50.81760836263856,0.0175,400,12.330757614279023,40,3178.9954977922926,0.0,-47.33734874191328,-17.501131680297316,13,-15.154693019268848,13,-18.26057626071126,13,1.0,1379.969533833897,40,-44.888382851896296,-14.678654559306556,-18.556776542682954,1.0,-34.587076442101136,-11.048807432095945,357.4769690690773,13,707.724837434172,9.517504434012983,-43.56305961113804,0.0017371116,1.0
162.05641848425944,0.0,28.00373881453665,40,40,14,-60.94691575816431,8.660521845468299,14,-12.649700406826714,14,14,0.0,5.64763879776001,0.0,11684.016727963703,0.0,40,0.125,0.0,-30.87337932833476,-57.77147687886526,-20.875594359561145,8.304256579928673,0.0,7.858023166966304,5.640855,1.0,-30.00813433995459,14,-27.38699350492003,283.6209880563188,0.0,-17.179758303521865,9.558706151819536,-20.70262154297975,0.0,1.0,2218.8995686615817,0.003120833,-0.0012420357,142.24180550005934,-32.978842337687254,7.424462369676642,-53.987552257503445,-30.333205524728307,-23.340577449053697,1.0,40,1.0,-47.75751043086261,-41.385562515188106,40,11684.016727963703,-14.355762289894631,306.5180924355606,40,-26.84060009482363,808.5244840718204,7.069828511278608,900000,1.0,-14.072334195295445,3822.0299821583976,-14.870713398968359,1.0,14,33.31041552558636,40,-12.906308561487256,1.0,40,2.2888185e-09,0.0,14,-60.94691575816431,1.0,15.56791476795289,-44.41149754135647,0.0125,400,8.22149392240575,40,3176.6423358569023,0.0,-49.47364740258807,-17.38744809258306,14,-15.534243532704428,14,-16.328719081953118,14,1.0,1351.2814286852195,40,-39.0169164467094,-14.973383207316374,-20.772497071105164,1.0,-37.32542669160155,-12.706566618118249,361.625323841288,14,778.4555398156654,9.727012785395218,-50.18992888020108,0.001242038,1.0
190.4540499652683,0.0,6.833935140402126,40,40,15,-55.9072881826263,13.242661924731209,15,14327.252103086357,15,15,0.0,5.64085578918457,0.0,14327.252103086357,0.0,40,0.1,0.0,-30.224582928185008,-55.9072881826263,13211.858159996385,2241.3285437497343,0.0,5.636789070950054,5.636398,1.0,330.22127972240196,15,-27.785979032538556,281.70369432316613,0.0,-19.357041874900116,6.449026371557375,71.47086034207739,0.0,1.0,2097.2932748930043,0.0038686614,-0.0018350708,-17.629323996651344,-31.068146613981366,5.981913984744662,-53.77629036301275,-30.987302661132816,-23.316177117481146,1.0,40,1.0,-45.82714992750815,-41.3159528482868,40,9685.492417506322,115.10080206771383,320.7686628937549,40,-29.760797876819744,1109.329240872396,2068.785969029289,960000,1.0,-14.642978822002524,3658.1034417630085,-15.249512953602652,1.0,15,29.089779733123038,40,-13.089994635613142,1.0,40,-2.5431315e-10,0.0,15,-53.13489981045356,1.0,43.69629399293395,-51.756807732347475,0.01,400,12.41458758470702,40,3093.296225601095,0.0,-43.99358671577244,-19.191911233695826,15,-14.585421709281372,15,-17.927425843788296,15,1.0,1600.3017467966044,40,-39.18895375355739,-14.619098747381411,-20.172371836930953,1.0,292.3732927609707,-13.236914130187506,413.6644807749365,15,1175.250552380851,7.306900520979782,-43.051281650321776,0.0018350706,1.0
105.75966943965535,0.0,6.908289195787801,40,40,16,-56.28946908110485,15.749746300962732,16,17832.01539764053,16,16,0.025,5.636397361755371,0.0,17832.01539764053,0.0,40,0.1,0.0,-30.91693142953427,-50.642675326457784,-26.392131880755187,2788.8783194060443,0.0,6.9279099249513285,5.637187,1.0,415.5325050173149,16,-26.76286958284614,280.4505344824068,0.0,-19.232217641552396,8.729525900656421,-21.42119936284059,0.0,1.0,2171.284996514474,0.002146519,-0.001601588,-15.712201968611824,-29.212984013909306,8.038181674643399,-55.28906652653155,-31.083745476868113,8.756324150866538,1.0,40,1.0,-51.370688419998544,-34.49831645464519,40,8926.37767130057,137.75469241757497,340.0230428691781,40,-30.669254557629436,737.221187806629,6.208901168881236,1020000,1.0,-15.11431121536146,3985.1688294722544,-15.234667810090349,1.0,16,21.40935893407011,40,-12.72361281009369,1.0,40,-6.1035155e-09,0.0,16,-56.28946908110485,1.0,1040.2718157994466,-42.937887971551845,0.0125,400,166.33501632552782,40,3343.1418012235417,0.0,-44.07701368404303,-15.670096320307964,16,-14.256458734123877,16,-14.820580586328903,16,1.0,1636.8230033651225,40,-36.88646447382798,-14.762469884332802,32.70011814421489,1.0,-39.043373929927995,-2.9030914334563156,424.31778585837907,16,482.11063524285305,13.16578829774985,-44.87939626363644,0.0016015819,1.0
146.21016028681737,0.0,5.380806094093303,40,40,17,-79.0982772607094,16.397749541621998,17,-16.420598567303315,17,17,0.0,5.637186527252197,0.0,15925.890045727223,0.0,40,0.0,0.0,-31.921991559636695,-79.0982772607094,-20.94670344930818,7.51459997269992,0.0,6.151934186124056,5.6405187,1.0,-29.737728237420207,17,-26.739154732289983,280.67194372056167,0.0,-18.512352256362007,11.954002891227761,-20.274442034577948,0.0,1.0,3410.330796759128,0.003329661,0.0009870162,-14.247772297486215,-31.438985209527097,12.047813518054024,-53.54303695935644,-30.070175714071713,-17.594186656950512,1.0,40,1.0,-52.87197850252619,-33.689572634190824,40,15925.890045727223,-14.078725837123907,371.59722717684025,40,-28.98828022443421,912.3929544500795,7.763757698673212,1080000,1.0,-14.264237425476903,4748.1476143955415,-14.907017175062984,1.0,17,33.16818543792841,40,-12.698892499901515,1.0,40,8.90096e-09,0.0,17,-58.2929547853211,1.0,127.50143359492469,-38.54537908560174,0.0,400,23.820751603038026,40,3815.828424492498,0.0,-44.20379077801022,14.471117432739081,17,-14.779122690094358,17,-15.001935097662749,17,1.0,1792.6817351636005,40,-33.84486965439458,-14.825492000816364,-18.91983810262305,1.0,-36.44978810825502,-10.425972602663865,454.83755093908854,17,589.0605231688238,9.062294361760136,-43.665264171777345,-0.0009870074,1.0
255.18382914058202,0.0,7.537240259251694,40,40,18,-59.298311815116385,41.50142203754241,18,-11.547904893884814,18,18,0.0,5.640519142150879,0.0,13880.050954307553,0.0,40,0.1,0.0,-29.993984535115043,-59.298311815116385,-24.042441024085107,8.392541554857267,0.0,10.020826182986344,5.6389494,1.0,-26.073515763157666,18,-26.43275048911306,281.6088755712136,0.0,-19.78519122722163,8.594083569755863,-22.338042853669872,0.0,1.0,2780.9933068855266,0.0033374114,-0.001660847,-14.04594947155057,-29.93259413601762,6.636168956951527,-58.497189061608324,-28.78432761527838,-15.730573101689748,1.0,40,1.0,-44.11837116646593,-30.713362854398135,40,13880.050954307553,-12.687794261831268,344.48308954470684,40,-29.047613636311496,958.960566921962,8.134884883189192,1140000,1.0,-14.403937836310751,4212.372895066626,-14.347901461081426,1.0,18,102.12441959129733,40,-12.661970372863621,1.0,40,-5.086263e-10,0.0,18,-47.348364539726866,1.0,115.64391515542351,-43.66159527409035,0.01,400,25.476601118575537,40,3518.4832670181845,0.0,-46.653944758451786,-16.988100133831143,18,-14.48359264187253,18,-13.761820696114242,18,1.0,1545.654066988522,40,-43.49156531353997,-14.217138849820259,-18.853363898492308,1.0,-40.75414641847485,-10.013415331208343,408.7747808962765,18,1075.8903313274066,7.761207197264562,-58.63386937724385,0.0016608465,1.0
172.35770817788628,0.0,6.416770446515538,40,40,19,-65.53121489988871,9.310634473482185,19,406.2854887607051,19,19,0.025,5.638949871063232,0.0,13255.257695067434,0.0,40,0.125,0.0,-31.18174273098655,-51.39934607762078,-25.098947336321444,68.46026519895591,0.0,6.578965399892521,5.6378603,1.0,-17.841381301897563,19,-25.8459108154755,281.16730147010884,0.0,-20.727554198578087,8.323043157249808,-22.31881231446126,0.0,1.0,2775.1592478283615,0.0033314198,-0.0008281156,-18.34029005562537,-31.168610319096786,51.58207136607435,-58.75873476704308,-20.07978748547584,-19.445681347698685,1.0,40,1.0,-37.687545915708014,-38.388053010615174,40,13255.257695067434,-10.573707097671257,357.5229602292787,40,-30.83133331426627,1020.250499290668,7.2273317795761445,1200000,1.0,-15.189901760407963,4440.5919067965315,-9.275398562786277,1.0,19,26.220462552374034,40,-12.476802174823751,1.0,40,5.5948894e-09,0.0,19,-65.53121489988871,1.0,33.73512546736378,-43.27822605234773,0.015,400,12.481143560627059,40,3676.949480416156,0.0,-51.299064330192266,299.3699419940995,19,-14.993424642253771,19,-16.167811258462503,19,1.0,1601.8364385120356,40,-41.4541659512441,-14.740894421245155,-19.843755972493298,1.0,-40.61230580721211,-11.46157162320129,424.98056162267955,19,1001.7016352583702,10.191909127712497,-41.956862122849294,0.0008281212,1.0
120.31971318630279,0.0,7.435805220615248,40,40,20,-56.81788401657447,25.534523511536857,20,13092.99517247289,20,20,0.025,5.63785982131958,0.0,13092.99517247289,0.0,40,0.075,0.0,-29.19907342259748,-50.58965253385822,-25.022420039319815,2048.9078533154884,0.0,6.709764894672029,5.6321025,1.0,297.6576230759608,20,-27.664702876815095,280.86098210722037,0.0,-19.236126052838365,8.50364737609263,-21.210165340311967,0.0,1.0,2430.931255032986,0.0036472895,-0.0010850484,-19.428721148867616,-31.86095677608663,6.110953519679674,-56.81788401657447,-29.87560088069021,1.0109667324053775,1.0,40,1.0,-41.69238624199021,-36.24376984502128,40,9833.253059726703,70.55996970214798,369.0814951188862,40,-31.92036163183542,981.950524720317,6.9900430597204135,1260000,1.0,-15.48952176340371,4398.028133150508,-14.575062558550773,1.0,20,46.662501343699304,40,-13.208455748250632,1.0,40,3.0517577e-09,0.0,20,-55.998140883900525,1.0,760.3198511102659,-50.618356310774544,0.01,400,123.87433650610735,40,3689.098352836031,0.0,-44.56327965457468,-19.380872647247873,20,-14.983204259437048,20,-17.002889171430915,20,1.0,1658.395723424939,40,-50.44477447081986,-13.99488970974466,-20.38185293198118,1.0,-38.41114399276497,-0.916595481155331,455.44273847217846,20,375.9384108661544,8.007047611478063,-43.15186945124448,0.0010850515,1.0
150.05579896843358,0.0,8.958580642398761,40,40,21,-59.25954173918561,17.228840528030293,21,-15.148551813334326,21,21,0.025,5.632101058959961,0.0,30795.95789918894,0.0,40,0.175,0.0,-32.32647115164662,-59.25954173918561,30795.95789918894,9.993903144120955,0.025,7.599930701221788,5.6226034,1.0,-30.543650503553728,21,-27.3961192917567,279.2482186729058,0.0,-17.86784157543656,10.086514614310754,186.38850513081158,0.0,1.0,2147.3148316403785,0.0039362735,-0.00064056396,9.57245173008734,-32.42442449056595,6.537107200901546,-53.91380027158708,-31.188508407772833,-16.724154295494106,1.0,40,1.0,-42.272888043161586,-35.09221068656133,40,9899.88977397691,-14.703656489346812,285.66589151145365,40,-30.099063647590093,1068.2817837273299,4813.474668298408,1320000,1.0,-14.686748213158756,3294.162345331459,-14.962043791904165,1.0,21,40.11187313608215,40,-12.998718685785656,1.0,40,3.0517577e-09,0.0,21,-52.90524937200761,1.0,61.711442796863395,-44.99736809455565,0.0225,400,20.253193015591663,40,2750.6963511200165,0.0,-51.29220559013941,-18.77510785692507,21,-15.131556779923491,21,-17.344437049262435,21,1.0,1941.8328446412088,40,-39.314651565378796,-15.154763659381075,-21.45724680202249,1.0,735.8517242017812,-10.017294044821648,386.94235508809436,21,740.1351500141096,7.259419873667335,-51.64798292666642,0.000640567,1.0
127.67391648838307,0.0,6.688334458535212,40,40,22,-59.0204735773632,10.685684582095528,22,118427.58890890004,22,22,0.0,5.622602462768555,0.0,118427.58890890004,0.0,40,0.175,0.0,-30.634226800085923,-52.05531806052624,7912.643153827093,18494.19113581878,0.0,7.461239719869286,5.6145663,1.0,2931.4125712131054,22,-28.38092723399584,276.6083101674151,0.0,-16.92945746077855,7.705997107762597,63.79891253692913,0.0,1.0,3097.0811337777595,0.004810152,-0.0014751444,-16.186892794268182,-16.986373732574727,7.08680142704387,-47.34889942996594,-30.98929654350892,-17.77499437872111,1.0,40,1.0,-44.18635132389477,-32.86816026985396,40,13144.719445283308,865.0808574281389,400.0862663348721,40,-31.182062310455983,614.393069826641,1240.7674302609912,1380000,1.0,-15.21269233700408,3838.033138613982,-15.141537412479687,1.0,22,28.494124738759535,40,-13.213395710192959,1.0,40,-8.138021e-09,0.0,22,-57.207423339591436,1.0,47.086380233119236,-44.49182078885289,0.0175,400,13.422271770764569,40,3140.7870113648187,0.0,-47.41541610709323,-18.36280005814206,22,-10.819905407514272,22,-18.6422682099717,22,1.0,6098.481960796116,40,-49.805990165266806,-14.711063102891913,548.2330044135105,1.0,164.16229022228214,-10.391208593177613,680.6154243788786,22,657.4209192957587,90.90437635407054,-59.0204735773632,0.0014751363,1.0
117.81375518255763,0.0,6.153124564289249,40,40,23,-51.400693725429164,22.594437825788248,23,-17.45466720807987,23,23,0.0,5.614566802978516,0.0,30067.012137842048,0.0,40,0.1,0.0,-31.205960699393064,-51.400693725429164,30067.012137842048,9.07274199707996,0.05,6.542383528694698,5.611626,1.0,-32.565264750592874,23,-27.581032874082542,274.3944865709804,0.0,-19.573423903189944,7.662825285525727,295.7689023877702,0.0,1.0,2525.9125650413657,0.0038235937,-0.0017275932,-18.920835225569995,-32.5222090682489,6.719316080933465,-46.04653981517885,-30.438419676560507,-18.2458875969137,1.0,40,1.0,-46.46660034517633,-31.564182911019586,40,14523.274306853895,-15.185833680334241,300.5953552449234,40,-31.162698781817376,866.358882885938,5086.188363075712,1440000,1.0,-15.262998207056398,3357.30985985176,-14.885172700568015,1.0,23,46.55575010767795,40,-12.961054816238379,1.0,40,3.306071e-09,0.0,23,-48.15744090954943,1.0,94.33836280098272,-43.22542612665902,0.015,400,18.577707577610596,40,2786.3830624303428,0.0,-49.396296884239604,-14.807661140367316,23,-15.307134481478219,23,-16.860366509159462,23,1.0,2069.7355217951363,40,-37.14717077846367,-14.725692884089577,-18.889862141213648,1.0,1048.439703688219,-10.464963424902178,424.85838402000473,23,432.7374178699143,7.305634766719543,-42.30913863810612,0.0017275965,1.0
59.73393430227828,0.0,7.024729478827899,40,40,24,-62.299494077866875,7.6768041814950845,24,644.0746996591255,24,24,0.0,5.611627578735352,0.0,36457.29713313524,0.0,40,0.175,0.0,-31.77987215912059,-62.299494077866875,36457.29713313524,105.26434184796122,0.025,7.272419363324845,5.604697,1.0,-11.686153325405247,24,-28.272938465984303,273.58916373582866,0.0,-12.8847041758922,10.235516082779267,288.6545047347753,0.0,1.0,2465.078916965135,0.003037566,-0.0012230476,-17.576734316766103,-31.112847344431714,6.138182571579774,-44.2788829880725,-31.75035611402265,-20.226455158042707,1.0,40,1.0,-46.93623105203239,-30.51507943927286,40,9051.870742026249,-6.4849381766940635,337.5977899518864,40,-30.223171368517075,483.7466254703501,5947.889282132249,1500000,1.0,-14.744928144837775,3816.806835279179,-15.400568864979089,1.0,24,17.093587056767532,40,-13.199786686721396,1.0,40,-5.5948894e-09,0.0,24,-46.472309783717016,1.0,-0.8396020880621523,-46.29235710406206,0.02,400,5.965783124511398,40,3169.7746829164403,0.0,-40.94194540920886,-19.371995629139025,24,-14.452593696837763,24,-18.391691894417544,24,1.0,2347.341931053566,40,-36.63660414808405,-14.769105811237981,-18.493046112063613,1.0,1177.8364696918238,-11.07617093253856,482.6685098092245,24,154.4394592221552,7.103280520548061,-47.36767133067858,0.001223042,1.0
213.79536637137636,0.0,6.412393302183701,40,40,25,-54.65812031433093,31.640414217520135,25,-16.382212093133734,25,25,0.025,5.6046977043151855,0.0,9210.997326209963,0.0,40,0.3,0.0,-32.61430678216921,-51.20993503092657,9210.997326209963,8.220260687879339,0.025,8.051422525488377,5.5973887,1.0,-30.036515143706243,25,-29.317825241950715,271.699779347869,0.0,-16.557571900486025,8.23241224978686,105.36436490185113,0.0,1.0,1690.94033689127,0.0037156148,-0.000501148,-16.737907391363752,-32.02095331591899,7.044612319562189,-54.65812031433093,-31.762568139887936,-20.308681188314175,1.0,40,1.0,-44.273363906048544,-36.40328135787319,40,6428.77520722838,-14.368178639126649,263.46443751316144,40,-31.76170023602727,927.5524082436871,1788.0075806634059,1560000,1.0,-15.190883024228413,3055.103457127036,-15.398840578060605,1.0,25,72.5097225412964,40,-13.708643714434132,1.0,40,-1.0172526e-09,0.0,25,-53.79382248334422,1.0,10.275174511729196,-45.51111706232452,0.035,400,8.170199761327346,40,2598.2996642499315,0.0,-49.39966854353968,-16.63803954344013,25,-15.407907143629092,25,-13.071042764128157,25,1.0,1204.5971925026588,40,-35.300777313790746,-15.45332813674645,-4.647425601039871,1.0,430.85528470375937,-11.132287001462814,335.0645914324117,25,1204.035865907281,8.85253755537459,-48.14426323605611,0.000501147,1.0
78.79451951473837,0.0,38.58032854090152,40,40,26,-66.28871448477587,9.924147579387682,26,-13.476993889971514,26,26,0.025,5.597387313842773,0.0,13897.787881491671,0.0,40,0.225,0.0,-36.67972678055514,-66.28871448477587,10928.753171630196,9.037086707831493,0.025,9.559029619641937,5.597201,1.0,-29.96799687521956,26,-34.17693948912247,269.72079027439025,0.0,-19.014081937078256,10.880386591694776,207.2677528304623,0.0,1.0,2927.1527722432184,0.004484551,-4.1784668e-05,214.19909713257553,-36.920620134526004,339.0402131790655,-55.76606788649613,28.11089795043287,-17.015783988566064,1.0,40,1.0,-37.15783740655899,-35.71397891151878,40,13897.787881491671,-14.405664837194497,334.0648878697326,40,-23.964928577150165,733.7974963149435,2349.4856948060283,1620000,1.0,-12.793223228957677,3943.4597048606097,1.2482054956562478,1.0,26,19.36349300119943,40,-15.603059434409658,1.0,40,2.0345052e-09,0.0,26,-65.13415495679989,1.0,12.278872569444648,-43.321547389222225,0.0275,400,8.818466622257624,40,3208.513363218382,0.0,-47.781264146288336,2145.1509942246817,26,-16.794310221892555,26,-19.061108394374358,26,1.0,1678.102029129527,40,-44.18972764207008,-17.303869945445285,-20.09679421613941,1.0,504.6471634634855,-9.404462758662742,431.6855263430589,26,233.4809457569591,10.9715787569423,-55.372342710372074,4.17867e-05,1.0
106.38194752007625,0.0,6.84669279761724,40,40,27,-58.95274521867242,24.986653101977527,27,5578.19093280193,27,27,0.025,5.597201347351074,0.0,14119.25108333333,0.0,40,0.325,0.0,-30.47124133795676,-58.95274521867242,-20.306840252660333,875.0500068240433,0.0,7.102266744228464,5.5967607,1.0,113.7053075900764,27,-27.75409835990706,269.6706359089448,0.0,10.23666014921496,10.875678654428436,-18.02235421862834,0.0,1.0,2790.5868660509614,0.0050047515,-0.002021512,-14.658005550905594,-34.936783602641796,135.82744403065809,-45.41944389390132,-4.4341526045855915,-18.67540850856777,1.0,40,1.0,-42.1629054211699,-33.73316755157099,40,14119.25108333333,46.93877273989691,300.11506130878655,40,-28.826336232453798,661.1127109989421,6.110958829706387,1680000,1.0,-14.14875448910775,3681.760327291129,-4.095411076446637,1.0,27,38.31842980260473,40,-13.031894342316875,1.0,40,-0.0,0.0,27,-54.18855557480277,1.0,43.43788464079267,-45.94887469649862,0.035,400,11.051289120317264,40,3019.703329834176,0.0,-43.71188981975419,824.2011883532283,27,-16.156075117226834,27,-14.398329927783491,27,1.0,1442.935275521849,40,-33.75414450641434,-14.644468802277578,-23.049407705066933,1.0,-31.44631294138018,-10.379184542180962,365.7239731096317,27,421.6573330326727,8.33944421036009,-42.01796429439321,0.002021512,1.0
