push-v1/AverageDiscountedReturn,door-v1/MaxReturn,pick-place-v1/CompletionRate,reach-v1/Iteration,reach-v1/NumTrajs,push-v1/NumTrajs,Evaluation/Iteration,drawer-close-v1/MinReturn,window-open-v1/AverageReturn,GaussianGRUPolicy/KL,Evaluation/MinReturn,GaussianGRUPolicy/LossBefore,drawer-close-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/CompletionRate,drawer-close-v1/CompletionRate,reach-v1/AverageReturn,button-press-topdown-v1/MaxReturn,Evaluation/SuccessRate,GaussianGRUPolicy/dLoss,Entropy,door-v1/Iteration,door-v1/SuccessRate,push-v1/MinReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,basketball-v1/CompletionRate,basketball-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,button-press-topdown-v1/StdReturn,basketball-v1/AverageReturn,basketball-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/Iteration,ped-insert-side-v1/MinReturn,drawer-close-v1/SuccessRate,push-v1/SuccessRate,ped-insert-side-v1/MaxReturn,TotalEnvSteps,sweep-v1/Iteration,Evaluation/AverageDiscountedReturn,door-v1/CompletionRate,pick-place-v1/NumTrajs,push-v1/Iteration,pick-place-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,reach-v1/MinReturn,button-press-topdown-v1/CompletionRate,window-open-v1/Iteration,sweep-v1/MaxReturn,sweep-v1/NumTrajs,door-v1/StdReturn,door-v1/NumTrajs,drawer-close-v1/NumTrajs,door-v1/MinReturn,window-open-v1/StdReturn,GaussianGRUPolicy/Entropy,window-open-v1/MinReturn,push-v1/StdReturn,Perplexity,window-open-v1/CompletionRate,reach-v1/StdReturn,push-v1/CompletionRate,sweep-v1/SuccessRate,push-v1/MaxReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/CompletionRate,pick-place-v1/StdReturn,sweep-v1/AverageReturn,basketball-v1/MinReturn,reach-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/NumTrajs,Evaluation/StdReturn,sweep-v1/StdReturn,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,reach-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/AverageDiscountedReturn,Evaluation/AverageReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,button-press-topdown-v1/AverageReturn,basketball-v1/MaxReturn,drawer-close-v1/MaxReturn,basketball-v1/Iteration,door-v1/AverageDiscountedReturn,Evaluation/MaxReturn,Evaluation/CompletionRate,GaussianGRUPolicy/LossAfter,drawer-close-v1/AverageReturn,push-v1/AverageReturn,ped-insert-side-v1/StdReturn,basketball-v1/StdReturn,pick-place-v1/MinReturn,sweep-v1/MinReturn,pick-place-v1/Iteration
-13.229203246506405,-19.060872754252863,1.0,10,40,40,10,-44.84001312737174,-14.08010486216672,0.007178828,-75.25476065473902,-9.155273872352154e-09,6.469351172173182,40,1.0,1.0,55305.09710013661,-36.703789540188126,0.0275,0.004008147557824415,5.655466079711914,10,0.0,-49.54499332519666,0.0,40,505.80268048956947,1.0,0.0,-15.285722625307722,0.0,8.740971127569253,-34.35383762383064,-16.556182990559243,-11.901734159099982,0.0,40,10,10,-42.78948350193397,0.075,0.0,-6.657080256497217,660000,10,2914.524420012717,1.0,40,10,-16.742092101343815,-24.984371243721064,0.0,-75.25476065473902,18627.887373205394,1.0,10,-17.00976589171963,40,9.389660831066339,40,40,-57.32089998336495,83.65368379361456,5.6470823,-46.96702432697369,8.986103906171024,285.8496804204314,1.0,28867.608629859245,1.0,0.0,10.338529963974732,-21.181477784214422,1.0,10.129512416528073,-30.809495115760022,-65.98706646610316,140443.71566717056,400,40,18945.354845964044,7.977104219544188,0.0,-12.10355514204426,10,0.2,-35.34874372295583,29285.82987303122,5502.230986944302,1.0,-38.76569033768538,-27.790707515096265,-7.826252628708382,-54.05682207878905,-11.585904180111383,-12.835982749881872,10,-19.15022249538025,140443.71566717056,1.0,-0.004008156713098288,-24.06482883190682,-26.32333687677825,7.368863816842078,12.784784422848722,-61.29003905515641,-47.41370879647045,10
-10.740517281826005,-22.50368770650458,1.0,11,40,40,11,-38.02878688180457,65.0607874995896,0.0077312086,-74.30834312913696,-1.7166137400437265e-09,5160.83365849035,40,1.0,1.0,46568.7036366102,-35.47580471226494,0.025,0.0049312935739755925,5.647082328796387,11,0.0,-38.46265801889377,0.0,40,808.4898888000082,1.0,0.0,-14.412554182348241,0.0,7.404079129109721,-37.04491426434963,-17.521249158987956,295.24341793483825,0.0,40,11,11,-59.09450769435706,0.1,0.0,-11.699265391212801,720000,11,2505.154528874122,1.0,40,11,-15.74383886335074,-28.230076813666688,0.0,-69.59447406442129,9958.2187213115,1.0,11,-18.926880989935633,40,8.462037049168096,40,40,-60.170988209982674,227.3171818709156,5.6627965,-54.669916511007415,82.81555731759983,283.46320568360164,1.0,27797.873643928306,1.0,0.0,501.5844569011849,14.593343373721815,1.0,12.740652743898158,-28.92301220987371,-74.30834312913696,135193.97567699204,400,40,16570.583742575694,5.170527176649137,0.0,-13.713941787234111,11,0.15,-32.791485376214084,24839.078191525332,4721.1020121524025,1.0,-37.82987387614601,-28.066229611400143,36.25081792542229,-54.64650058273715,-18.589010867238624,33039.80063831624,11,-18.828807759218552,135193.97567699204,1.0,-0.004931295290589333,811.3793523064608,-14.657791769231874,9.356961125169649,11.79108140369181,-62.2071398446766,-41.29872396746929,11
-13.95383418591545,-17.386377449387346,1.0,12,40,40,12,-40.26423911624329,14.537502058592892,0.0045898547,-66.96745509234626,-1.5258788677030566e-09,102.8065295645081,40,1.0,1.0,49438.18237082652,-31.401392073015415,0.0125,0.0013536534845829395,5.662796974182129,12,0.0,-48.561798807944704,0.0,40,444.40023357147624,1.0,0.0,-14.044282181149532,0.0,9.111828138401108,-35.10145243488077,-16.915818850484946,-2.179335223441754,0.0,40,12,12,-41.90288951657104,0.025,0.0,-15.729991471307704,780000,12,2541.546972640375,1.0,40,12,-15.25078139967452,-25.67864991061797,0.0,-66.96745509234626,9543.701438366546,1.0,12,-1.190563909833172,40,9.716742660579769,40,40,-60.0317435569997,126.26035186229382,5.658767,-47.020904447689816,10.571170878924127,287.9529141348153,1.0,30155.7839332568,1.0,0.0,22.891983038005627,-20.93843682834971,1.0,8.352004187201441,-27.667411193099372,-66.94289836292063,140679.12103205168,400,40,17639.0317975542,7.80955280742601,0.0,-12.508282240198142,12,0.1,-31.86280306658343,25532.000344928783,4921.246322572319,1.0,-37.4673232477135,-26.95134237892579,4.035843962075541,-52.11647060880834,-19.394189093379957,589.7514958008541,12,-18.762786027315776,140679.12103205168,1.0,-0.0013536550104618073,-2.05599049995447,-28.306546200276614,6.227105207915197,11.041369628203906,-56.37137915696243,-44.77580001183488,12
-7.656357215453139,-15.114907949732197,1.0,13,40,40,13,-44.90090913214859,32.76232701935275,0.008822348,-68.08254640909173,-4.831949951267234e-09,31.045786212853283,40,1.0,1.0,49538.45066883173,-35.15336660469844,0.025,0.006798232730229614,5.658766746520996,13,0.0,-40.02243637180077,0.0,40,957.3227761253096,1.0,0.0,-14.289534786416965,0.0,7.460462587334662,-29.653323112310932,-14.508884690704457,-9.273576845003245,0.0,40,13,13,-45.47891718501703,0.05,0.0,-15.75398918442246,840000,13,2664.771912236945,1.0,40,13,-16.091915141330496,-27.544678459634525,0.0,-68.08254640909173,6116.899997692447,1.0,13,-15.40309128561223,40,9.39854636642942,40,40,-56.437600539443196,219.56777897885772,5.6581717,-47.5168346670935,145.6494401708924,286.7947337681082,1.0,37955.591120273624,1.0,0.0,901.9152392183922,44.58925516896355,1.0,16.20867972265128,-28.59632129290485,-58.17584929894776,146924.88717673076,400,40,19108.514237706597,7.459488672223363,0.0,-13.310551354621424,13,0.2,-34.36088617208498,26752.20924722989,4933.680653369712,1.0,-36.92654868796836,-27.031626022474732,16.285045875917028,-52.30410716571687,11.573197264211217,114.73813072119033,13,-18.61272468035557,146924.88717673076,1.0,-0.006798237562179565,-18.152640176483395,-6.867957086856755,7.636429778697626,11.206509302130941,-55.984588362341654,-41.43591498910518,13
-12.434079568270338,227.49243243609712,1.0,14,40,40,14,-38.37557747883587,46.290258313971655,0.005909557,-69.90436167401982,7.629394338515283e-10,6.387806394188347,40,1.0,1.0,50983.932488519684,-32.523143925037914,0.0175,0.0020156887538730905,5.658171653747559,14,0.0,-40.86521905123019,0.0,40,1969.7392990422736,1.0,0.0,-14.319924999546577,0.0,9.376025283493542,-34.063847612803876,-16.008897517369626,-12.573034526798441,0.0,40,14,14,-43.06096957914394,0.025,0.0,-9.209877106297402,900000,14,2650.3979889027955,1.0,40,14,-16.605256574831813,-26.341223363136653,0.0,-69.90436167401982,10581.012992370846,1.0,14,-16.519864651272876,40,42.69466542800358,40,40,-55.76272466943842,342.22502603811563,5.646996,-46.30689241183907,24.477144616257284,286.6241150665962,1.0,29476.467119426,1.0,0.0,111.82764443880842,-21.52490068000085,1.0,9.208872930641862,-28.251114616582708,-56.043000222106215,127529.37170927395,400,40,17918.02837926625,6.233144022233815,0.0,-12.648973635710231,14,0.15,-35.1517637995173,26609.001203525455,5077.370215935549,1.0,-34.11759555103502,-25.609828090596245,22.876525503210395,-49.148263153980324,-15.267528967725776,-11.102526670884009,14,-17.69784508758453,127529.37170927395,1.0,-0.0020156879909336567,-25.839662896166267,-23.607116484940377,7.406801637070554,11.170788767486698,-62.40047187623381,-41.08704894383283,14
-13.918798846565812,-23.299377767998227,1.0,15,40,40,15,-38.0916786561845,54.19593987835132,0.0050778617,-76.09636158377407,-0.0,303.69369965341997,40,1.0,1.0,57366.696156409336,-35.17455614798109,0.025,0.0030257219914346933,5.646996974945068,15,0.0,-50.58680586451159,0.0,40,1108.9972589386484,1.0,0.0,-13.935749702507561,0.0,7.878016591554155,-35.308394784766776,-16.858291674999514,8.168557111547656,0.0,40,15,15,-42.677276555483076,0.075,0.0,-17.662039642205436,960000,15,2948.5186612377465,1.0,40,15,-15.716490040476213,-26.32354103765971,0.0,-76.09636158377407,5808.178514063456,1.0,15,-12.828514670796247,40,8.651415055057075,40,40,-56.398858518509314,288.9890644485578,5.6382375,-43.90354711200949,7.551356053834445,283.43901203981454,1.0,33682.38638775855,1.0,0.0,-14.851358593096235,-17.72343028314513,1.0,11.520055637947488,-27.664145526107326,-61.58265600318162,167618.20372916857,400,40,20243.981008805244,6.53628192840923,0.0,-12.565201828622843,15,0.175,-32.55895069370431,29572.288700171106,5722.267857946143,1.0,-40.30333951470139,-27.178750153874695,24.88707024993834,-52.925554747055365,-17.93910185196801,1385.1892296656506,15,-19.98443290807926,167618.20372916857,1.0,-0.0030257219914346933,44.72150513148864,-27.851095653750644,6.467347508980371,11.200213371033678,-68.20104277369083,-38.55062874078838,15
-14.557878345134975,-22.335767974432677,1.0,16,40,40,16,-47.557745894317364,3.201152257882299,0.006729241,-74.02206393362435,-2.2888184680880386e-09,1717.5579874713005,40,1.0,1.0,51965.621013579046,-37.002060364106214,0.02,0.004140070213377367,5.638237953186035,16,0.0,-47.899158886461635,0.0,40,678.2201976563822,1.0,0.0,-8.281282734579014,0.0,7.674784851747978,-33.809092101040264,-16.38711163323837,65.5088913430565,0.0,40,16,16,-42.203521575204164,0.075,0.0,-16.662855928018303,1020000,16,2666.2545460626984,1.0,40,16,-15.452625534668186,-28.548017192432365,0.0,-67.3095235147879,5759.351212971314,1.0,16,268.2728261144382,40,9.333009873915541,40,40,-56.330072096571854,139.22891002274366,5.6392827,-45.621786422493315,8.13002616800858,280.96720467640245,1.0,35777.66284987786,1.0,0.0,-14.128580402634563,-20.414459415740552,1.0,9.888545750056982,-14.821386631172834,-74.02206393362435,129385.87344288982,400,40,19269.241561233197,52.319042649047795,0.0,-13.657700743557104,16,0.125,-32.11748462888845,26716.217884335725,5200.7967575133125,1.0,-39.7749023872614,-26.09002467018086,-4.951288033559415,-50.34644905092852,-18.209101724527056,10973.765019891836,16,-19.803403356877148,129385.87344288982,1.0,-0.004140072502195835,267.9786559385352,-29.415914650616106,6.805941712317374,12.184922097637852,-52.920143188272725,-43.24755114563616,16
-1.0694664519429125,-23.231175525122744,1.0,17,40,40,17,-36.08318444667018,13.405836969510279,0.009680699,-69.38433594774298,2.2888184680880386e-09,68.91552826215069,40,1.0,1.0,48949.92994505017,-36.310893576148715,0.03,0.0028727233480663195,5.639283657073975,17,0.0,-47.44520994865621,0.0,40,725.8849113583861,1.0,0.0,-13.984345141887385,0.0,8.5411161856808,-31.528914778800175,-15.27313279119944,-7.473459312887021,0.0,40,17,17,-45.70861454008207,0.05,0.0,-13.895140457454733,1080000,17,2657.9535387268393,1.0,40,17,-16.795270361975295,-26.74688592712811,0.0,-69.38433594774298,4939.415823096332,1.0,17,-16.594340258247865,40,8.761049774548033,40,40,-60.84972150446544,136.5900773567444,5.6365476,-46.62846481332376,342.316112360059,281.261166846621,1.0,25192.903002744148,1.0,0.0,2164.088883364676,-23.71469538634982,1.0,10.14225343497517,-27.634518333013013,-54.98106468518882,125055.52707975707,400,40,16712.521929445636,6.144573045295536,0.0,-12.903664376530333,17,0.25,-34.84636492182191,26683.45137754517,4876.924555360876,1.0,-37.62489815374804,-26.78140709014599,9.059534854763053,-51.81261799945099,-19.403797033529404,417.85563813839224,17,-18.694779604968968,125055.52707975707,1.0,-0.0028727210592478514,-10.859806597940906,26.963778300982817,7.821640376863457,8.364825955783315,-67.15000655615944,-39.77625068671089,17
109.9597641991683,-15.096531136550968,1.0,18,40,40,18,-44.696513037403484,24.229859282324988,0.0063525015,-78.00308083711596,-0.0,7.208012936527284,40,1.0,1.0,27260.749468693346,-38.38816262583615,0.0225,0.0015101348981261253,5.636547088623047,18,0.0,-40.76568002465378,0.0,40,911.2525806801501,1.0,0.0,-13.696113847974408,0.0,7.995724987476619,-35.04186202136036,-16.791622769535664,-12.600808231827052,0.0,40,18,18,-47.10672013440076,0.1,0.025,-12.760567136873775,1140000,18,1709.8828235253122,1.0,40,18,-16.74969426838946,-25.682712921290527,0.0,-68.0485742048366,6997.3907369209155,1.0,18,-15.55399994287533,40,9.395165061064153,40,40,-57.09756121231972,198.8693680041834,5.6378603,-46.150943555514175,1908.245560231642,280.49252860621874,1.0,15469.11751595808,1.0,0.0,12196.940743131898,-20.581414300211122,1.0,11.275819414340972,-27.079442416490686,-63.33265505182343,63952.73286462628,400,40,9547.54491002027,6.3913728125871705,0.0,-12.539735848254365,18,0.1,-34.61782035015767,17103.40598804163,2732.314545414419,1.0,-40.38367255360861,-27.57492710040423,5.314039409521905,-53.52331390512454,-18.72777727916558,-13.217907000517604,18,-19.89865433081826,63952.73286462628,1.0,-0.0015101348981261253,-25.572341027567898,280.0672913641226,7.833219650275203,11.416697139170756,-78.00308083711596,-43.256137922171284,18
-11.343239672761857,-24.778861051854445,1.0,19,40,40,19,-33.022650371256205,6.127274167550858,0.0065233065,-75.43563153847548,-5.08626296635839e-09,5.433014712385959,40,1.0,1.0,33665.3105775057,-36.87415374676347,0.0225,0.0033441742776583183,5.637860298156738,19,0.0,-37.09548065264903,0.0,40,1046.7563265616445,1.0,0.0,-10.653260235788697,0.0,9.603492144868532,-35.10384438173797,-16.49093625461014,-10.859141510647362,0.0,40,19,19,-47.96150282838622,0.1,0.0,-14.875091315772401,1200000,19,2055.3242681762013,1.0,40,19,-15.751851531877858,-28.145872873392854,0.0,-75.43563153847548,4988.342442358548,1.0,19,306.9571429068102,40,7.97693725296061,40,40,-58.21298226455187,168.6309440414218,5.6480556,-47.37406712624474,26.994587391400835,280.86111603220485,1.0,19830.870498922628,1.0,0.0,142.4399578286465,85.21189881744857,1.0,27.845346024717056,-20.68486509807206,-59.25271745604507,85122.98704410552,400,40,11895.251446137128,52.94064368420929,0.0,-13.472231335919309,19,0.125,-30.362109813227484,20679.047186618267,3341.982260727169,1.0,-40.17735511255825,-27.524812749294693,0.18096332249194375,-53.57940366302508,-18.439300301934054,-10.610365035141212,19,-19.88999488784877,85122.98704410552,1.0,-0.0033441793639212847,-21.66085039927475,-21.900943060279776,7.599680373129987,11.449585135178578,-63.40138050766226,-44.74119958584873,19
-10.518996293518637,-18.942339224622156,1.0,20,40,40,20,-37.7691750604083,19.91142372874233,0.0074729514,-71.80289866476471,-3.560384209677636e-09,27.26973886361582,40,1.0,1.0,47014.65717156349,-33.13142908303893,0.02,0.0013809301211187286,5.648055076599121,20,0.0,-43.21601238184502,0.0,40,862.7901832789885,1.0,0.0,-14.436417241507105,0.0,9.774891934104309,-38.34249560649183,-18.15287552135006,-10.512316399811255,0.0,40,20,20,-53.37811724080666,0.05,0.0,-12.543234486241332,1260000,20,2443.3281021346334,1.0,40,20,-15.910957608005976,-28.329415531582583,0.0,-71.80289866476471,7801.694045078663,1.0,20,-15.811926225651566,40,8.097031201703036,40,40,-58.34671514213792,171.8207731699152,5.6531453,-43.51692930580929,49.594403566673016,283.73907804945185,1.0,34696.55208795153,1.0,0.0,282.8239353652348,30.76468126013076,1.0,15.69179895020582,-29.143544042391362,-67.12520897523149,143381.47621742665,400,40,17875.943651968115,7.703371120965988,0.0,-13.362382911756317,20,0.15,-33.85578183506194,24546.859424870643,4677.3747155117735,1.0,-39.55900596357242,-27.510612330542802,16.269172892989776,-53.32984544607541,-14.735896331159342,146.70873475975503,20,-19.443018110805987,143381.47621742665,1.0,-0.0013809336815029383,-19.0482535377707,-19.213098211553763,8.518697582558506,13.055880778586495,-66.16730011523492,-43.29573445366778,20
-14.519014703213724,167.51167313169879,1.0,21,40,40,21,-44.652285381998546,-28.26387542327121,0.009971082,-67.12639595445006,-2.543131483179195e-09,7.508342902196004,40,1.0,1.0,39790.54312495232,-37.22654325863011,0.015,0.005576899526019918,5.653145790100098,21,0.0,-37.373099500525086,0.0,40,-11.91900813953025,1.0,0.0,-13.81432487902207,0.0,6.623235321938629,-33.041003164402795,-15.953912425022631,-11.297023075718538,0.0,40,21,21,-49.33190726699782,0.05,0.0,-15.750799894070177,1320000,21,2199.6767971352124,1.0,40,21,-16.92393565354751,-28.727248060439287,0.0,-66.51473302098196,4894.984903508009,1.0,21,-12.282494164316162,40,33.87372910509882,40,40,-61.76562354467221,8.959341815560904,5.6580358,-50.029771076658534,5.408277871669586,285.18719525235844,1.0,33771.15326780816,1.0,0.0,-17.303200516548443,-6.836719605152584,1.0,13.013625764770385,-27.785260212247834,-66.27339203102112,171485.77945668387,400,40,16024.31342201692,6.9304516329796995,0.0,-13.76820317409734,21,0.1,-35.041586119306444,22142.212262256853,3949.731464146024,1.0,-36.438500990245956,-26.788271518826054,-13.924828806591867,-52.23060280842187,-18.205360267963695,-11.904808094533292,21,-18.45477666869069,171485.77945668387,1.0,-0.0055769020691514015,-22.666671274110058,-29.033735439634576,8.227758707771772,10.348469849568527,-67.12639595445006,-45.10666463639913,21
-12.865286745181965,-18.773309411064904,1.0,22,40,40,22,-44.55824693025566,86.45160096185975,0.0084899375,-72.9039402265441,1.0490417423625331e-09,141.14994905666262,40,1.0,1.0,45152.6009449225,-29.24641844984679,0.015,0.004611595651507372,5.658037185668945,22,0.0,-55.660133244055515,0.0,40,2621.921909873237,1.0,0.0,-14.743833054467398,0.0,8.86593044753969,-33.71035841870365,-16.296917223394054,-6.299128854581868,0.0,40,22,22,-44.96251114539384,0.05,0.0,-16.000356639997438,1380000,22,2385.372965193022,1.0,40,22,-16.377398680409325,-27.229883394289267,0.0,-64.02676883917088,8030.978111489477,1.0,22,-17.58757993439125,40,9.360733477203938,40,40,-63.66144358874359,493.9764030604088,5.657165,-48.501610681359026,35.389908445620975,286.58557586376327,1.0,17296.770502167456,1.0,0.0,192.1737870003144,-21.839256681246933,1.0,9.252495105260758,-29.767369760555653,-54.57486225927017,81296.97645955218,400,40,14614.173900076243,6.187431400300258,0.0,-13.243352736436412,22,0.1,-34.68885404453291,23940.526268766036,4499.741020940186,1.0,-40.201741523702125,-26.12281147888863,39.01040747052031,-50.690457592134784,-18.284098754140107,878.8480048262272,22,-19.85829553298148,81296.97645955218,1.0,-0.00461159460246563,-1.461665044478559,-23.89200670409965,7.421901900180514,10.247721338166805,-72.9039402265441,-47.03320768295178,22
-9.959517439036983,-16.912428740180058,1.0,23,40,40,23,-40.4685737732942,30.616670864237488,0.007111771,-77.29541950833229,-0.0,189.99929536699972,40,1.0,1.0,45499.127163529636,-33.85439178470254,0.0175,0.0020206295885145664,5.657165050506592,23,0.0,-42.35408428553955,0.0,40,1717.8114968510504,1.0,0.0,-14.276606305773035,0.0,7.759610869168021,-34.43326754234609,-16.215634471106718,-3.2348153331544416,0.0,40,23,23,-47.0493397591169,0.025,0.0,-14.850801150826484,1440000,23,2350.1578620255123,1.0,40,23,-17.679472111001918,-27.144964652789394,0.0,-66.98267395079174,4303.21439220387,1.0,23,-2.3691561345818557,40,9.0454613120032,40,40,-60.5762000903066,279.3063351136935,5.660973,-45.61331974131737,67.9650448854833,286.33574346567434,1.0,32584.74470764332,1.0,0.0,404.4078107421547,-21.75962414592985,1.0,13.492212741894157,-28.63999604459026,-66.79767300214183,132373.11966712258,400,40,17108.039815994915,7.954851709865861,0.0,-13.076824837791827,23,0.15,-37.34587141464905,23615.9544135526,4530.064250848143,1.0,-37.76444181599982,-26.98597215455205,5.831476362594373,-52.36174119313089,-18.049784259850792,1192.143652214229,23,-18.778427007660877,132373.11966712258,1.0,-0.0020206295885145664,6.495674407381918,-17.90671765631635,7.661395275117425,11.902534093555504,-77.29541950833229,-46.93349261139764,23
92.74267185179994,-22.42849921238694,1.0,24,40,40,24,-40.99932522613859,1.0745816591266162,0.007977098,-67.4710695669165,-2.7974447203149566e-09,42.29221965978081,40,1.0,1.0,34166.98867792797,-30.491539568442295,0.025,0.004192227028558593,5.660974502563477,24,0.0,-40.109224723526204,0.0,40,652.99285353752,1.0,0.0,-14.201267771211672,0.0,7.907502835944455,-35.6258136946473,-16.995628565448783,-10.036775756039674,0.0,40,24,24,-47.48211934788441,0.075,0.025,-18.995031566210894,1500000,24,1950.411226734704,1.0,40,24,-15.217196556642563,-30.695706346288393,0.0,-67.4710695669165,5755.811241765574,1.0,24,-17.493867768304657,40,9.025622808930025,40,40,-63.494862528001384,121.73135484989474,5.664497,-44.796254899207376,1240.7668268921286,287.42860603473207,1.0,25667.21979133845,1.0,0.0,7915.9219265939655,41.54681201022535,1.0,14.966484401704255,-28.56919108813812,-60.00858438925462,124847.34305813602,400,40,13081.985500885172,7.5015350519164015,0.0,-14.524582597377224,24,0.15,-30.71728244920549,19523.024063971174,3411.82106570569,1.0,-41.77554012058918,-25.496212555791224,5.3551854454124435,-49.31447629850557,-5.558319669658201,242.0514978309447,24,-20.5379901188301,124847.34305813602,1.0,-0.004192229826003313,-18.018312021412775,184.86371948859752,6.84868744172481,12.642333601590478,-59.54537148587714,-52.01319292076023,24
-3.569694050347036,-23.161267160016294,1.0,25,40,40,25,-38.72061642207712,-23.732931920558666,0.00714726,-71.67716633047436,-3.051757735406113e-09,84.44334066813175,40,1.0,1.0,47970.69702467372,-37.90418308240029,0.0175,0.0014830566693098124,5.664495468139648,25,0.0,-43.6196576455824,0.0,40,90.07873522795119,1.0,0.0,-14.675887675400157,0.0,6.896698995030581,-34.72561260691102,-16.475950235371794,-7.827311276233078,0.0,40,25,25,-45.272591262883815,0.05,0.0,-16.925414806821852,1560000,25,2485.7695966540055,1.0,40,25,-14.236878856169449,-27.690992016521427,0.0,-71.67716633047436,13629.122854844034,1.0,25,-15.749356631720126,40,8.93785098140829,40,40,-66.37648540018758,20.271970078821287,5.6927633,-49.48779631492722,107.53170676933443,288.44241600983224,1.0,26342.596936250357,1.0,0.0,658.8959010458397,303.047061962224,1.0,54.35306747688246,-29.322235231696006,-63.25366253117204,127168.5970657969,400,40,16635.934319133205,6.619794004062532,0.0,-13.233005668232511,25,0.125,-28.526375169913074,24987.94618620266,4770.835421455252,1.0,-42.59299802124221,-27.801169704571112,-11.620901034916361,-54.186230688521746,-19.314520627463658,515.2544195671547,25,-20.809421161359893,127168.5970657969,1.0,-0.0014830597210675478,-10.387854260800728,-11.177580205027892,7.521541832343349,12.128371497078927,-65.91882371464432,-44.301858547934216,25
6.546920732392941,-26.034108842128845,1.0,26,40,40,26,-43.3530095556028,-3.6490150915066137,0.009150856,-77.46329577262874,3.051757735406113e-09,7.334371938292203,40,1.0,1.0,44354.20924200337,-31.49317813824853,0.0325,0.003694580427184624,5.69276237487793,26,0.0,-48.39153765880474,0.0,40,773.9213825468864,1.0,0.0,-8.876641520436024,0.0,8.911545125314046,-33.933091574156265,-16.213849055436356,-11.790271940571863,0.0,40,26,26,-43.74852968468287,0.175,0.025,-15.453504341399865,1620000,26,2439.9509458860775,1.0,40,26,-19.288857238739507,-26.840108536615183,0.0,-77.46329577262874,9130.518630667784,1.0,26,590.7902349661946,40,7.548304975022404,40,40,-56.740265420193744,125.40581230831114,5.6835165,-47.59474800125919,406.144782872467,296.7121197248573,1.0,21603.503776381236,1.0,0.0,2573.2710548541504,3.811713550770211,1.0,14.83181311215499,-12.950182969649925,-54.55718547112304,110022.44898781991,400,40,14964.015524374112,96.94883844423691,0.0,-12.932214616359085,26,0.125,-40.694718997034805,24512.48363197942,4415.770363661698,1.0,-40.30874867161433,-26.706664422191285,-3.7838145072778757,-51.68761958070811,11.003505166359174,-14.739350756009754,26,-19.928780550028158,110022.44898781991,1.0,-0.0036945773754268885,-23.64498546032255,37.202865495213764,6.721998793407285,12.21383160657732,-73.76286267012057,-41.23424115514559,26
-8.165938052579802,-23.944316639280093,1.0,27,40,40,27,-35.431270548302805,11.652922830219978,0.007151051,-79.77656852357727,-5.594889440629913e-09,5.9210827973505396,40,1.0,1.0,48662.44428519979,-31.66079237464205,0.03,0.0016064589075122093,5.683516979217529,27,0.0,-45.91113516408438,0.0,40,1579.904222068554,1.0,0.0,-14.352780708324593,0.0,8.783380157851399,-31.21694260980454,-15.293891138685984,-11.590454582827103,0.0,40,27,27,-45.73254726859754,0.125,0.0,-13.94347423586635,1680000,27,2483.6902545879693,1.0,40,27,-18.74764239393758,-28.033205685978704,0.0,-71.72228043546619,7358.981379038588,1.0,27,-13.624805506601017,40,7.813413073422988,40,40,-55.19340237374378,251.304704138965,5.690179,-53.53745849748204,69.77752929889826,293.98154087189425,1.0,35660.263578665916,1.0,0.0,391.10283019199653,-20.71105427181687,1.0,13.312036178700765,-28.54219518800104,-69.77495732250098,174704.158839722,400,40,18453.52302075274,8.14298469856267,0.0,-13.394964245166083,27,0.175,-40.18277275308973,24965.721223927616,4841.908405434749,1.0,-39.918016335295725,-26.82030124153878,-0.7820972074715641,-51.88718331372725,6.004112347463443,-12.841403574468623,27,-19.670608477396833,174704.158839722,1.0,-0.00160646450240165,-23.0592615281166,-12.17357626850104,7.562543479559841,14.78145857601078,-79.77656852357727,-46.92240319536705,27
