basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
10,-1,10,0.0,50,40,-13.260177913269779,10,0.0033654074650257826,-7.693342099021247,0.8638655412992619,-1,-1,-14.264911539374891,-1,10,-11.082008448428835,1.0,1.0,0.0,1.0,-13.7177561343233,-1,20,-1,-1,-8.917626786691212,-12.759925969126085,-9.239662629106785,-1,1.8282616239009586,-1,440000,0.0,20,-10.771004837444076,1.0,10,1.0018241168920972,1.0,1.0,-1,-13.529022114716083,5.756766319274902,-1,1.289234908109361,-1,-14.085503804931681,-1,2394.8492737649144,10,15835.270771421488,10,1837.3470448513417,4885.48096698103,0.009366677375510335,20,0.0,6954.98026117148,-10.276227386412586,0.0,10,-1,-1,0.1430225372314453,-1,-1,15835.270771421488,1.9263659539787763,1.0,-16.682310249273478,200,-1.0,-9.09390424605265,0.0,1.0,1.4517850875854492,-8.085037764488117,-8.530331057664828,-1.0,-10.247666963420995,0.0,-0.006001269910484552,-11.872297679569389,-10.612773433625227,-1,-1,7272.268616538083,-1,0.006894233636558056,-10.648524869034995,-1,-14.727523141282608,-1,0.0,0.0,10,-20.293554766317147,0.8848025643179018,-1,-1,-20.293554766317147,12026.619818056735,-18.61804148647232,-1.0,1447.550594412245,10,-6.00512158498159,40,0.020783185958862305
11,-1,11,0.0,40,10,-10.121409712791293,11,-0.001172951771877706,-7.790936871673309,264.7274740222209,-1,-1,-14.309155740733615,-18.70864652332437,11,1443.9798048342468,1.0,1.0,0.0,1.0,-14.088293652447575,11,10,10,-1,-9.084496648462755,52.89271129934718,-9.323207833417706,0.0,1.598485284278304,-16.95964042224052,480000,0.0,30,-10.239028545738025,1.0,11,1.0970817364288403,1.0,1.0,11,-11.118636935263002,5.756089687347412,34.419646300005255,1.9369559658493332,-1,-14.275960975032792,-22.2073346256471,2515.1884174575957,11,17874.73016372837,11,2011.222503636944,5108.0716431318215,0.009017328382469714,30,0.0,8253.483763959808,-7.4566810943850665,0.0,10,-1,2.320754924214347,0.14075207710266113,247.880712651049,1.0,17874.73016372837,1.4819881897957372,1.0,-17.059447761576386,200,-15.332467506991373,-8.980380411944758,0.0,1.0,1.4483296871185303,-6.9523407497220715,17.854909422139517,10.158793285852727,-9.864961058591524,0.0,-0.01019028015434742,-9.717796960787556,-10.46976315252641,93.95733411257838,0.0,7574.523219262223,20,0.006557953543961048,-13.273955277768001,-25.80097136031261,-14.06331731005866,-1,0.0,0.0,11,-17.400477234658126,1.2514086221443703,1.0,-1,-25.80097136031261,12569.40810658984,-15.869908271290932,-1.0,1512.4898260670743,11,-6.088142897255392,40,0.03589034080505371
12,-9.824283639286264,12,0.0,10,10,-1,12,0.00439221877604723,-7.617105369059617,421.428546690727,-16.481673874674502,-12.4362856716014,-14.461248747297962,-18.234957248288136,12,1436.319851314384,1.0,1.0,-1,1.0,-11.530571418356054,12,40,-1,10,-9.031529928130507,218.93304325113195,-9.309697855449652,0.0,2.3122853894396895,-1,520000,0.0,10,-12.43653628112256,-1,-1,0.8666909706432973,1.0,1.0,-1,-13.052338777063552,5.760688304901123,-1,-1,1.0,-13.532975929449927,-21.816960811248883,1955.298404212621,12,18774.428342988256,12,2553.134044555122,4761.257201381928,0.01060393312945962,40,0.0,8751.551896839537,-9.705676514388811,0.0,-1,12,2.0508220282829734,0.3015940189361572,-1,-1,18774.428342988256,1.09890551734928,1.0,-1,200,-15.095279822317945,-8.749992035020021,0.0,1.0,1.6955647468566895,-7.753361570847266,86.33010860940124,-1.0,-1.0,0.0,-0.00621171435341239,-11.309626926902876,-11.104809237560282,-1,-1,7810.428161435074,50,0.006786405108869076,-11.444156314890753,-26.107365506091504,-1,1.8726871149103785,0.0,0.0,12,-19.199882407671932,0.8167546342746841,1.0,0.0,-26.107365506091504,13039.304994275339,-16.149579041800614,-7.902111669778131,1168.0449237745763,12,-6.06611761696786,30,0.045354604721069336
13,-11.76270514219823,13,0.0,10,20,3.4595402837593734,13,-0.0004925430985167623,-7.069506413628507,320.6448594892751,-13.249093475255973,-12.465572270376963,-12.625393441432541,-17.814587214907498,13,1152.7977593563032,1.0,1.0,0.0,1.0,-11.598993260624644,13,10,40,10,-8.526283946004346,221.63088040133957,-8.299460943177271,0.0,1.712026737195152,-17.14730933570001,560000,0.0,20,-9.034866667904623,1.0,13,0.6676046467513421,1.0,1.0,13,-12.237399263266303,5.768489837646484,15.532267043142337,3.1188317692507894,1.0,-11.942248369950148,-21.070324833790927,584.863453417493,13,15248.12209712707,13,2376.6625724064406,2529.7779550701957,0.007986577111296356,30,0.0,7841.929250306754,-10.012109972230737,0.0,40,13,1.9046323240332133,0.14527130126953125,1038.6715546371295,1.0,15248.12209712707,2.586990252734924,1.0,-15.956128798389619,200,-14.848806408369189,-8.019164977565895,0.0,1.0,1.7625954151153564,-7.588695063636651,93.51038258447842,5.771185011441678,-8.85008668809292,0.0,-0.008479120209813118,-10.956642718875283,-10.482092492479211,163.8634711572105,0.0,6922.752747937823,10,0.006616888102144003,-10.747061721724737,-23.65522754723455,-12.3511344129293,0.472423834544088,0.0,0.0,13,-16.15146890213189,0.9987274157260152,1.0,0.0,-23.65522754723455,11347.864058868718,-20.69105551640044,-8.0198656722929,351.2741472032574,13,-5.726601430805227,10,0.0541536808013916
14,-8.506083393141914,14,0.0,-1,30,-8.591611134970837,14,-0.008583484217524529,-1,-1,-17.199699527871573,-11.850037259231662,-1,2629.4789180934495,-1,-1,1.0,1.0,0.0,-1,-1,14,10,10,20,-1,-1,-1.0,0.0,-1,-17.729736639576924,600000,-1,-1,-8.180587752461495,1.0,14,13.566834935343202,1.0,1.0,14,-10.880650999523564,5.7603068351745605,83.24718520944649,1.8084857342520784,1.0,-13.23151986871176,32.522364807127936,3781.1257825344405,-1,20735.60153527328,14,2610.6689164516997,5937.058138567173,0.009101198986172676,-1,0.0,6871.254119343613,30.241279283767437,-1,20,14,370.998989035708,0.18323206901550293,956.3482190180242,1.0,20735.60153527328,3.1753478313077044,-1,-15.788451388392886,200,5.226230554272787,-8.650435212772809,0.0,-1,1.7573485374450684,-4.517881733860124,-1.0,37.12624273345961,-8.676612410786934,0.0,-0.017684683203697205,-3.273907414704277,-1,291.04878342774464,0.0,7562.667820864467,50,0.006605256348848343,-1,-24.22280587221878,-12.23585905309705,2.8423953487705456,-1,0.0,-1,-1,-1,1.0,0.0,-24.22280587221878,12577.966150181537,-22.95279619506293,-7.797254764202359,2268.792369948473,14,-1.0,60,0.06393980979919434
15,-7.303794547227398,15,0.0,10,10,-1,15,-0.014530360698699951,-7.308264593204478,594.9328346549061,-19.060205616376052,-11.879738288941642,-12.642580188249706,15856.762282186466,15,2659.0789314931285,1.0,1.0,-1,1.0,-12.253481250118263,15,20,10,30,-8.519412671710423,291.6471425312598,-8.435063028263468,0.0,2.0506281328476947,-13.451686852602394,640000,0.0,60,-10.083245471801222,-1,-1,2.4363410140540664,1.0,1.0,15,-10.074985677095947,5.746075630187988,-11.775250316664165,-1,1.0,-11.318626956391833,4351.093933493176,2837.0976691530104,15,25882.784432299104,15,3124.6809542657084,5334.627686379254,0.008831901475787163,10,0.0,5661.081713460657,1.7864567938193325,0.0,-1,15,5094.278260556429,0.13683462142944336,-9.79930480139791,1.0,25882.784432299104,0.7851421130355524,1.0,-1,200,1658.8606521863592,-7.770158861844021,0.0,1.0,0.9590177536010742,-6.333984401821622,121.71246091779636,-8.219037346675062,-1.0,0.0,-0.023362262174487114,-8.327798995549774,-10.456612241586972,1.1640230286243871,0.0,7629.111754386984,10,0.007187894079834223,-11.30982494018156,-22.504325875097045,-1,3.3167045172980005,0.0,0.0,15,-16.66030327465375,1.1730187947154986,1.0,0.0,-22.504325875097045,12684.381819342603,-12.444997202833953,-7.775648142976384,1641.9714523066057,15,-5.7342166396046865,40,0.024698972702026367
-1,-1,16,0.0,30,-1,349.4883043224152,16,0.006016609724611044,-7.007648952818083,420.40396419858683,-1,-1,-12.292045554940604,9242.291961476058,16,1384.595442013517,1.0,1.0,0.0,1.0,17.536008147196835,16,10,20,-1,-8.816058571731558,520.8863888392048,-8.398050037252263,0.0,2.761892428222036,-14.594990699958263,680000,0.0,10,-1,1.0,16,36.80131214290838,-1,1.0,16,-8.405578853962815,5.7678351402282715,61.78611018748162,60.13322285397891,-1,-1,443.7856508728672,910.5900621295531,16,23270.528415033696,16,4115.516132190119,3791.793309697775,0.006838478788267821,30,-1,12429.57477318874,94.31554522682066,0.0,70,-1,2018.5163574147248,0.10980367660522461,1113.3919868975968,1.0,23270.528415033696,-1,1.0,-16.1301635762587,200,162.73680188937004,-1.0,0.0,1.0,1.4132006168365479,2.036174040650661,235.55162408833607,27.4545968709976,-0.2167264825552994,0.0,-0.0008218690636567771,11.12215825718814,-7.813459194831267,251.4933789037843,0.0,9618.92420777123,20,0.006496409885585308,-10.665158310485491,-22.326796740889886,8.175720189830495,-1,0.0,0.0,16,-16.28024310794723,1.0053241182240373,1.0,-1,-22.326796740889886,16674.743444425174,-1,-1.0,509.62097695587795,16,-5.921342937915576,10,0.02247023582458496
17,-8.365784325548553,17,0.0,40,10,229.6075043662153,17,-0.003945501055568457,-7.893316685065003,328.2013810704794,-12.42207036453174,-10.421957864099493,-13.227994117111479,17199.10608533435,17,923.0775026991226,1.0,1.0,0.0,1.0,23.06488744184726,17,20,10,20,-8.83085863126804,366.1207052448655,-8.731797686004542,0.0,1.6234863887614115,-13.656075674743112,720000,0.0,10,-4.790347049139551,1.0,17,30.598154522351507,1.0,1.0,17,-11.483480633248126,5.76780891418457,269.2464939487055,43.42880929442469,1.0,-13.182232825952406,3068.616475410637,1040.6154113697066,17,13474.847668348033,17,1491.269499069739,3294.7031898992414,0.008119997102767229,20,0.0,8052.107543326383,128.5839887874928,0.0,30,17,5319.634973333955,0.13808250427246094,946.7050548084774,1.0,17199.10608533435,4.70183881197155,1.0,-14.609073457705923,200,1177.0920259321294,-9.543989199960956,0.0,1.0,1.0296788215637207,-2.9361773315546897,153.518481240516,115.71225839909842,-4.369337868182105,0.0,-0.012065498158335686,-0.6438282902941929,-10.141296785696898,306.3292148215416,0.0,6824.030945693092,30,0.006510584149509668,-9.798723511150975,-21.97624126763421,-4.119071694220746,1.0090381401579571,0.0,0.0,17,-16.706538181164554,0.4983714018066791,1.0,0.0,-21.97624126763421,11089.336315917033,-19.349555724132216,-7.047006964333734,526.7574245027762,17,-5.92185546663414,10,0.030808687210083008
18,-7.342943134702089,18,0.0,30,10,-1,18,0.014488066546618938,-7.118488720512169,850.9967582147212,-12.315147814285142,-10.220206735799554,-11.818924041516444,35696.26364412356,18,3605.117520004785,1.0,1.0,-1,1.0,-11.189501109603253,18,20,20,20,-8.759419878226279,486.7889674257869,-8.022462636432184,0.0,3.8025223167964204,-15.4668906574213,760000,0.0,40,-8.09416528259388,-1,-1,32.71869133554059,1.0,1.0,18,-9.14932658695398,5.803462982177734,1.0697748330597485,-1,1.0,-10.543366512256627,9914.534173961076,2370.9580266007033,18,18818.820918915386,18,3031.511726579594,6136.306549753589,0.010084484238177538,20,0.0,8732.722376308273,101.85313292408692,0.0,-1,18,12579.195253816699,0.0732111930847168,228.8421671408261,1.0,35696.26364412356,2.282972589868919,1.0,-1,200,4027.8811215950614,-7.431224366210456,0.0,1.0,1.149536371231079,2.689480219296268,213.30428711916406,-2.820851695948834,-1.0,0.0,0.0044035823084414005,13.019157095722372,-7.773875398084351,52.33201194445354,0.0,7643.281805543285,20,0.009966407902538776,-11.506800385405375,-26.19761148037381,-1,1.2852781165410854,0.0,0.0,18,-24.698562045775393,1.101759031260608,1.0,0.0,-26.19761148037381,12849.358921198029,-15.497450462117275,-6.9191602879479195,1206.9134305459854,18,-5.837358014466949,20,0.017452716827392578
19,-6.6913888761060605,19,0.0,20,20,-8.031940844057209,19,-0.003338748589158058,-7.267662419108456,1258.3204540048775,-12.555318187604408,-8.736985114594493,-10.742647125949906,37018.34862197031,19,5820.327340156154,1.0,1.0,0.0,1.0,-1.334357102927414,19,40,10,10,-9.207207188806375,1028.8548858624313,-7.66311970886361,0.0,1.890708219520094,-16.34737382927483,800000,0.0,30,-7.613095298296374,1.0,19,44.71861605449685,1.0,1.0,19,-11.353615260532367,5.810792922973633,-12.203190429723628,1.9645590008143559,1.0,-13.890205801599762,14665.048581931067,2890.74694309743,19,17960.301967050607,19,2875.2526411347244,6834.760699448058,0.009055834263563156,20,0.0,5297.913292736948,188.64841449199804,0.0,10,19,12700.928533521588,0.13625264167785645,-8.412117100198733,1.0,37018.34862197031,3.706415227592684,1.0,-13.318860084260246,200,5997.150508883019,-8.896628557400897,0.0,1.0,1.5787384510040283,0.7950344978223033,463.84414893734487,-8.227830442739494,-7.733512297965149,0.0,-0.012394582852721214,8.632450384256936,-6.9751294996056705,3.0776787873797242,0.0,7694.725360143266,20,0.009495703503489494,-10.983496478573855,-20.222505555435458,-10.68782387759094,1.6366848296148755,0.0,0.0,19,-13.795869119186955,0.9597817318648738,1.0,0.0,-24.17863450733555,12731.527679308387,-24.17863450733555,-6.225712666279705,1435.5426666000103,19,-6.152219458087473,20,0.0400385856628418
-1,-6.01280273428157,20,0.0,20,-1,94.21288665402184,20,-0.004942169412970543,-7.4230118829459615,-1,-18.40193061581719,-8.287255482561996,-11.534188255919322,27759.856469341255,-1,-1,1.0,1.0,0.0,-1,-1,20,20,20,20,-8.83896464700664,-1,-7.799043126273072,0.025,2.1399086725797325,-14.352567628429494,840000,-1,-1,-1,1.0,20,98.99319446787754,-1,1.0,20,-8.242016401295652,5.823243141174316,274.28394225266044,19.106842104062608,1.0,-1,5368.229316055865,2923.0987473281857,20,22884.587167719936,20,3311.480818690061,6206.862661399451,0.007030773907899857,20,-1,5487.8514910973945,340.1874941935085,0.0,30,20,9358.601405112046,0.12782001495361328,1423.5839875245088,1.0,27759.856469341255,-1,1.0,-14.14885396923472,200,2139.336289435729,-1.0,0.005,1.0,1.1059768199920654,15.963857659744576,-1.0,126.9293133730763,-5.922580236409971,0.0,-0.0119729433208704,43.627084778672796,-7.7973105847285025,384.47305717573914,0.0,7355.964976434229,40,0.006453847046941519,-11.3084915125574,-21.069354507877108,-6.990357714166915,2.476800737258191,0.0,0.0,20,-15.172747895988282,1.286619507735661,1.0,0.0,-21.069354507877108,12143.84250606369,-1,-5.928675487552086,1542.6990549456323,20,-5.91107613086073,30,0.02355360984802246
21,-6.293705355215491,21,0.0,20,40,-1,-1,-0.011391179636120796,-7.239136894485609,1183.7104937215097,-17.882370965412836,-9.55045656310129,-10.804429327888943,-1,21,4097.451041005807,1.0,-1,-1,1.0,-9.473682382522771,-1,-1,40,30,-8.319052322664959,1119.9801973970043,-7.485531552425238,-1,1.9703218007606713,-14.032839700349019,880000,0.0,20,-6.2166570920067095,-1,-1,-1,1.0,1.0,21,-1,5.807321071624756,202.88891615977445,-1,1.0,-10.66510176254831,-1,1938.6123054341087,21,21974.792199698855,21,4299.448790995339,4550.595053087127,0.006641624495387077,20,0.0,4251.713854623654,-1,0.0,-1,21,-1,0.15046262741088867,1148.9607052780036,1.0,21974.792199698855,3.3783753001454957,1.0,-1,200,-1.0,-7.33987878419145,0.0,1.0,1.6359341144561768,-1.0,511.5081951199534,89.79214217410467,-1.0,-1,-0.018032804131507874,-1,-6.9752862820827675,336.69882142764124,0.0,7310.798332276742,-1,0.006547239609062672,-9.684827755662273,-1,-1,2.6631853776318875,0.0,0.0,21,-15.073173495075643,0.8025669802190742,-1,0.0,-19.571195903397975,11943.429596429889,-19.571195903397975,-6.524901392738401,1161.979227596138,21,-5.545060711982415,30,0.0409235954284668
22,-1,22,0.0,10,10,39.048367314214254,22,-0.008847488090395927,-7.079862056752036,1551.3501798994196,-1,-1,-13.324539793668063,-14.88938125976877,22,5570.812181974009,1.0,1.0,0.0,1.0,-9.205560136286621,22,20,20,-1,-8.69788341617178,1340.1553215843148,-8.8294919870938,0.0,1.4026231663998587,-8.704857979774822,920000,0.0,40,-9.684857275878402,1.0,22,83.80436062472172,1.0,1.0,22,-10.350148137843561,5.7954277992248535,294.2607758893822,8.080536214194318,-1,-12.729723007005052,-17.763770011048486,1013.2559406994546,22,27574.636369483564,22,5135.18133651834,3386.4509948804,0.00637919083237648,30,0.0,6418.134646102122,243.63766363648068,0.0,40,-1,1.5340640407973805,0.16773700714111328,916.102199749595,1.0,27574.636369483564,2.1169792078103415,1.0,-14.88629435869913,200,-12.901160091617484,-8.468525670432639,0.0,1.0,1.5040078163146973,14.227998055759551,601.9265519521032,128.97563027717814,-7.62463883555462,0.0,-0.015226678922772408,41.15674500722987,-11.302131797847096,327.6265726831312,0.0,8571.369599385474,20,0.006543072406202555,-10.972985466105591,-20.35285265899107,-10.510193885781922,-1,0.0,0.0,22,-15.833340556510535,1.3697621316768867,1.0,-1,-20.35285265899107,14363.378714473021,-15.844092669492795,-1.0,558.7287967872875,22,-5.769411643677462,10,0.06019020080566406
-1,-6.627219195176482,23,0.0,20,-1,-1,23,-0.004353371914476156,-6.971424332657204,808.0577425573097,-13.429157754243281,-8.801329265684165,-12.48921432862597,11888.116040661185,23,3241.947764619459,1.0,1.0,-1,1.0,17.005167031550634,23,40,40,20,-8.56910348005602,679.5731649827142,-8.338553324465547,0.0,2.4333499213958176,-14.240966749094095,960000,0.0,20,-1,-1,-1,59.38884928195083,-1,1.0,23,-11.594208917896214,5.792658805847168,266.9329415079945,-1,1.0,-1,938.7089930587053,784.5047222748917,23,18935.148841458253,23,5000.193774579495,2849.019652133039,0.008618151303380728,30,-1,2246.498683794986,298.0667247176674,0.0,-1,23,2671.8867597872563,0.09865617752075195,1969.4630644520441,1.0,18935.148841458253,-1,1.0,-1,200,387.8329548429556,-1.0,0.0,1.0,0.9138867855072021,2.0756818287672276,301.082732769277,126.02929003236254,-1.0,0.0,-0.012971523217856884,11.98945811584031,-7.182766947202804,493.7689822526861,0.0,6895.444259529851,20,0.009010622277855873,-10.72270782279448,-20.351189804917126,-1,1.8589269081534494,0.0,0.0,23,-15.87710512677672,1.139370268155273,1.0,0.0,-20.351189804917126,11406.128928548444,-1,-6.2059735274188075,436.9792621767595,23,-5.673741653291703,10,0.014466285705566406
24,-6.023848794237768,24,0.0,30,10,-1,24,-0.010339605621993542,-6.914279652340012,821.3230659489458,-11.098459248789922,-8.413535399856354,-7.527001087405168,5506.084290267525,24,3112.4705907510806,-1,1.0,-1,1.0,-9.63519983373132,24,20,30,20,-7.8395589612981995,541.8431176289404,-6.126669730221198,0.05,15.341386500990065,-14.300391452077152,1000000,0.0,30,-8.829458352149652,-1,-1,72.26304737188426,1.0,1.0,24,-8.228552354555053,5.783199310302734,191.20063919584257,-1,1.0,-11.741035494534644,120.39254583754887,134.90448464346048,24,-1,-1,-1,546.1734551462526,0.00821161363273859,20,0.0,-1,248.0743148323649,0.0,-1,24,862.4022043357472,0.09337544441223145,1297.0463417827302,1.0,5506.084290267525,1.642643387360121,1.0,-1,200,39.008167163687304,-7.9593340939742365,0.01,1.0,0.899052619934082,14.643874014770699,231.83260914892983,84.09963436346885,-1.0,0.0,-0.018551219254732132,42.10823326186252,74.28214909423335,298.73069996451085,0.0,-1.0,40,0.00651390478014946,-8.798600944384635,-20.917472016497946,-1,1.4026368709139072,0.0,-1,24,-14.553511144294907,0.5728806818974952,1.0,0.0,-20.917472016497946,-1,-14.456057875914956,-6.0224304678607385,54.209682057718965,24,-5.269650923374044,-1,0.015863895416259766
25,-6.431927635516462,25,0.0,10,30,-9.642333971953473,25,-0.022282317280769348,-7.071044437305475,1282.6869555101498,-11.553692882452172,-7.749756041810038,-12.48214448124132,37018.20505252575,25,5018.274476052632,1.0,1.0,0.0,1.0,-11.727090717108885,25,10,40,20,-7.817338012239784,747.5519403128709,-8.050537002361207,0.0,1.9855661270135914,-13.092909384625218,1040000,0.0,20,-7.312415456123562,1.0,25,156.54360196809333,1.0,1.0,25,-8.465104946583512,5.730971336364746,386.6715733290845,1.3722406694058122,1.0,-11.113796042258656,22881.599003423362,2367.6877399584296,25,19445.024082465727,25,4019.947277615444,6767.524630616007,0.007280826568603516,30,0.0,1629.4530376014586,519.7950936729736,0.0,10,25,15345.510814291105,0.08437490463256836,1862.9028674331933,1.0,37018.20505252575,2.520209524121631,1.0,-13.872266743416837,200,9568.688103205397,-7.509291367768754,0.0,1.0,1.3601477146148682,19.23925402472,339.04194457189794,185.9464355207377,-8.293238588367526,0.0,-0.029563143849372864,51.666268531360785,-8.972824549497414,526.8257595538317,0.0,6658.49057032895,10,0.009563794359564781,-9.17954039110257,-18.405819993657346,-11.619081721296395,1.1975087403473872,0.0,0.0,25,-15.280808429462766,0.6112091482598425,1.0,0.0,-18.405819993657346,10737.546746860718,-15.588817562876951,-5.547429154425552,1213.047719100979,25,-5.285746364097711,20,0.0316314697265625
-1,-5.850547855768332,26,0.0,40,-1,-1,26,-0.00826362706720829,-7.046398475465776,743.1937861225164,-9.693301105125425,-7.293136892253997,-10.737344954113745,39658.58704068894,26,2899.662587266825,1.0,1.0,-1,1.0,-11.386660888980417,26,10,30,10,-7.7501346830908355,477.23277955515647,-7.505294478996573,0.0,2.464017438478153,-13.100015967340397,1080000,0.0,30,-1,-1,-1,8.126161203634371,-1,1.0,26,-9.437796574082338,5.7209601402282715,336.62766452833154,-1,1.0,-1,8515.144607764127,2616.8786783956994,26,19986.245307435136,26,3849.7068619816746,6169.404311697703,0.006190531887114048,30,-1,3755.2680401481202,16.760055926573404,0.0,-1,26,13109.489221728069,0.09192562103271484,1700.0914154659888,1.0,39658.58704068894,-1,1.0,-1,200,3648.9193772855115,-1.0,0.0,1.0,0.7299191951751709,-4.789973006688635,217.3884941642262,158.48392747562065,-1.0,0.0,-0.014454158954322338,-4.546256787667659,-4.955942358027226,429.78378074033265,0.0,6804.599467106374,20,0.006483950652182102,-8.582184126192145,-17.529139933313964,-1,1.214832920931003,0.0,0.0,26,-16.130200185920785,0.42245522943815433,1.0,0.0,-17.529139933313964,10981.247399226968,-1,-5.365487799402064,1439.1692316363283,26,-5.231049787015036,30,0.016582012176513672
27,-6.227033413498886,27,0.0,30,30,52.291380646987115,-1,0.01792595349252224,-6.755850819039702,895.7521606214159,-12.475331754641056,-8.178745591004718,-8.604581094593037,40985.80971588029,27,4145.6511945681,-1,-1,0.0,1.0,-11.613137832488405,27,-1,10,30,-7.938547136312249,497.961725113624,-6.557495188961441,0.0,8.209694965018327,-12.643799213671858,1120000,0.0,40,-5.517987338847982,1.0,27,-1,1.0,1.0,27,-1,5.76513671875,188.98527216138274,19.02933995123347,1.0,-9.35415791492491,10079.617690969288,1616.034328952517,27,-1,-1,-1,7040.9826855413485,0.009567784145474434,20,0.0,-1,-1,0.0,10,27,15647.466810535543,0.0948793888092041,1397.7584218455029,1.0,40985.80971588029,2.297378842915683,1.0,-12.101018846649755,200,4361.040511447309,-6.709621328545868,0.0,1.0,0.9869229793548584,-1.0,228.4834148312892,84.43789896710561,-4.401314138934831,-1,0.008358169347047806,-1,28.94597806199259,419.36053459715833,0.0,-1.0,30,0.009416049346327782,-9.980612916294548,-18.329394133431858,-4.7091183992055266,1.4493334883308946,0.0,-1,27,-19.257455638208054,0.8828957325406699,1.0,0.0,-19.257455638208054,-1,-13.250638382783078,-5.921058654725802,700.4445334038512,27,-5.31829245076534,-1,0.02287459373474121
28,-5.3510748116401485,28,0.0,-1,20,31.490406684580794,-1,-0.016255725175142288,-6.867335137256128,-1,-8.290276871017845,-6.528262202181251,-1,31730.769323077104,-1,-1,1.0,-1,0.0,-1,-1,28,-1,30,10,-7.798279241692086,-1,-1.0,0.1,-1,-12.787655898365552,1160000,-1,-1,-5.710907895334722,1.0,28,-1,1.0,1.0,28,-1,5.736100673675537,420.3612875666937,9.328587443075675,1.0,-8.661320501252408,6398.628227861667,3976.130400974062,28,25795.312419749076,28,4209.096901135071,7699.946262751047,0.00897161290049553,40,0.0,6588.414826290771,-1,-1,20,28,11947.80595065213,0.1294870376586914,1332.511466717138,1.0,31730.769323077104,2.037807286947671,1.0,-12.715678111403243,200,2624.653632012437,-6.329134960048583,0.02,-1,1.1288716793060303,-1.0,-1.0,191.36344229089153,-6.80087408435602,-1,-0.025227338075637817,-1,-1,381.81609902382763,0.0,7956.463731160016,40,0.006579724606126547,-9.147103085175022,-19.64604821889359,-8.868854100445201,1.0950956766823812,0.0,0.0,-1,-1,0.6199957878876041,1.0,0.0,-19.64604821889359,13184.948243426707,-13.322661308008518,-4.89852614542869,2142.316744163493,28,-5.266588014599675,40,0.04207777976989746
